asin,date,forecast
B08CHLBHFW,2026-03-12,3.1151524
B08CHLBHFW,2026-03-13,3.2194977
B08CHLBHFW,2026-03-14,3.2833443
B08CHLBHFW,2026-03-15,3.0780935
B08CHLBHFW,2026-03-16,2.6299286
B08CHLBHFW,2026-03-17,2.124134
B08CHLBHFW,2026-03-18,1.7072371
B08CHLBHFW,2026-03-19,1.3477843
B08CHLBHFW,2026-03-20,1.0548091
B08CHLBHFW,2026-03-21,0.8269892
B08CHLBHFW,2026-03-22,0.7651479
B08CHLBHFW,2026-03-23,1.5245072
B08CHLBHFW,2026-03-24,2.0923831
B08CHLBHFW,2026-03-25,2.7096786
B08CHLBHFW,2026-03-26,3.133636
B08CHLBHFW,2026-03-27,3.1170394
B08CHLBHFW,2026-03-28,2.7822866
B08CHLBHFW,2026-03-29,2.3945696
B08CHLBHFW,2026-03-30,2.980214
B08CHLBHFW,2026-03-31,3.1779268
B08CHLWWFS,2026-03-02,0.9605056
B08CHLWWFS,2026-03-03,0.9642652
B08CHLWWFS,2026-03-04,1.0975944
B08CHLWWFS,2026-03-05,1.6353579
B08CHLWWFS,2026-03-06,1.7664721
B08CHLWWFS,2026-03-07,1.9527217
B08CHLWWFS,2026-03-08,2.0121832
B08CHLWWFS,2026-03-09,1.940813
B08CHLWWFS,2026-03-10,1.9393429
B08CHLWWFS,2026-03-11,2.0428224
B08CHLWWFS,2026-03-12,2.064003
B08CHLWWFS,2026-03-13,1.9680951
B08CHLWWFS,2026-03-14,1.9023824
B08CHLWWFS,2026-03-15,1.852443
B08CHLWWFS,2026-03-16,1.6495396
B08CHLWWFS,2026-03-17,1.3478348
B08CHLWWFS,2026-03-18,1.0920439
B08CHLWWFS,2026-03-19,0.87755346
B08CHLWWFS,2026-03-20,0.70012414
B08CHLWWFS,2026-03-21,0.5597441
B08CHLWWFS,2026-03-22,0.6684778
B08CHLWWFS,2026-03-23,0.99057436
B08CHLWWFS,2026-03-24,1.736191
B08CHLWWFS,2026-03-25,2.0904398
B08CHLWWFS,2026-03-26,2.0561256
B08CHLWWFS,2026-03-27,2.0318427
B08CHLWWFS,2026-03-28,1.8719627
B08CHLWWFS,2026-03-29,1.9521245
B08CHLWWFS,2026-03-30,2.032957
B08CHLWWFS,2026-03-31,2.1479912
B08CHMJBX6,2026-03-02,0.41965368
B08CHMJBX6,2026-03-03,0.39537835
B08CHMJBX6,2026-03-04,0.34108067
B08CHMJBX6,2026-03-05,0.28539342
B08CHMJBX6,2026-03-06,0.23631877
B08CHMJBX6,2026-03-07,0.19787967
B08CHMJBX6,2026-03-08,0.16882318
B08CHMJBX6,2026-03-09,0.25647032
B08CHMJBX6,2026-03-10,0.2764387
B08CHMJBX6,2026-03-11,0.2610655
B08CHMJBX6,2026-03-12,0.34898776
B08CHMJBX6,2026-03-13,0.3509722
B08CHMJBX6,2026-03-14,0.3160257
B08CHMJBX6,2026-03-15,0.2714509
B08CHMJBX6,2026-03-16,0.22895265
B08CHMJBX6,2026-03-17,0.19413942
B08CHMJBX6,2026-03-18,0.1671114
B08CHMJBX6,2026-03-19,0.14638543
B08CHMJBX6,2026-03-20,0.13104522
B08CHMJBX6,2026-03-21,0.1199767
B08CHMJBX6,2026-03-22,0.33699065
B08CHMJBX6,2026-03-23,0.52319485
B08CHMJBX6,2026-03-24,0.64327127
B08CHMJBX6,2026-03-25,0.74764717
B08CHMJBX6,2026-03-26,0.7606541
B08CHMJBX6,2026-03-27,0.7034524
B08CHMJBX6,2026-03-28,0.6106253
B08CHMJBX6,2026-03-29,0.48169097
B08CHMJBX6,2026-03-30,0.37026158
B08CHMJBX6,2026-03-31,0.40318844
B08CHN278L,2026-03-02,2.413163
B08CHN278L,2026-03-03,3.4064271
B08CHN278L,2026-03-04,4.0848136
B08CHN278L,2026-03-05,4.5680985
B08CHN278L,2026-03-06,4.736236
B08CHN278L,2026-03-07,4.671747
B08CHN278L,2026-03-08,4.5482674
B08CHN278L,2026-03-09,4.53772
B08CHN278L,2026-03-10,4.457374
B08CHN278L,2026-03-11,4.601981
B08CHN278L,2026-03-12,4.744235
B08CHN278L,2026-03-13,4.940674
B08CHN278L,2026-03-14,4.767172
B08CHN278L,2026-03-15,4.478211
B08CHN278L,2026-03-16,3.8670356
B08CHN278L,2026-03-17,3.1544971
B08CHN278L,2026-03-18,2.5241954
B08CHN278L,2026-03-19,1.9755263
B08CHN278L,2026-03-20,1.5259426
B08CHN278L,2026-03-21,1.1783974
B08CHN278L,2026-03-22,1.1326401
B08CHN278L,2026-03-23,2.377669
B08CHN278L,2026-03-24,3.9818149
B08CHN278L,2026-03-25,4.2705917
B08CHN278L,2026-03-26,4.555104
B08CHN278L,2026-03-27,4.3046675
B08CHN278L,2026-03-28,3.6432385
B08CHN278L,2026-03-29,3.2086406
B08CHN278L,2026-03-30,3.4495718
B08CHN278L,2026-03-31,3.6621184
B08CNNXWHF,2026-03-02,5.107398
B08CNNXWHF,2026-03-03,5.9499874
B08CNNXWHF,2026-03-04,6.198082
B08CNNXWHF,2026-03-05,7.0378246
B08CNNXWHF,2026-03-06,8.139847
B08CNNXWHF,2026-03-07,8.188821
B08CNNXWHF,2026-03-08,8.503112
B08CNNXWHF,2026-03-09,8.631762
B08CNNXWHF,2026-03-10,8.753526
B08CNNXWHF,2026-03-11,9.128792
B08CNNXWHF,2026-03-12,9.141223
B08CNNXWHF,2026-03-13,8.801148
B08CNNXWHF,2026-03-14,8.602834
B08CNNXWHF,2026-03-15,8.414273
B08CNNXWHF,2026-03-16,7.3252945
B08CNNXWHF,2026-03-17,6.1616488
B08CNNXWHF,2026-03-18,5.009274
B08CNNXWHF,2026-03-19,3.9526973
B08CNNXWHF,2026-03-20,3.0657325
B08CNNXWHF,2026-03-21,2.3691564
B08CNNXWHF,2026-03-22,2.3634572
B08CNNXWHF,2026-03-23,3.650033
B08CNNXWHF,2026-03-24,4.665361
B08CNNXWHF,2026-03-25,6.313386
B08CNNXWHF,2026-03-26,7.343101
B08CNNXWHF,2026-03-27,7.127488
B08CNNXWHF,2026-03-28,6.2700405
B08CNNXWHF,2026-03-29,5.609991
B08CNNXWHF,2026-03-30,6.8612566
B08CNNXWHF,2026-03-31,8.134301
B08CNP7NS1,2026-03-02,5.8964653
B08CNP7NS1,2026-03-03,7.299994
B08CNP7NS1,2026-03-04,8.640779
B08CNP7NS1,2026-03-05,9.271746
B08CNP7NS1,2026-03-06,9.673991
B08CNP7NS1,2026-03-07,9.637934
B08CNP7NS1,2026-03-08,9.36783
B08CNP7NS1,2026-03-09,9.07445
B08CNP7NS1,2026-03-10,9.062545
B08CNP7NS1,2026-03-11,8.873412
B08CNP7NS1,2026-03-12,8.807743
B08CNP7NS1,2026-03-13,8.773687
B08CNP7NS1,2026-03-14,8.67554
B08CNP7NS1,2026-03-15,8.154436
B08CNP7NS1,2026-03-16,6.9392247
B08CNP7NS1,2026-03-17,5.7309546
B08CNP7NS1,2026-03-18,4.5938215
B08CNP7NS1,2026-03-19,3.5929503
B08CNP7NS1,2026-03-20,2.7735562
B08CNP7NS1,2026-03-21,2.1415071
B08CNP7NS1,2026-03-22,2.0890613
B08CNP7NS1,2026-03-23,2.642223
B08CNP7NS1,2026-03-24,3.6411934
B08CNP7NS1,2026-03-25,4.419667
B08CNP7NS1,2026-03-26,5.8617573
B08CNP7NS1,2026-03-27,6.2462964
B08CNP7NS1,2026-03-28,5.7507253
B08CNP7NS1,2026-03-29,6.0286207
B08CNP7NS1,2026-03-30,7.7013016
B08CNP7NS1,2026-03-31,9.103884
B08CP7GRV6,2026-03-02,2.753045
B08CP7GRV6,2026-03-03,3.3686101
B08CP7GRV6,2026-03-04,3.4635818
B08CP7GRV6,2026-03-05,3.3396313
B08CP7GRV6,2026-03-06,3.3753383
B08CP7GRV6,2026-03-07,3.323845
B08CP7GRV6,2026-03-08,3.18555
B08CP7GRV6,2026-03-09,2.9990926
B08CP7GRV6,2026-03-10,2.6540637
B08CP7GRV6,2026-03-11,2.2595615
B08CP7GRV6,2026-03-12,2.9550428
B08CP7GRV6,2026-03-13,3.0418425
B08CP7GRV6,2026-03-14,3.1314113
B08CP7GRV6,2026-03-15,2.9951894
B08CP7GRV6,2026-03-16,2.6230986
B08CP7GRV6,2026-03-17,2.1239417
B08CP7GRV6,2026-03-18,1.7170916
B08CP7GRV6,2026-03-19,1.3679675
B08CP7GRV6,2026-03-20,1.0804226
B08CP7GRV6,2026-03-21,0.85402346
B08CP7GRV6,2026-03-22,0.90065336
B08CP7GRV6,2026-03-23,1.2858081
B08CP7GRV6,2026-03-24,1.4627311
B08CP7GRV6,2026-03-25,1.740893
B08CP7GRV6,2026-03-26,2.6203685
B08CP7GRV6,2026-03-27,2.8738363
B08CP7GRV6,2026-03-28,2.6272817
B08CP7GRV6,2026-03-29,2.880085
B08CP7GRV6,2026-03-30,3.2379045
B08CP7GRV6,2026-03-31,3.482873
B08CP98GGJ,2026-03-02,7.1366677
B08CP98GGJ,2026-03-03,8.139708
B08CP98GGJ,2026-03-04,9.155645
B08CP98GGJ,2026-03-05,9.796664
B08CP98GGJ,2026-03-06,9.998445
B08CP98GGJ,2026-03-07,10.092671
B08CP98GGJ,2026-03-08,10.00271
B08CP98GGJ,2026-03-09,10.322757
B08CP98GGJ,2026-03-10,10.524065
B08CP98GGJ,2026-03-11,10.686468
B08CP98GGJ,2026-03-12,10.8081455
B08CP98GGJ,2026-03-13,10.689777
B08CP98GGJ,2026-03-14,10.475498
B08CP98GGJ,2026-03-15,9.979057
B08CP98GGJ,2026-03-16,9.053108
B08CP98GGJ,2026-03-17,7.889045
B08CP98GGJ,2026-03-18,6.276183
B08CP98GGJ,2026-03-19,4.8571796
B08CP98GGJ,2026-03-20,3.7125382
B08CP98GGJ,2026-03-21,2.8222866
B08CP98GGJ,2026-03-22,2.9175062
B08CP98GGJ,2026-03-23,3.8125243
B08CP98GGJ,2026-03-24,4.4404373
B08CP98GGJ,2026-03-25,5.6005387
B08CP98GGJ,2026-03-26,6.384381
B08CP98GGJ,2026-03-27,6.6123886
B08CP98GGJ,2026-03-28,6.007863
B08CP98GGJ,2026-03-29,5.4957447
B08CP98GGJ,2026-03-30,5.9765363
B08CP98GGJ,2026-03-31,6.9909062
B08CY81R5Y,2026-03-02,3.9523373
B08CY81R5Y,2026-03-03,4.611017
B08CY81R5Y,2026-03-04,5.6017056
B08CY81R5Y,2026-03-05,6.029726
B08CY81R5Y,2026-03-06,6.373457
B08CY81R5Y,2026-03-07,6.1629696
B08CY81R5Y,2026-03-08,5.748068
B08CY81R5Y,2026-03-09,5.4222374
B08CY81R5Y,2026-03-10,5.1815357
B08CY81R5Y,2026-03-11,4.898651
B08CY81R5Y,2026-03-12,5.09581
B08CY81R5Y,2026-03-13,5.4768753
B08CY81R5Y,2026-03-14,5.54097
B08CY81R5Y,2026-03-15,5.915798
B08CY81R5Y,2026-03-16,5.792576
B08CY81R5Y,2026-03-17,5.4750195
B08CY81R5Y,2026-03-18,5.113285
B08CY81R5Y,2026-03-19,4.7836227
B08CY81R5Y,2026-03-20,4.5146294
B08CY81R5Y,2026-03-21,4.3094997
B08CY81R5Y,2026-03-22,4.1600647
B08CY81R5Y,2026-03-23,4.1702633
B08CY81R5Y,2026-03-24,4.9397717
B08CY81R5Y,2026-03-25,5.7085667
B08CY81R5Y,2026-03-26,6.728346
B08CY81R5Y,2026-03-27,7.1152763
B08CY81R5Y,2026-03-28,6.8141727
B08CY81R5Y,2026-03-29,6.264681
B08CY81R5Y,2026-03-30,5.8089447
B08CY81R5Y,2026-03-31,6.0355186
B08CY8F4K1,2026-03-02,5.767521
B08CY8F4K1,2026-03-03,7.3941193
B08CY8F4K1,2026-03-04,9.282698
B08CY8F4K1,2026-03-05,10.753462
B08CY8F4K1,2026-03-06,14.139181
B08CY8F4K1,2026-03-07,16.15084
B08CY8F4K1,2026-03-08,15.573076
B08CY8F4K1,2026-03-09,13.891855
B08CY8F4K1,2026-03-10,12.266588
B08CY8F4K1,2026-03-11,11.181805
B08CY8F4K1,2026-03-12,11.629438
B08CY8F4K1,2026-03-13,13.638882
B08CY8F4K1,2026-03-14,13.499849
B08CY8F4K1,2026-03-15,12.600054
B08CY8F4K1,2026-03-16,11.014387
B08CY8F4K1,2026-03-17,9.412643
B08CY8F4K1,2026-03-18,8.076952
B08CY8F4K1,2026-03-19,7.0448875
B08CY8F4K1,2026-03-20,6.2827206
B08CY8F4K1,2026-03-21,5.7427406
B08CY8F4K1,2026-03-22,5.8467827
B08CY8F4K1,2026-03-23,6.4459057
B08CY8F4K1,2026-03-24,7.1640053
B08CY8F4K1,2026-03-25,7.2325287
B08CY8F4K1,2026-03-26,7.007305
B08CY8F4K1,2026-03-27,6.5693893
B08CY8F4K1,2026-03-28,6.105213
B08CY8F4K1,2026-03-29,6.054514
B08CY8F4K1,2026-03-30,6.0731277
B08CY8F4K1,2026-03-31,5.881258
B08D3W9S6R,2026-03-02,0.30143416
B08D3W9S6R,2026-03-03,0.2886839
B08D3W9S6R,2026-03-04,0.38251352
B08D3W9S6R,2026-03-05,0.4125067
B08D3W9S6R,2026-03-06,0.6336576
B08D3W9S6R,2026-03-07,0.9226575
B08D3W9S6R,2026-03-08,1.1950686
B08D3W9S6R,2026-03-09,1.1660516
B08D3W9S6R,2026-03-10,1.2609849
B08D3W9S6R,2026-03-11,1.5047202
B08D3W9S6R,2026-03-12,1.6459912
B08D3W9S6R,2026-03-13,1.6106901
B08D3W9S6R,2026-03-14,1.3951087
B08D3W9S6R,2026-03-15,1.1361241
B08D3W9S6R,2026-03-16,0.9054806
B08D3W9S6R,2026-03-17,0.725083
B08D3W9S6R,2026-03-18,0.58782494
B08D3W9S6R,2026-03-19,0.48889005
B08D3W9S6R,2026-03-20,0.4190035
B08D3W9S6R,2026-03-21,0.36950433
B08D3W9S6R,2026-03-22,0.3349384
B08D3W9S6R,2026-03-23,0.3110664
B08D3W9S6R,2026-03-24,0.74425805
B08D3W9S6R,2026-03-25,1.0022026
B08D3W9S6R,2026-03-26,0.9996486
B08D3W9S6R,2026-03-27,0.8878375
B08D3W9S6R,2026-03-28,0.7547463
B08D3W9S6R,2026-03-29,0.63095367
B08D3W9S6R,2026-03-30,0.5293428
B08D3W9S6R,2026-03-31,0.451751
B08D3XLQJF,2026-03-02,0.62692165
B08D3XLQJF,2026-03-03,0.7310238
B08D3XLQJF,2026-03-04,0.9958997
B08D3XLQJF,2026-03-05,1.0497081
B08D3XLQJF,2026-03-06,1.0012074
B08D3XLQJF,2026-03-07,0.91792035
B08D3XLQJF,2026-03-08,0.83443975
B08D3XLQJF,2026-03-09,0.7637367
B08D3XLQJF,2026-03-10,0.7088051
B08D3XLQJF,2026-03-11,0.7866206
B08D3XLQJF,2026-03-12,0.9115424
B08D3XLQJF,2026-03-13,1.6600623
B08D3XLQJF,2026-03-14,2.168287
B08D3XLQJF,2026-03-15,2.3694167
B08D3XLQJF,2026-03-16,2.1727624
B08D3XLQJF,2026-03-17,1.8441386
B08D3XLQJF,2026-03-18,1.5134695
B08D3XLQJF,2026-03-19,1.2354517
B08D3XLQJF,2026-03-20,1.0285408
B08D3XLQJF,2026-03-21,0.88271475
B08D3XLQJF,2026-03-22,1.143667
B08D3XLQJF,2026-03-23,1.4274104
B08D3XLQJF,2026-03-24,1.4193366
B08D3XLQJF,2026-03-25,1.2883325
B08D3XLQJF,2026-03-26,1.1259501
B08D3XLQJF,2026-03-27,0.9793434
B08D3XLQJF,2026-03-28,0.8630161
B08D3XLQJF,2026-03-29,0.89361024
B08D3XLQJF,2026-03-30,1.108885
B08D3XLQJF,2026-03-31,1.1236224
B08D3XMDFX,2026-03-02,2.3309755
B08D3XMDFX,2026-03-03,3.1971369
B08D3XMDFX,2026-03-04,3.9308815
B08D3XMDFX,2026-03-05,4.5936756
B08D3XMDFX,2026-03-06,5.441783
B08D3XMDFX,2026-03-07,5.858301
B08D3XMDFX,2026-03-08,5.806201
B08D3XMDFX,2026-03-09,6.0023165
B08D3XMDFX,2026-03-10,5.429188
B08D3XMDFX,2026-03-11,5.287367
B08D3XMDFX,2026-03-12,5.4695396
B08D3XMDFX,2026-03-13,5.845609
B08D3XMDFX,2026-03-14,6.883037
B08D3XMDFX,2026-03-15,6.9500194
B08D3XMDFX,2026-03-16,6.2005625
B08D3XMDFX,2026-03-17,5.062785
B08D3XMDFX,2026-03-18,3.9181128
B08D3XMDFX,2026-03-19,3.0000105
B08D3XMDFX,2026-03-20,2.327448
B08D3XMDFX,2026-03-21,1.8625727
B08D3XMDFX,2026-03-22,1.8031902
B08D3XMDFX,2026-03-23,2.044177
B08D3XMDFX,2026-03-24,2.7327347
B08D3XMDFX,2026-03-25,3.2400312
B08D3XMDFX,2026-03-26,3.1027079
B08D3XMDFX,2026-03-27,2.719143
B08D3XMDFX,2026-03-28,2.2944984
B08D3XMDFX,2026-03-29,2.045741
B08D3XMDFX,2026-03-30,2.1594434
B08D3XMDFX,2026-03-31,2.40593
B08D3Y41RF,2026-03-02,0.6155374
B08D3Y41RF,2026-03-03,0.8157909
B08D3Y41RF,2026-03-04,1.4598541
B08D3Y41RF,2026-03-05,1.7080232
B08D3Y41RF,2026-03-06,1.8635864
B08D3Y41RF,2026-03-07,1.8340677
B08D3Y41RF,2026-03-08,1.8563285
B08D3Y41RF,2026-03-09,1.7768376
B08D3Y41RF,2026-03-10,2.0317588
B08D3Y41RF,2026-03-11,2.0218825
B08D3Y41RF,2026-03-12,1.7834865
B08D3Y41RF,2026-03-13,1.6081201
B08D3Y41RF,2026-03-14,1.3652902
B08D3Y41RF,2026-03-15,1.1395454
B08D3Y41RF,2026-03-16,0.9519987
B08D3Y41RF,2026-03-17,0.806515
B08D3Y41RF,2026-03-18,0.6975484
B08D3Y41RF,2026-03-19,0.6188297
B08D3Y41RF,2026-03-20,0.56381774
B08D3Y41RF,2026-03-21,0.5262072
B08D3Y41RF,2026-03-22,0.50049424
B08D3Y41RF,2026-03-23,0.5973921
B08D3Y41RF,2026-03-24,0.8532851
B08D3Y41RF,2026-03-25,0.91052866
B08D3Y41RF,2026-03-26,0.8704715
B08D3Y41RF,2026-03-27,0.79502535
B08D3Y41RF,2026-03-28,0.71438193
B08D3Y41RF,2026-03-29,0.6429026
B08D3Y41RF,2026-03-30,0.58619094
B08D3Y41RF,2026-03-31,0.54354024
B08G1YSG7V,2026-03-02,42.746548
B08G1YSG7V,2026-03-03,41.50121
B08G1YSG7V,2026-03-04,40.31566
B08G1YSG7V,2026-03-05,38.878426
B08G1YSG7V,2026-03-06,37.32398
B08G1YSG7V,2026-03-07,35.95076
B08G1YSG7V,2026-03-08,35.629215
B08G1YSG7V,2026-03-09,33.810688
B08G1YSG7V,2026-03-10,31.680725
B08G1YSG7V,2026-03-11,30.714687
B08G1YSG7V,2026-03-12,30.684443
B08G1YSG7V,2026-03-13,33.087627
B08G1YSG7V,2026-03-14,34.70794
B08G1YSG7V,2026-03-15,34.804523
B08G1YSG7V,2026-03-16,30.589422
B08G1YSG7V,2026-03-17,25.109112
B08G1YSG7V,2026-03-18,20.018917
B08G1YSG7V,2026-03-19,16.01407
B08G1YSG7V,2026-03-20,12.943241
B08G1YSG7V,2026-03-21,10.698505
B08G1YSG7V,2026-03-22,9.215935
B08G1YSG7V,2026-03-23,11.303642
B08G1YSG7V,2026-03-24,16.849518
B08G1YSG7V,2026-03-25,21.68792
B08G1YSG7V,2026-03-26,25.614166
B08G1YSG7V,2026-03-27,25.679781
B08G1YSG7V,2026-03-28,22.679045
B08G1YSG7V,2026-03-29,22.204332
B08G1YSG7V,2026-03-30,23.025166
B08G1YSG7V,2026-03-31,24.146177
B08G1YY8H7,2026-03-02,21.316067
B08G1YY8H7,2026-03-03,20.626945
B08G1YY8H7,2026-03-04,20.985191
B08G1YY8H7,2026-03-05,21.384731
B08G1YY8H7,2026-03-06,21.377838
B08G1YY8H7,2026-03-07,21.314808
B08G1YY8H7,2026-03-08,21.719631
B08G1YY8H7,2026-03-09,22.02528
B08G1YY8H7,2026-03-10,25.349327
B08G1YY8H7,2026-03-11,27.950523
B08G1YY8H7,2026-03-12,26.711353
B08G1YY8H7,2026-03-13,27.535332
B08G1YY8H7,2026-03-14,30.450012
B08G1YY8H7,2026-03-15,28.976479
B08G1YY8H7,2026-03-16,25.3829
B08G1YY8H7,2026-03-17,21.437546
B08G1YY8H7,2026-03-18,17.992725
B08G1YY8H7,2026-03-19,15.229282
B08G1YY8H7,2026-03-20,13.150093
B08G1YY8H7,2026-03-21,11.633003
B08G1YY8H7,2026-03-22,11.370373
B08G1YY8H7,2026-03-23,20.274517
B08G1YY8H7,2026-03-24,29.74775
B08G1YY8H7,2026-03-25,34.079735
B08G1YY8H7,2026-03-26,35.92015
B08G1YY8H7,2026-03-27,34.042175
B08G1YY8H7,2026-03-28,29.35368
B08G1YY8H7,2026-03-29,26.949554
B08G1YY8H7,2026-03-30,27.790443
B08G1YY8H7,2026-03-31,34.36374
B08G1ZB4ZZ,2026-03-02,33.840134
B08G1ZB4ZZ,2026-03-03,33.40131
B08G1ZB4ZZ,2026-03-04,31.680988
B08G1ZB4ZZ,2026-03-05,28.506798
B08G1ZB4ZZ,2026-03-06,24.607723
B08G1ZB4ZZ,2026-03-07,21.936623
B08G1ZB4ZZ,2026-03-08,19.705662
B08G1ZB4ZZ,2026-03-09,17.990044
B08G1ZB4ZZ,2026-03-10,16.925861
B08G1ZB4ZZ,2026-03-11,15.72805
B08G1ZB4ZZ,2026-03-12,19.574642
B08G1ZB4ZZ,2026-03-13,22.064499
B08G1ZB4ZZ,2026-03-14,22.039288
B08G1ZB4ZZ,2026-03-15,20.885048
B08G1ZB4ZZ,2026-03-16,18.844742
B08G1ZB4ZZ,2026-03-17,16.698406
B08G1ZB4ZZ,2026-03-18,14.829975
B08G1ZB4ZZ,2026-03-19,13.346031
B08G1ZB4ZZ,2026-03-20,12.20042
B08G1ZB4ZZ,2026-03-21,11.446606
B08G1ZB4ZZ,2026-03-22,14.094345
B08G1ZB4ZZ,2026-03-23,15.797649
B08G1ZB4ZZ,2026-03-24,15.710133
B08G1ZB4ZZ,2026-03-25,16.401089
B08G1ZB4ZZ,2026-03-26,16.097198
B08G1ZB4ZZ,2026-03-27,15.084129
B08G1ZB4ZZ,2026-03-28,13.904438
B08G1ZB4ZZ,2026-03-29,14.936848
B08G1ZB4ZZ,2026-03-30,15.482025
B08G1ZB4ZZ,2026-03-31,15.8246765
B08G1ZTJN3,2026-03-02,0.38679552
B08G1ZTJN3,2026-03-03,0.45427883
B08G1ZTJN3,2026-03-04,0.56794226
B08G1ZTJN3,2026-03-05,0.79785204
B08G1ZTJN3,2026-03-06,1.0700884
B08G1ZTJN3,2026-03-07,1.5589011
B08G1ZTJN3,2026-03-08,2.094847
B08G1ZTJN3,2026-03-09,2.3158205
B08G1ZTJN3,2026-03-10,2.3882256
B08G1ZTJN3,2026-03-11,2.3001237
B08G1ZTJN3,2026-03-12,2.260998
B08G1ZTJN3,2026-03-13,2.3132174
B08G1ZTJN3,2026-03-14,2.3356338
B08G1ZTJN3,2026-03-15,2.1412182
B08G1ZTJN3,2026-03-16,1.8826882
B08G1ZTJN3,2026-03-17,1.5588771
B08G1ZTJN3,2026-03-18,1.2061076
B08G1ZTJN3,2026-03-19,0.9367502
B08G1ZTJN3,2026-03-20,0.7389431
B08G1ZTJN3,2026-03-21,0.59280133
B08G1ZTJN3,2026-03-22,0.48676932
B08G1ZTJN3,2026-03-23,0.4111377
B08G1ZTJN3,2026-03-24,0.35798216
B08G1ZTJN3,2026-03-25,0.42772877
B08G1ZTJN3,2026-03-26,0.44154608
B08G1ZTJN3,2026-03-27,0.426826
B08G1ZTJN3,2026-03-28,0.39928615
B08G1ZTJN3,2026-03-29,0.47413325
B08G1ZTJN3,2026-03-30,0.4836402
B08G1ZTJN3,2026-03-31,1.1200553
B08G8WZT5H,2026-03-02,0.64918756
B08G8WZT5H,2026-03-03,0.6491461
B08G8WZT5H,2026-03-04,0.649117
B08G8WZT5H,2026-03-05,0.64909697
B08G8WZT5H,2026-03-06,0.64908266
B08G8WZT5H,2026-03-07,0.6490731
B08G8WZT5H,2026-03-08,0.64906645
B08G8WZT5H,2026-03-09,0.64906216
B08G8WZT5H,2026-03-10,0.6490588
B08G8WZT5H,2026-03-11,0.6490569
B08G8WZT5H,2026-03-12,0.6490555
B08G8WZT5H,2026-03-13,0.64905405
B08G8WZT5H,2026-03-14,0.6490531
B08G8WZT5H,2026-03-15,0.6490526
B08G8WZT5H,2026-03-16,0.6490526
B08G8WZT5H,2026-03-17,0.64905214
B08G8WZT5H,2026-03-18,0.64905214
B08G8WZT5H,2026-03-19,0.64905214
B08G8WZT5H,2026-03-20,0.6490526
B08G8WZT5H,2026-03-21,0.64905214
B08G8WZT5H,2026-03-22,0.64905214
B08G8WZT5H,2026-03-23,0.64905214
B08G8WZT5H,2026-03-24,0.64905167
B08G8WZT5H,2026-03-25,0.64905167
B08G8WZT5H,2026-03-26,0.64905167
B08G8WZT5H,2026-03-27,0.64905167
B08G8WZT5H,2026-03-28,0.64905167
B08G8WZT5H,2026-03-29,0.64905167
B08G8WZT5H,2026-03-30,0.64905214
B08G8WZT5H,2026-03-31,0.64905167
B08G8X3P92,2026-03-02,0.9000654
B08G8X3P92,2026-03-03,0.8999953
B08G8X3P92,2026-03-04,0.8999467
B08G8X3P92,2026-03-05,0.89991236
B08G8X3P92,2026-03-06,0.89988995
B08G8X3P92,2026-03-07,0.8998747
B08G8X3P92,2026-03-08,0.8998637
B08G8X3P92,2026-03-09,0.8998561
B08G8X3P92,2026-03-10,0.8998518
B08G8X3P92,2026-03-11,0.89984846
B08G8X3P92,2026-03-12,1.0168767
B08G8X3P92,2026-03-13,1.1698961
B08G8X3P92,2026-03-14,1.197226
B08G8X3P92,2026-03-15,1.1656375
B08G8X3P92,2026-03-16,1.1133757
B08G8X3P92,2026-03-17,1.0608525
B08G8X3P92,2026-03-18,1.0158443
B08G8X3P92,2026-03-19,0.98077106
B08G8X3P92,2026-03-20,0.95505095
B08G8X3P92,2026-03-21,0.93697023
B08G8X3P92,2026-03-22,0.9246335
B08G8X3P92,2026-03-23,0.91638565
B08G8X3P92,2026-03-24,0.9109392
B08G8X3P92,2026-03-25,1.0243764
B08G8X3P92,2026-03-26,1.0564823
B08G8X3P92,2026-03-27,1.166502
B08G8X3P92,2026-03-28,1.1755061
B08G8X3P92,2026-03-29,1.1395164
B08G8X3P92,2026-03-30,1.2080226
B08G8X3P92,2026-03-31,1.1937337
B08G8Y9492,2026-03-02,0.13089603
B08G8Y9492,2026-03-03,0.13089597
B08G8Y9492,2026-03-04,0.13089591
B08G8Y9492,2026-03-05,0.13089585
B08G8Y9492,2026-03-06,0.24893951
B08G8Y9492,2026-03-07,0.52787715
B08G8Y9492,2026-03-08,0.6952697
B08G8Y9492,2026-03-09,0.67357147
B08G8Y9492,2026-03-10,0.57941616
B08G8Y9492,2026-03-11,0.47063118
B08G8Y9492,2026-03-12,0.37338126
B08G8Y9492,2026-03-13,0.29826224
B08G8Y9492,2026-03-14,0.24459326
B08G8Y9492,2026-03-15,0.20694047
B08G8Y9492,2026-03-16,0.18138278
B08G8Y9492,2026-03-17,0.16431743
B08G8Y9492,2026-03-18,0.15309107
B08G8Y9492,2026-03-19,0.14575624
B08G8Y9492,2026-03-20,0.1409592
B08G8Y9492,2026-03-21,0.13783574
B08G8Y9492,2026-03-22,0.13575679
B08G8Y9492,2026-03-23,0.13434267
B08G8Y9492,2026-03-24,0.13336134
B08G8Y9492,2026-03-25,0.13266772
B08G8Y9492,2026-03-26,0.13217032
B08G8Y9492,2026-03-27,0.13181043
B08G8Y9492,2026-03-28,0.13154918
B08G8Y9492,2026-03-29,0.13135964
