asin,date,forecast
B08KL3J235,2026-03-31,2.0
B08KPMVBNY,2026-03-02,4.0
B08KPMVBNY,2026-03-03,3.0
B08KPMVBNY,2026-03-04,0.0
B08KPMVBNY,2026-03-05,0.0
B08KPMVBNY,2026-03-06,1.0
B08KPMVBNY,2026-03-07,1.0
B08KPMVBNY,2026-03-08,2.0
B08KPMVBNY,2026-03-09,4.0
B08KPMVBNY,2026-03-10,3.0
B08KPMVBNY,2026-03-11,0.0
B08KPMVBNY,2026-03-12,0.0
B08KPMVBNY,2026-03-13,1.0
B08KPMVBNY,2026-03-14,1.0
B08KPMVBNY,2026-03-15,2.0
B08KPMVBNY,2026-03-16,4.0
B08KPMVBNY,2026-03-17,3.0
B08KPMVBNY,2026-03-18,0.0
B08KPMVBNY,2026-03-19,0.0
B08KPMVBNY,2026-03-20,1.0
B08KPMVBNY,2026-03-21,1.0
B08KPMVBNY,2026-03-22,2.0
B08KPMVBNY,2026-03-23,4.0
B08KPMVBNY,2026-03-24,3.0
B08KPMVBNY,2026-03-25,0.0
B08KPMVBNY,2026-03-26,0.0
B08KPMVBNY,2026-03-27,1.0
B08KPMVBNY,2026-03-28,1.0
B08KPMVBNY,2026-03-29,2.0
B08KPMVBNY,2026-03-30,4.0
B08KPMVBNY,2026-03-31,3.0
B08KPP4K64,2026-03-02,2.0
B08KPP4K64,2026-03-03,4.0
B08KPP4K64,2026-03-04,1.0
B08KPP4K64,2026-03-05,0.0
B08KPP4K64,2026-03-06,1.0
B08KPP4K64,2026-03-07,0.0
B08KPP4K64,2026-03-08,0.0
B08KPP4K64,2026-03-09,2.0
B08KPP4K64,2026-03-10,4.0
B08KPP4K64,2026-03-11,1.0
B08KPP4K64,2026-03-12,0.0
B08KPP4K64,2026-03-13,1.0
B08KPP4K64,2026-03-14,0.0
B08KPP4K64,2026-03-15,0.0
B08KPP4K64,2026-03-16,2.0
B08KPP4K64,2026-03-17,4.0
B08KPP4K64,2026-03-18,1.0
B08KPP4K64,2026-03-19,0.0
B08KPP4K64,2026-03-20,1.0
B08KPP4K64,2026-03-21,0.0
B08KPP4K64,2026-03-22,0.0
B08KPP4K64,2026-03-23,2.0
B08KPP4K64,2026-03-24,4.0
B08KPP4K64,2026-03-25,1.0
B08KPP4K64,2026-03-26,0.0
B08KPP4K64,2026-03-27,1.0
B08KPP4K64,2026-03-28,0.0
B08KPP4K64,2026-03-29,0.0
B08KPP4K64,2026-03-30,2.0
B08KPP4K64,2026-03-31,4.0
B08KPPC3VS,2026-03-02,1.0
B08KPPC3VS,2026-03-03,1.0
B08KPPC3VS,2026-03-04,1.0
B08KPPC3VS,2026-03-05,0.0
B08KPPC3VS,2026-03-06,1.0
B08KPPC3VS,2026-03-07,0.0
B08KPPC3VS,2026-03-08,3.0
B08KPPC3VS,2026-03-09,1.0
B08KPPC3VS,2026-03-10,1.0
B08KPPC3VS,2026-03-11,1.0
B08KPPC3VS,2026-03-12,0.0
B08KPPC3VS,2026-03-13,1.0
B08KPPC3VS,2026-03-14,0.0
B08KPPC3VS,2026-03-15,3.0
B08KPPC3VS,2026-03-16,1.0
B08KPPC3VS,2026-03-17,1.0
B08KPPC3VS,2026-03-18,1.0
B08KPPC3VS,2026-03-19,0.0
B08KPPC3VS,2026-03-20,1.0
B08KPPC3VS,2026-03-21,0.0
B08KPPC3VS,2026-03-22,3.0
B08KPPC3VS,2026-03-23,1.0
B08KPPC3VS,2026-03-24,1.0
B08KPPC3VS,2026-03-25,1.0
B08KPPC3VS,2026-03-26,0.0
B08KPPC3VS,2026-03-27,1.0
B08KPPC3VS,2026-03-28,0.0
B08KPPC3VS,2026-03-29,3.0
B08KPPC3VS,2026-03-30,1.0
B08KPPC3VS,2026-03-31,1.0
B08L47FXJ2,2026-03-02,0.0
B08L47FXJ2,2026-03-03,0.0
B08L47FXJ2,2026-03-04,1.0
B08L47FXJ2,2026-03-05,0.0
B08L47FXJ2,2026-03-06,1.0
B08L47FXJ2,2026-03-07,1.0
B08L47FXJ2,2026-03-08,3.0
B08L47FXJ2,2026-03-09,0.0
B08L47FXJ2,2026-03-10,0.0
B08L47FXJ2,2026-03-11,1.0
B08L47FXJ2,2026-03-12,0.0
B08L47FXJ2,2026-03-13,1.0
B08L47FXJ2,2026-03-14,1.0
B08L47FXJ2,2026-03-15,3.0
B08L47FXJ2,2026-03-16,0.0
B08L47FXJ2,2026-03-17,0.0
B08L47FXJ2,2026-03-18,1.0
B08L47FXJ2,2026-03-19,0.0
B08L47FXJ2,2026-03-20,1.0
B08L47FXJ2,2026-03-21,1.0
B08L47FXJ2,2026-03-22,3.0
B08L47FXJ2,2026-03-23,0.0
B08L47FXJ2,2026-03-24,0.0
B08L47FXJ2,2026-03-25,1.0
B08L47FXJ2,2026-03-26,0.0
B08L47FXJ2,2026-03-27,1.0
B08L47FXJ2,2026-03-28,1.0
B08L47FXJ2,2026-03-29,3.0
B08L47FXJ2,2026-03-30,0.0
B08L47FXJ2,2026-03-31,0.0
B08L48P41T,2026-03-02,1.0
B08L48P41T,2026-03-03,3.0
B08L48P41T,2026-03-04,0.0
B08L48P41T,2026-03-05,0.0
B08L48P41T,2026-03-06,1.0
B08L48P41T,2026-03-07,0.0
B08L48P41T,2026-03-08,0.0
B08L48P41T,2026-03-09,1.0
B08L48P41T,2026-03-10,3.0
B08L48P41T,2026-03-11,0.0
B08L48P41T,2026-03-12,0.0
B08L48P41T,2026-03-13,1.0
B08L48P41T,2026-03-14,0.0
B08L48P41T,2026-03-15,0.0
B08L48P41T,2026-03-16,1.0
B08L48P41T,2026-03-17,3.0
B08L48P41T,2026-03-18,0.0
B08L48P41T,2026-03-19,0.0
B08L48P41T,2026-03-20,1.0
B08L48P41T,2026-03-21,0.0
B08L48P41T,2026-03-22,0.0
B08L48P41T,2026-03-23,1.0
B08L48P41T,2026-03-24,3.0
B08L48P41T,2026-03-25,0.0
B08L48P41T,2026-03-26,0.0
B08L48P41T,2026-03-27,1.0
B08L48P41T,2026-03-28,0.0
B08L48P41T,2026-03-29,0.0
B08L48P41T,2026-03-30,1.0
B08L48P41T,2026-03-31,3.0
B08LF2KNDF,2026-03-02,0.0
B08LF2KNDF,2026-03-03,0.0
B08LF2KNDF,2026-03-04,0.0
B08LF2KNDF,2026-03-05,0.0
B08LF2KNDF,2026-03-06,0.0
B08LF2KNDF,2026-03-07,0.0
B08LF2KNDF,2026-03-08,0.0
B08LF2KNDF,2026-03-09,0.0
B08LF2KNDF,2026-03-10,0.0
B08LF2KNDF,2026-03-11,0.0
B08LF2KNDF,2026-03-12,0.0
B08LF2KNDF,2026-03-13,0.0
B08LF2KNDF,2026-03-14,0.0
B08LF2KNDF,2026-03-15,0.0
B08LF2KNDF,2026-03-16,0.0
B08LF2KNDF,2026-03-17,0.0
B08LF2KNDF,2026-03-18,0.0
B08LF2KNDF,2026-03-19,0.0
B08LF2KNDF,2026-03-20,0.0
B08LF2KNDF,2026-03-21,0.0
B08LF2KNDF,2026-03-22,0.0
B08LF2KNDF,2026-03-23,0.0
B08LF2KNDF,2026-03-24,0.0
B08LF2KNDF,2026-03-25,0.0
B08LF2KNDF,2026-03-26,0.0
B08LF2KNDF,2026-03-27,0.0
B08LF2KNDF,2026-03-28,0.0
B08LF2KNDF,2026-03-29,0.0
B08LF2KNDF,2026-03-30,0.0
B08LF2KNDF,2026-03-31,0.0
B08LP2PKH2,2026-03-02,0.0
B08LP2PKH2,2026-03-03,0.0
B08LP2PKH2,2026-03-04,0.0
B08LP2PKH2,2026-03-05,0.0
B08LP2PKH2,2026-03-06,0.0
B08LP2PKH2,2026-03-07,0.0
B08LP2PKH2,2026-03-08,0.0
B08LP2PKH2,2026-03-09,0.0
B08LP2PKH2,2026-03-10,0.0
B08LP2PKH2,2026-03-11,0.0
B08LP2PKH2,2026-03-12,0.0
B08LP2PKH2,2026-03-13,0.0
B08LP2PKH2,2026-03-14,0.0
B08LP2PKH2,2026-03-15,0.0
B08LP2PKH2,2026-03-16,0.0
B08LP2PKH2,2026-03-17,0.0
B08LP2PKH2,2026-03-18,0.0
B08LP2PKH2,2026-03-19,0.0
B08LP2PKH2,2026-03-20,0.0
B08LP2PKH2,2026-03-21,0.0
B08LP2PKH2,2026-03-22,0.0
B08LP2PKH2,2026-03-23,0.0
B08LP2PKH2,2026-03-24,0.0
B08LP2PKH2,2026-03-25,0.0
B08LP2PKH2,2026-03-26,0.0
B08LP2PKH2,2026-03-27,0.0
B08LP2PKH2,2026-03-28,0.0
B08LP2PKH2,2026-03-29,0.0
B08LP2PKH2,2026-03-30,0.0
B08LP2PKH2,2026-03-31,0.0
B08LX7SYK4,2026-03-02,16.0
B08LX7SYK4,2026-03-03,13.0
B08LX7SYK4,2026-03-04,0.0
B08LX7SYK4,2026-03-05,0.0
B08LX7SYK4,2026-03-06,0.0
B08LX7SYK4,2026-03-07,2.0
B08LX7SYK4,2026-03-08,8.0
B08LX7SYK4,2026-03-09,16.0
B08LX7SYK4,2026-03-10,13.0
B08LX7SYK4,2026-03-11,0.0
B08LX7SYK4,2026-03-12,0.0
B08LX7SYK4,2026-03-13,0.0
B08LX7SYK4,2026-03-14,2.0
B08LX7SYK4,2026-03-15,8.0
B08LX7SYK4,2026-03-16,16.0
B08LX7SYK4,2026-03-17,13.0
B08LX7SYK4,2026-03-18,0.0
B08LX7SYK4,2026-03-19,0.0
B08LX7SYK4,2026-03-20,0.0
B08LX7SYK4,2026-03-21,2.0
B08LX7SYK4,2026-03-22,8.0
B08LX7SYK4,2026-03-23,16.0
B08LX7SYK4,2026-03-24,13.0
B08LX7SYK4,2026-03-25,0.0
B08LX7SYK4,2026-03-26,0.0
B08LX7SYK4,2026-03-27,0.0
B08LX7SYK4,2026-03-28,2.0
B08LX7SYK4,2026-03-29,8.0
B08LX7SYK4,2026-03-30,16.0
B08LX7SYK4,2026-03-31,13.0
B08MLG24ZV,2026-03-02,0.0
B08MLG24ZV,2026-03-03,0.0
B08MLG24ZV,2026-03-04,0.0
B08MLG24ZV,2026-03-05,0.0
B08MLG24ZV,2026-03-06,0.0
B08MLG24ZV,2026-03-07,0.0
B08MLG24ZV,2026-03-08,0.0
B08MLG24ZV,2026-03-09,0.0
B08MLG24ZV,2026-03-10,0.0
B08MLG24ZV,2026-03-11,0.0
B08MLG24ZV,2026-03-12,0.0
B08MLG24ZV,2026-03-13,0.0
B08MLG24ZV,2026-03-14,0.0
B08MLG24ZV,2026-03-15,0.0
B08MLG24ZV,2026-03-16,0.0
B08MLG24ZV,2026-03-17,0.0
B08MLG24ZV,2026-03-18,0.0
B08MLG24ZV,2026-03-19,0.0
B08MLG24ZV,2026-03-20,0.0
B08MLG24ZV,2026-03-21,0.0
B08MLG24ZV,2026-03-22,0.0
B08MLG24ZV,2026-03-23,0.0
B08MLG24ZV,2026-03-24,0.0
B08MLG24ZV,2026-03-25,0.0
B08MLG24ZV,2026-03-26,0.0
B08MLG24ZV,2026-03-27,0.0
B08MLG24ZV,2026-03-28,0.0
B08MLG24ZV,2026-03-29,0.0
B08MLG24ZV,2026-03-30,0.0
B08MLG24ZV,2026-03-31,0.0
B08MZ6RBRD,2026-03-02,2.0
B08MZ6RBRD,2026-03-03,0.0
B08MZ6RBRD,2026-03-04,1.0
B08MZ6RBRD,2026-03-05,0.0
B08MZ6RBRD,2026-03-06,1.0
B08MZ6RBRD,2026-03-07,2.0
B08MZ6RBRD,2026-03-08,1.0
B08MZ6RBRD,2026-03-09,2.0
B08MZ6RBRD,2026-03-10,0.0
B08MZ6RBRD,2026-03-11,1.0
B08MZ6RBRD,2026-03-12,0.0
B08MZ6RBRD,2026-03-13,1.0
B08MZ6RBRD,2026-03-14,2.0
B08MZ6RBRD,2026-03-15,1.0
B08MZ6RBRD,2026-03-16,2.0
B08MZ6RBRD,2026-03-17,0.0
B08MZ6RBRD,2026-03-18,1.0
B08MZ6RBRD,2026-03-19,0.0
B08MZ6RBRD,2026-03-20,1.0
B08MZ6RBRD,2026-03-21,2.0
B08MZ6RBRD,2026-03-22,1.0
B08MZ6RBRD,2026-03-23,2.0
B08MZ6RBRD,2026-03-24,0.0
B08MZ6RBRD,2026-03-25,1.0
B08MZ6RBRD,2026-03-26,0.0
B08MZ6RBRD,2026-03-27,1.0
B08MZ6RBRD,2026-03-28,2.0
B08MZ6RBRD,2026-03-29,1.0
B08MZ6RBRD,2026-03-30,2.0
B08MZ6RBRD,2026-03-31,0.0
B08NRP2H1R,2026-03-02,0.0
B08NRP2H1R,2026-03-03,1.0
B08NRP2H1R,2026-03-04,0.0
B08NRP2H1R,2026-03-05,0.0
B08NRP2H1R,2026-03-06,1.0
B08NRP2H1R,2026-03-07,0.0
B08NRP2H1R,2026-03-08,2.0
B08NRP2H1R,2026-03-09,0.0
B08NRP2H1R,2026-03-10,1.0
B08NRP2H1R,2026-03-11,0.0
B08NRP2H1R,2026-03-12,0.0
B08NRP2H1R,2026-03-13,1.0
B08NRP2H1R,2026-03-14,0.0
B08NRP2H1R,2026-03-15,2.0
B08NRP2H1R,2026-03-16,0.0
B08NRP2H1R,2026-03-17,1.0
B08NRP2H1R,2026-03-18,0.0
B08NRP2H1R,2026-03-19,0.0
B08NRP2H1R,2026-03-20,1.0
B08NRP2H1R,2026-03-21,0.0
B08NRP2H1R,2026-03-22,2.0
B08NRP2H1R,2026-03-23,0.0
B08NRP2H1R,2026-03-24,1.0
B08NRP2H1R,2026-03-25,0.0
B08NRP2H1R,2026-03-26,0.0
B08NRP2H1R,2026-03-27,1.0
B08NRP2H1R,2026-03-28,0.0
B08NRP2H1R,2026-03-29,2.0
B08NRP2H1R,2026-03-30,0.0
B08NRP2H1R,2026-03-31,1.0
B08NY17QXS,2026-03-02,0.0
B08NY17QXS,2026-03-03,0.0
B08NY17QXS,2026-03-04,0.0
B08NY17QXS,2026-03-05,0.0
B08NY17QXS,2026-03-06,0.0
B08NY17QXS,2026-03-07,3.0
B08NY17QXS,2026-03-08,0.0
B08NY17QXS,2026-03-09,0.0
B08NY17QXS,2026-03-10,0.0
B08NY17QXS,2026-03-11,0.0
B08NY17QXS,2026-03-12,0.0
B08NY17QXS,2026-03-13,0.0
B08NY17QXS,2026-03-14,3.0
B08NY17QXS,2026-03-15,0.0
B08NY17QXS,2026-03-16,0.0
B08NY17QXS,2026-03-17,0.0
B08NY17QXS,2026-03-18,0.0
B08NY17QXS,2026-03-19,0.0
B08NY17QXS,2026-03-20,0.0
B08NY17QXS,2026-03-21,3.0
B08NY17QXS,2026-03-22,0.0
B08NY17QXS,2026-03-23,0.0
B08NY17QXS,2026-03-24,0.0
B08NY17QXS,2026-03-25,0.0
B08NY17QXS,2026-03-26,0.0
B08NY17QXS,2026-03-27,0.0
B08NY17QXS,2026-03-28,3.0
B08NY17QXS,2026-03-29,0.0
B08NY17QXS,2026-03-30,0.0
B08NY17QXS,2026-03-31,0.0
B08NY22RD4,2026-03-02,1.0
B08NY22RD4,2026-03-03,0.0
B08NY22RD4,2026-03-04,0.0
B08NY22RD4,2026-03-05,0.0
B08NY22RD4,2026-03-06,1.0
B08NY22RD4,2026-03-07,1.0
B08NY22RD4,2026-03-08,3.0
B08NY22RD4,2026-03-09,1.0
B08NY22RD4,2026-03-10,0.0
B08NY22RD4,2026-03-11,0.0
B08NY22RD4,2026-03-12,0.0
B08NY22RD4,2026-03-13,1.0
B08NY22RD4,2026-03-14,1.0
B08NY22RD4,2026-03-15,3.0
B08NY22RD4,2026-03-16,1.0
B08NY22RD4,2026-03-17,0.0
B08NY22RD4,2026-03-18,0.0
B08NY22RD4,2026-03-19,0.0
B08NY22RD4,2026-03-20,1.0
B08NY22RD4,2026-03-21,1.0
B08NY22RD4,2026-03-22,3.0
B08NY22RD4,2026-03-23,1.0
B08NY22RD4,2026-03-24,0.0
B08NY22RD4,2026-03-25,0.0
B08NY22RD4,2026-03-26,0.0
B08NY22RD4,2026-03-27,1.0
B08NY22RD4,2026-03-28,1.0
B08NY22RD4,2026-03-29,3.0
B08NY22RD4,2026-03-30,1.0
B08NY22RD4,2026-03-31,0.0
B08NY39NVG,2026-03-02,11.0
B08NY39NVG,2026-03-03,6.0
B08NY39NVG,2026-03-04,4.0
B08NY39NVG,2026-03-05,0.0
B08NY39NVG,2026-03-06,8.0
B08NY39NVG,2026-03-07,10.0
B08NY39NVG,2026-03-08,14.0
B08NY39NVG,2026-03-09,11.0
B08NY39NVG,2026-03-10,6.0
B08NY39NVG,2026-03-11,4.0
B08NY39NVG,2026-03-12,0.0
B08NY39NVG,2026-03-13,8.0
B08NY39NVG,2026-03-14,10.0
B08NY39NVG,2026-03-15,14.0
B08NY39NVG,2026-03-16,11.0
B08NY39NVG,2026-03-17,6.0
B08NY39NVG,2026-03-18,4.0
B08NY39NVG,2026-03-19,0.0
B08NY39NVG,2026-03-20,8.0
B08NY39NVG,2026-03-21,10.0
B08NY39NVG,2026-03-22,14.0
B08NY39NVG,2026-03-23,11.0
B08NY39NVG,2026-03-24,6.0
B08NY39NVG,2026-03-25,4.0
B08NY39NVG,2026-03-26,0.0
B08NY39NVG,2026-03-27,8.0
B08NY39NVG,2026-03-28,10.0
B08NY39NVG,2026-03-29,14.0
B08NY39NVG,2026-03-30,11.0
B08NY39NVG,2026-03-31,6.0
B08PXNTP2X,2026-03-02,0.0
B08PXNTP2X,2026-03-03,0.0
B08PXNTP2X,2026-03-04,0.0
B08PXNTP2X,2026-03-05,0.0
B08PXNTP2X,2026-03-06,0.0
B08PXNTP2X,2026-03-07,0.0
B08PXNTP2X,2026-03-08,0.0
B08PXNTP2X,2026-03-09,0.0
B08PXNTP2X,2026-03-10,0.0
B08PXNTP2X,2026-03-11,0.0
B08PXNTP2X,2026-03-12,0.0
B08PXNTP2X,2026-03-13,0.0
B08PXNTP2X,2026-03-14,0.0
B08PXNTP2X,2026-03-15,0.0
B08PXNTP2X,2026-03-16,0.0
B08PXNTP2X,2026-03-17,0.0
B08PXNTP2X,2026-03-18,0.0
B08PXNTP2X,2026-03-19,0.0
B08PXNTP2X,2026-03-20,0.0
B08PXNTP2X,2026-03-21,0.0
B08PXNTP2X,2026-03-22,0.0
B08PXNTP2X,2026-03-23,0.0
B08PXNTP2X,2026-03-24,0.0
B08PXNTP2X,2026-03-25,0.0
B08PXNTP2X,2026-03-26,0.0
B08PXNTP2X,2026-03-27,0.0
B08PXNTP2X,2026-03-28,0.0
B08PXNTP2X,2026-03-29,0.0
B08PXNTP2X,2026-03-30,0.0
B08PXNTP2X,2026-03-31,0.0
B08QR3CRBG,2026-03-02,0.0
B08QR3CRBG,2026-03-03,0.0
B08QR3CRBG,2026-03-04,0.0
B08QR3CRBG,2026-03-05,0.0
B08QR3CRBG,2026-03-06,0.0
B08QR3CRBG,2026-03-07,0.0
B08QR3CRBG,2026-03-08,1.0
B08QR3CRBG,2026-03-09,0.0
B08QR3CRBG,2026-03-10,0.0
B08QR3CRBG,2026-03-11,0.0
B08QR3CRBG,2026-03-12,0.0
B08QR3CRBG,2026-03-13,0.0
B08QR3CRBG,2026-03-14,0.0
B08QR3CRBG,2026-03-15,1.0
B08QR3CRBG,2026-03-16,0.0
B08QR3CRBG,2026-03-17,0.0
B08QR3CRBG,2026-03-18,0.0
B08QR3CRBG,2026-03-19,0.0
B08QR3CRBG,2026-03-20,0.0
B08QR3CRBG,2026-03-21,0.0
B08QR3CRBG,2026-03-22,1.0
B08QR3CRBG,2026-03-23,0.0
B08QR3CRBG,2026-03-24,0.0
B08QR3CRBG,2026-03-25,0.0
B08QR3CRBG,2026-03-26,0.0
B08QR3CRBG,2026-03-27,0.0
B08QR3CRBG,2026-03-28,0.0
B08QR3CRBG,2026-03-29,1.0
B08QR3CRBG,2026-03-30,0.0
B08QR3CRBG,2026-03-31,0.0
B08QVQGKRG,2026-03-02,0.0
B08QVQGKRG,2026-03-03,0.0
B08QVQGKRG,2026-03-04,0.0
B08QVQGKRG,2026-03-05,0.0
B08QVQGKRG,2026-03-06,0.0
B08QVQGKRG,2026-03-07,0.0
B08QVQGKRG,2026-03-08,0.0
B08QVQGKRG,2026-03-09,0.0
B08QVQGKRG,2026-03-10,0.0
B08QVQGKRG,2026-03-11,0.0
B08QVQGKRG,2026-03-12,0.0
B08QVQGKRG,2026-03-13,0.0
B08QVQGKRG,2026-03-14,0.0
B08QVQGKRG,2026-03-15,0.0
B08QVQGKRG,2026-03-16,0.0
B08QVQGKRG,2026-03-17,0.0
B08QVQGKRG,2026-03-18,0.0
B08QVQGKRG,2026-03-19,0.0
B08QVQGKRG,2026-03-20,0.0
B08QVQGKRG,2026-03-21,0.0
B08QVQGKRG,2026-03-22,0.0
B08QVQGKRG,2026-03-23,0.0
B08QVQGKRG,2026-03-24,0.0
B08QVQGKRG,2026-03-25,0.0
B08QVQGKRG,2026-03-26,0.0
B08QVQGKRG,2026-03-27,0.0
B08QVQGKRG,2026-03-28,0.0
B08QVQGKRG,2026-03-29,0.0
B08QVQGKRG,2026-03-30,0.0
B08QVQGKRG,2026-03-31,0.0
B08S22J84V,2026-03-02,6.0
B08S22J84V,2026-03-03,4.0
B08S22J84V,2026-03-04,1.0
B08S22J84V,2026-03-05,1.0
B08S22J84V,2026-03-06,5.0
B08S22J84V,2026-03-07,8.0
B08S22J84V,2026-03-08,7.0
B08S22J84V,2026-03-09,6.0
B08S22J84V,2026-03-10,4.0
B08S22J84V,2026-03-11,1.0
B08S22J84V,2026-03-12,1.0
B08S22J84V,2026-03-13,5.0
B08S22J84V,2026-03-14,8.0
B08S22J84V,2026-03-15,7.0
B08S22J84V,2026-03-16,6.0
B08S22J84V,2026-03-17,4.0
B08S22J84V,2026-03-18,1.0
B08S22J84V,2026-03-19,1.0
B08S22J84V,2026-03-20,5.0
B08S22J84V,2026-03-21,8.0
B08S22J84V,2026-03-22,7.0
B08S22J84V,2026-03-23,6.0
B08S22J84V,2026-03-24,4.0
B08S22J84V,2026-03-25,1.0
B08S22J84V,2026-03-26,1.0
B08S22J84V,2026-03-27,5.0
B08S22J84V,2026-03-28,8.0
B08S22J84V,2026-03-29,7.0
B08S22J84V,2026-03-30,6.0
B08S22J84V,2026-03-31,4.0
B08WK22KBJ,2026-03-02,1.0
B08WK22KBJ,2026-03-03,0.0
B08WK22KBJ,2026-03-04,0.0
B08WK22KBJ,2026-03-05,0.0
B08WK22KBJ,2026-03-06,0.0
B08WK22KBJ,2026-03-07,0.0
B08WK22KBJ,2026-03-08,0.0
B08WK22KBJ,2026-03-09,1.0
B08WK22KBJ,2026-03-10,0.0
B08WK22KBJ,2026-03-11,0.0
B08WK22KBJ,2026-03-12,0.0
B08WK22KBJ,2026-03-13,0.0
B08WK22KBJ,2026-03-14,0.0
B08WK22KBJ,2026-03-15,0.0
B08WK22KBJ,2026-03-16,1.0
B08WK22KBJ,2026-03-17,0.0
B08WK22KBJ,2026-03-18,0.0
B08WK22KBJ,2026-03-19,0.0
B08WK22KBJ,2026-03-20,0.0
B08WK22KBJ,2026-03-21,0.0
B08WK22KBJ,2026-03-22,0.0
B08WK22KBJ,2026-03-23,1.0
B08WK22KBJ,2026-03-24,0.0
B08WK22KBJ,2026-03-25,0.0
B08WK22KBJ,2026-03-26,0.0
B08WK22KBJ,2026-03-27,0.0
B08WK22KBJ,2026-03-28,0.0
B08WK22KBJ,2026-03-29,0.0
B08WK22KBJ,2026-03-30,1.0
B08WK22KBJ,2026-03-31,0.0
B08WKRZ867,2026-03-02,1.0
B08WKRZ867,2026-03-03,1.0
B08WKRZ867,2026-03-04,0.0
B08WKRZ867,2026-03-05,0.0
B08WKRZ867,2026-03-06,0.0
B08WKRZ867,2026-03-07,0.0
B08WKRZ867,2026-03-08,0.0
B08WKRZ867,2026-03-09,1.0
B08WKRZ867,2026-03-10,1.0
B08WKRZ867,2026-03-11,0.0
B08WKRZ867,2026-03-12,0.0
B08WKRZ867,2026-03-13,0.0
B08WKRZ867,2026-03-14,0.0
B08WKRZ867,2026-03-15,0.0
B08WKRZ867,2026-03-16,1.0
B08WKRZ867,2026-03-17,1.0
B08WKRZ867,2026-03-18,0.0
B08WKRZ867,2026-03-19,0.0
B08WKRZ867,2026-03-20,0.0
B08WKRZ867,2026-03-21,0.0
B08WKRZ867,2026-03-22,0.0
B08WKRZ867,2026-03-23,1.0
B08WKRZ867,2026-03-24,1.0
B08WKRZ867,2026-03-25,0.0
B08WKRZ867,2026-03-26,0.0
B08WKRZ867,2026-03-27,0.0
B08WKRZ867,2026-03-28,0.0
B08WKRZ867,2026-03-29,0.0
B08WKRZ867,2026-03-30,1.0
B08WKRZ867,2026-03-31,1.0
B08WT2NWBV,2026-03-02,0.0
B08WT2NWBV,2026-03-03,0.0
B08WT2NWBV,2026-03-04,0.0
B08WT2NWBV,2026-03-05,0.0
B08WT2NWBV,2026-03-06,0.0
B08WT2NWBV,2026-03-07,0.0
B08WT2NWBV,2026-03-08,0.0
B08WT2NWBV,2026-03-09,0.0
B08WT2NWBV,2026-03-10,0.0
B08WT2NWBV,2026-03-11,0.0
B08WT2NWBV,2026-03-12,0.0
B08WT2NWBV,2026-03-13,0.0
B08WT2NWBV,2026-03-14,0.0
B08WT2NWBV,2026-03-15,0.0
B08WT2NWBV,2026-03-16,0.0
B08WT2NWBV,2026-03-17,0.0
B08WT2NWBV,2026-03-18,0.0
B08WT2NWBV,2026-03-19,0.0
B08WT2NWBV,2026-03-20,0.0
B08WT2NWBV,2026-03-21,0.0
B08WT2NWBV,2026-03-22,0.0
B08WT2NWBV,2026-03-23,0.0
B08WT2NWBV,2026-03-24,0.0
B08WT2NWBV,2026-03-25,0.0
B08WT2NWBV,2026-03-26,0.0
B08WT2NWBV,2026-03-27,0.0
B08WT2NWBV,2026-03-28,0.0
B08WT2NWBV,2026-03-29,0.0
B08WT2NWBV,2026-03-30,0.0
B08WT2NWBV,2026-03-31,0.0
B08WT2QX8T,2026-03-02,6.0
B08WT2QX8T,2026-03-03,2.0
B08WT2QX8T,2026-03-04,2.0
B08WT2QX8T,2026-03-05,0.0
B08WT2QX8T,2026-03-06,4.0
B08WT2QX8T,2026-03-07,1.0
B08WT2QX8T,2026-03-08,1.0
B08WT2QX8T,2026-03-09,6.0
B08WT2QX8T,2026-03-10,2.0
B08WT2QX8T,2026-03-11,2.0
B08WT2QX8T,2026-03-12,0.0
B08WT2QX8T,2026-03-13,4.0
B08WT2QX8T,2026-03-14,1.0
B08WT2QX8T,2026-03-15,1.0
B08WT2QX8T,2026-03-16,6.0
B08WT2QX8T,2026-03-17,2.0
B08WT2QX8T,2026-03-18,2.0
B08WT2QX8T,2026-03-19,0.0
B08WT2QX8T,2026-03-20,4.0
B08WT2QX8T,2026-03-21,1.0
B08WT2QX8T,2026-03-22,1.0
B08WT2QX8T,2026-03-23,6.0
B08WT2QX8T,2026-03-24,2.0
B08WT2QX8T,2026-03-25,2.0
B08WT2QX8T,2026-03-26,0.0
B08WT2QX8T,2026-03-27,4.0
B08WT2QX8T,2026-03-28,1.0
B08WT2QX8T,2026-03-29,1.0
B08WT2QX8T,2026-03-30,6.0
B08WT2QX8T,2026-03-31,2.0
B08WT2YR61,2026-03-02,12.0
B08WT2YR61,2026-03-03,27.0
B08WT2YR61,2026-03-04,4.0
B08WT2YR61,2026-03-05,0.0
B08WT2YR61,2026-03-06,0.0
B08WT2YR61,2026-03-07,0.0
B08WT2YR61,2026-03-08,0.0
B08WT2YR61,2026-03-09,12.0
B08WT2YR61,2026-03-10,27.0
B08WT2YR61,2026-03-11,4.0
B08WT2YR61,2026-03-12,0.0
B08WT2YR61,2026-03-13,0.0
B08WT2YR61,2026-03-14,0.0
B08WT2YR61,2026-03-15,0.0
B08WT2YR61,2026-03-16,12.0
B08WT2YR61,2026-03-17,27.0
B08WT2YR61,2026-03-18,4.0
