asin,date,forecast
B08CFX53TS,2026-04-13,0.42636812
B08CFX53TS,2026-04-14,0.42306292
B08CFX53TS,2026-04-15,0.43901297
B08CFX53TS,2026-04-16,0.41042584
B08CFX53TS,2026-04-17,0.43854478
B08CFX53TS,2026-04-18,0.45249426
B08CFX53TS,2026-04-19,0.4240123
B08CFX53TS,2026-04-20,0.45634004
B08CFX53TS,2026-04-21,0.4621734
B08CFX53TS,2026-04-22,0.4633922
B08CFX53TS,2026-04-23,0.44263306
B08CFX53TS,2026-04-24,0.46385336
B08CFX53TS,2026-04-25,0.5021709
B08CFX53TS,2026-04-26,0.5033543
B08CFX53TS,2026-04-27,0.4782679
B08CFX53TS,2026-04-28,0.49973446
B08CFX53TS,2026-04-29,0.45925826
B08CFX53TS,2026-04-30,0.47137913
B08CFX53TS,2026-05-01,0.4779014
B08CFX53TS,2026-05-02,0.4601725
B08CFX53TS,2026-05-03,0.4792825
B08CFX53TS,2026-05-04,0.4719894
B08CFX53TS,2026-05-05,0.47706974
B08CFX53TS,2026-05-06,0.4596417
B08CFX53TS,2026-05-07,0.4900318
B08CFX53TS,2026-05-08,0.46484593
B08CFX53TS,2026-05-09,0.47338986
B08CFX53TS,2026-05-10,0.49631402
B08CFX53TS,2026-05-11,0.45889682
B08CFX53TS,2026-05-12,0.46003202
B08CFX53TS,2026-05-13,0.47803044
B08CFX53TS,2026-05-14,0.45526034
B08CFX53TS,2026-05-15,0.47610596
B08CG4MY9X,2026-03-02,1.0941693
B08CG4MY9X,2026-03-03,1.0066452
B08CG4MY9X,2026-03-04,0.98291457
B08CG4MY9X,2026-03-05,0.94185394
B08CG4MY9X,2026-03-06,0.9324572
B08CG4MY9X,2026-03-07,0.910032
B08CG4MY9X,2026-03-08,0.88038605
B08CG4MY9X,2026-03-09,0.9010893
B08CG4MY9X,2026-03-10,0.88232565
B08CG4MY9X,2026-03-11,0.900843
B08CG4MY9X,2026-03-12,0.89298147
B08CG4MY9X,2026-03-13,0.8916662
B08CG4MY9X,2026-03-14,0.91903865
B08CG4MY9X,2026-03-15,0.9967647
B08CG4MY9X,2026-03-16,0.99219286
B08CG4MY9X,2026-03-17,0.95227146
B08CG4MY9X,2026-03-18,0.89637214
B08CG4MY9X,2026-03-19,0.82746685
B08CG4MY9X,2026-03-20,0.8446165
B08CG4MY9X,2026-03-21,0.83238494
B08CG4MY9X,2026-03-22,0.85108024
B08CG4MY9X,2026-03-23,0.8033743
B08CG4MY9X,2026-03-24,0.81901056
B08CG4MY9X,2026-03-25,0.8300985
B08CG4MY9X,2026-03-26,0.8257987
B08CG4MY9X,2026-03-27,0.78330034
B08CG4MY9X,2026-03-28,0.7915459
B08CG4MY9X,2026-03-29,0.80251217
B08CG4MY9X,2026-03-30,0.8487996
B08CG4MY9X,2026-03-31,0.867382
B08CG4MY9X,2026-04-01,0.8487447
B08CG4MY9X,2026-04-02,0.85656285
B08CG4MY9X,2026-04-03,0.8746095
B08CG4MY9X,2026-04-04,0.86104834
B08CG4MY9X,2026-04-05,0.8780612
B08CG4MY9X,2026-04-06,0.8624762
B08CG4MY9X,2026-04-07,0.9046261
B08CG4MY9X,2026-04-08,0.8722208
B08CG4MY9X,2026-04-09,0.9188763
B08CG4MY9X,2026-04-10,0.9561764
B08CG4MY9X,2026-04-11,0.9499889
B08CG4MY9X,2026-04-12,0.8872941
B08CG4MY9X,2026-04-13,0.8988073
B08CG4MY9X,2026-04-14,0.86216706
B08CG4MY9X,2026-04-15,0.89173293
B08CG4MY9X,2026-04-16,0.9671204
B08CG4MY9X,2026-04-17,0.98650867
B08CG4MY9X,2026-04-18,1.0147492
B08CG4MY9X,2026-04-19,1.0213382
B08CG4MY9X,2026-04-20,1.0496317
B08CG4MY9X,2026-04-21,1.089499
B08CG4MY9X,2026-04-22,1.0892208
B08CG4MY9X,2026-04-23,1.0500091
B08CG4MY9X,2026-04-24,1.0530934
B08CG4MY9X,2026-04-25,1.1070452
B08CG4MY9X,2026-04-26,1.1569637
B08CG4MY9X,2026-04-27,1.1307328
B08CG4MY9X,2026-04-28,1.1257265
B08CG4MY9X,2026-04-29,1.1368101
B08CG4MY9X,2026-04-30,1.1541581
B08CG4MY9X,2026-05-01,1.1666344
B08CG4MY9X,2026-05-02,1.1215998
B08CG4MY9X,2026-05-03,1.1217964
B08CG4MY9X,2026-05-04,1.1831332
B08CG4MY9X,2026-05-05,1.1940651
B08CG4MY9X,2026-05-06,1.1466292
B08CG4MY9X,2026-05-07,1.1548029
B08CG4MY9X,2026-05-08,1.1324859
B08CG4MY9X,2026-05-09,1.1200945
B08CG4MY9X,2026-05-10,1.1645777
B08CG4MY9X,2026-05-11,1.1139598
B08CG4MY9X,2026-05-12,1.1326736
B08CG4MY9X,2026-05-13,1.1498125
B08CG4MY9X,2026-05-14,1.1030145
B08CG4MY9X,2026-05-15,1.1085049
B08CG4TBJF,2026-03-02,1.8556628
B08CG4TBJF,2026-03-03,1.6135465
B08CG4TBJF,2026-03-04,1.5571471
B08CG4TBJF,2026-03-05,1.4662421
B08CG4TBJF,2026-03-06,1.3808628
B08CG4TBJF,2026-03-07,1.3214338
B08CG4TBJF,2026-03-08,1.3462021
B08CG4TBJF,2026-03-09,1.3776459
B08CG4TBJF,2026-03-10,1.2972052
B08CG4TBJF,2026-03-11,1.3701336
B08CG4TBJF,2026-03-12,1.349055
B08CG4TBJF,2026-03-13,1.3439006
B08CG4TBJF,2026-03-14,1.3340762
B08CG4TBJF,2026-03-15,1.3620253
B08CG4TBJF,2026-03-16,1.3111684
B08CG4TBJF,2026-03-17,1.2735127
B08CG4TBJF,2026-03-18,1.14447
B08CG4TBJF,2026-03-19,1.1037682
B08CG4TBJF,2026-03-20,1.1745483
B08CG4TBJF,2026-03-21,1.1605778
B08CG4TBJF,2026-03-22,1.1498985
B08CG4TBJF,2026-03-23,1.1182357
B08CG4TBJF,2026-03-24,1.0760256
B08CG4TBJF,2026-03-25,1.0617541
B08CG4TBJF,2026-03-26,1.030874
B08CG4TBJF,2026-03-27,1.0006889
B08CG4TBJF,2026-03-28,1.0673949
B08CG4TBJF,2026-03-29,1.0832958
B08CG4TBJF,2026-03-30,1.0521778
B08CG4TBJF,2026-03-31,1.0314381
B08CG4TBJF,2026-04-01,0.9725172
B08CG4TBJF,2026-04-02,0.9141716
B08CG4TBJF,2026-04-03,0.98700047
B08CG4TBJF,2026-04-04,0.95496243
B08CG4TBJF,2026-04-05,1.0227695
B08CG4TBJF,2026-04-06,1.0217998
B08CG4TBJF,2026-04-07,1.0799041
B08CG4TBJF,2026-04-08,1.0332608
B08CG4TBJF,2026-04-09,1.0548841
B08CG4TBJF,2026-04-10,1.0512561
B08CG4TBJF,2026-04-11,1.0661471
B08CG4TBJF,2026-04-12,1.0483556
B08CG4TBJF,2026-04-13,1.1176955
B08CG4TBJF,2026-04-14,1.0294044
B08CG4TBJF,2026-04-15,1.0521184
B08CG4TBJF,2026-04-16,1.1353892
B08CG4TBJF,2026-04-17,1.1777307
B08CG4TBJF,2026-04-18,1.1765743
B08CG4TBJF,2026-04-19,1.1457453
B08CG4TBJF,2026-04-20,1.2278856
B08CG4TBJF,2026-04-21,1.2809743
B08CG4TBJF,2026-04-22,1.3365073
B08CG4TBJF,2026-04-23,1.2559403
B08CG4TBJF,2026-04-24,1.2080803
B08CG4TBJF,2026-04-25,1.314735
B08CG4TBJF,2026-04-26,1.3709254
B08CG4TBJF,2026-04-27,1.3369541
B08CG4TBJF,2026-04-28,1.3255746
B08CG4TBJF,2026-04-29,1.326313
B08CG4TBJF,2026-04-30,1.3325896
B08CG4TBJF,2026-05-01,1.3442812
B08CG4TBJF,2026-05-02,1.2318159
B08CG4TBJF,2026-05-03,1.1658156
B08CG4TBJF,2026-05-04,1.2787129
B08CG4TBJF,2026-05-05,1.2511652
B08CG4TBJF,2026-05-06,1.1774955
B08CG4TBJF,2026-05-07,1.1587416
B08CG4TBJF,2026-05-08,1.1682657
B08CG4TBJF,2026-05-09,1.1834369
B08CG4TBJF,2026-05-10,1.1960303
B08CG4TBJF,2026-05-11,1.1372781
B08CG4TBJF,2026-05-12,1.1766187
B08CG4TBJF,2026-05-13,1.1183685
B08CG4TBJF,2026-05-14,1.0384946
B08CG4TBJF,2026-05-15,1.0486526
B08CHLBHFW,2026-03-02,3.6978962
B08CHLBHFW,2026-03-03,3.7157528
B08CHLBHFW,2026-03-04,3.7672737
B08CHLBHFW,2026-03-05,3.7205553
B08CHLBHFW,2026-03-06,3.68218
B08CHLBHFW,2026-03-07,3.6520288
B08CHLBHFW,2026-03-08,3.632014
B08CHLBHFW,2026-03-09,3.7113948
B08CHLBHFW,2026-03-10,3.6446815
B08CHLBHFW,2026-03-11,3.6906183
B08CHLBHFW,2026-03-12,3.7490337
B08CHLBHFW,2026-03-13,3.6984339
B08CHLBHFW,2026-03-14,3.680297
B08CHLBHFW,2026-03-15,3.6568704
B08CHLBHFW,2026-03-16,3.5484743
B08CHLBHFW,2026-03-17,3.5092854
B08CHLBHFW,2026-03-18,3.5099466
B08CHLBHFW,2026-03-19,3.5499425
B08CHLBHFW,2026-03-20,3.5306118
B08CHLBHFW,2026-03-21,3.5620325
B08CHLBHFW,2026-03-22,3.5672274
B08CHLBHFW,2026-03-23,3.5187428
B08CHLBHFW,2026-03-24,3.484877
B08CHLBHFW,2026-03-25,3.5068088
B08CHLBHFW,2026-03-26,3.426528
B08CHLBHFW,2026-03-27,3.3601058
B08CHLBHFW,2026-03-28,3.4722638
B08CHLBHFW,2026-03-29,3.433508
B08CHLBHFW,2026-03-30,3.359601
B08CHLBHFW,2026-03-31,3.2507522
B08CHLBHFW,2026-04-01,3.2756436
B08CHLBHFW,2026-04-02,3.2659547
B08CHLBHFW,2026-04-03,3.3064964
B08CHLBHFW,2026-04-04,3.284513
B08CHLBHFW,2026-04-05,3.3725195
B08CHLBHFW,2026-04-06,3.4091234
B08CHLBHFW,2026-04-07,3.3767307
B08CHLBHFW,2026-04-08,3.4291255
B08CHLBHFW,2026-04-09,3.3810418
B08CHLBHFW,2026-04-10,3.3271573
B08CHLBHFW,2026-04-11,3.3487895
B08CHLBHFW,2026-04-12,3.3976774
B08CHLBHFW,2026-04-13,3.3154733
B08CHLBHFW,2026-04-14,3.3359988
B08CHLBHFW,2026-04-15,3.4210384
B08CHLBHFW,2026-04-16,3.3925395
B08CHLBHFW,2026-04-17,3.4025493
B08CHLBHFW,2026-04-18,3.3760443
B08CHLBHFW,2026-04-19,3.4216497
B08CHLBHFW,2026-04-20,3.4135516
B08CHLBHFW,2026-04-21,3.4816012
B08CHLBHFW,2026-04-22,3.413062
B08CHLBHFW,2026-04-23,3.4540524
B08CHLBHFW,2026-04-24,3.4726515
B08CHLBHFW,2026-04-25,3.5462797
B08CHLBHFW,2026-04-26,3.6167152
B08CHLBHFW,2026-04-27,3.5984132
B08CHLBHFW,2026-04-28,3.516739
B08CHLBHFW,2026-04-29,3.543778
B08CHLBHFW,2026-04-30,3.7232983
B08CHLBHFW,2026-05-01,3.6952546
B08CHLBHFW,2026-05-02,3.5809655
B08CHLBHFW,2026-05-03,3.5531545
B08CHLBHFW,2026-05-04,3.4554317
B08CHLBHFW,2026-05-05,3.4253404
B08CHLBHFW,2026-05-06,3.5077522
B08CHLBHFW,2026-05-07,3.5105238
B08CHLBHFW,2026-05-08,3.6214373
B08CHLBHFW,2026-05-09,3.6587148
B08CHLBHFW,2026-05-10,3.658278
B08CHLBHFW,2026-05-11,3.567078
B08CHLBHFW,2026-05-12,3.6113372
B08CHLBHFW,2026-05-13,3.5758343
B08CHLBHFW,2026-05-14,3.6385984
B08CHLBHFW,2026-05-15,3.6694553
B08CHLWWFS,2026-03-02,3.66225
B08CHLWWFS,2026-03-03,3.504325
B08CHLWWFS,2026-03-04,3.370191
B08CHLWWFS,2026-03-05,3.270156
B08CHLWWFS,2026-03-06,3.213461
B08CHLWWFS,2026-03-07,3.166773
B08CHLWWFS,2026-03-08,3.1660643
B08CHLWWFS,2026-03-09,3.2142518
B08CHLWWFS,2026-03-10,3.1991143
B08CHLWWFS,2026-03-11,3.2311852
B08CHLWWFS,2026-03-12,3.2900302
B08CHLWWFS,2026-03-13,3.2620697
B08CHLWWFS,2026-03-14,3.2481475
B08CHLWWFS,2026-03-15,3.3095427
B08CHLWWFS,2026-03-16,3.2389894
B08CHLWWFS,2026-03-17,3.1726954
B08CHLWWFS,2026-03-18,3.10811
B08CHLWWFS,2026-03-19,3.051668
B08CHLWWFS,2026-03-20,3.1060576
B08CHLWWFS,2026-03-21,3.106542
B08CHLWWFS,2026-03-22,3.0833025
B08CHLWWFS,2026-03-23,3.0250602
B08CHLWWFS,2026-03-24,3.0073464
B08CHLWWFS,2026-03-25,3.0143209
B08CHLWWFS,2026-03-26,2.996742
B08CHLWWFS,2026-03-27,2.9135525
B08CHLWWFS,2026-03-28,2.9087343
B08CHLWWFS,2026-03-29,2.940554
B08CHLWWFS,2026-03-30,2.9821098
B08CHLWWFS,2026-03-31,2.934505
B08CHLWWFS,2026-04-01,2.9415073
B08CHLWWFS,2026-04-02,2.9297667
B08CHLWWFS,2026-04-03,2.9342442
B08CHLWWFS,2026-04-04,2.9570296
B08CHLWWFS,2026-04-05,3.014263
B08CHLWWFS,2026-04-06,3.0185804
B08CHLWWFS,2026-04-07,3.0700793
B08CHLWWFS,2026-04-08,3.019271
B08CHLWWFS,2026-04-09,3.0151658
B08CHLWWFS,2026-04-10,2.991189
B08CHLWWFS,2026-04-11,3.0114229
B08CHLWWFS,2026-04-12,3.0143137
B08CHLWWFS,2026-04-13,3.058821
B08CHLWWFS,2026-04-14,2.958974
B08CHLWWFS,2026-04-15,3.0790763
B08CHLWWFS,2026-04-16,3.1630673
B08CHLWWFS,2026-04-17,3.1484866
B08CHLWWFS,2026-04-18,3.1359222
B08CHLWWFS,2026-04-19,3.1283553
B08CHLWWFS,2026-04-20,3.206607
B08CHLWWFS,2026-04-21,3.2767348
B08CHLWWFS,2026-04-22,3.2708442
B08CHLWWFS,2026-04-23,3.1859093
B08CHLWWFS,2026-04-24,3.149428
B08CHLWWFS,2026-04-25,3.28445
B08CHLWWFS,2026-04-26,3.3880482
B08CHLWWFS,2026-04-27,3.36982
B08CHLWWFS,2026-04-28,3.3436384
B08CHLWWFS,2026-04-29,3.3858466
B08CHLWWFS,2026-04-30,3.430388
B08CHLWWFS,2026-05-01,3.4242845
B08CHLWWFS,2026-05-02,3.2829573
B08CHLWWFS,2026-05-03,3.222866
B08CHLWWFS,2026-05-04,3.3167605
B08CHLWWFS,2026-05-05,3.3241413
B08CHLWWFS,2026-05-06,3.224577
B08CHLWWFS,2026-05-07,3.2479868
B08CHLWWFS,2026-05-08,3.2688184
B08CHLWWFS,2026-05-09,3.3027976
B08CHLWWFS,2026-05-10,3.263597
B08CHLWWFS,2026-05-11,3.1874344
B08CHLWWFS,2026-05-12,3.2145617
B08CHLWWFS,2026-05-13,3.195366
B08CHLWWFS,2026-05-14,3.100954
B08CHLWWFS,2026-05-15,3.1039333
B08CHMJBX6,2026-03-02,0.5156313
B08CHMJBX6,2026-03-03,0.49059767
B08CHMJBX6,2026-03-04,0.48114622
B08CHMJBX6,2026-03-05,0.4254948
B08CHMJBX6,2026-03-06,0.42232007
B08CHMJBX6,2026-03-07,0.40358797
B08CHMJBX6,2026-03-08,0.40912598
B08CHMJBX6,2026-03-09,0.42093968
B08CHMJBX6,2026-03-10,0.42188922
B08CHMJBX6,2026-03-11,0.42580333
B08CHMJBX6,2026-03-12,0.4330828
B08CHMJBX6,2026-03-13,0.44402266
B08CHMJBX6,2026-03-14,0.4201851
B08CHMJBX6,2026-03-15,0.43914688
B08CHMJBX6,2026-03-16,0.40233514
B08CHMJBX6,2026-03-17,0.40040797
B08CHMJBX6,2026-03-18,0.4096195
B08CHMJBX6,2026-03-19,0.37324703
B08CHMJBX6,2026-03-20,0.39099115
B08CHMJBX6,2026-03-21,0.41141883
B08CHMJBX6,2026-03-22,0.4233987
B08CHMJBX6,2026-03-23,0.3872144
B08CHMJBX6,2026-03-24,0.42314735
B08CHMJBX6,2026-03-25,0.42056915
B08CHMJBX6,2026-03-26,0.4099791
B08CHMJBX6,2026-03-27,0.360506
B08CHMJBX6,2026-03-28,0.3945756
B08CHMJBX6,2026-03-29,0.41243848
B08CHMJBX6,2026-03-30,0.37643588
B08CHMJBX6,2026-03-31,0.37360287
B08CHMJBX6,2026-04-01,0.34807497
B08CHMJBX6,2026-04-02,0.3774158
B08CHMJBX6,2026-04-03,0.36130533
B08CHMJBX6,2026-04-04,0.36469996
B08CHMJBX6,2026-04-05,0.39991412
B08CHMJBX6,2026-04-06,0.4395486
B08CHMJBX6,2026-04-07,0.4147904
B08CHMJBX6,2026-04-08,0.41650057
B08CHMJBX6,2026-04-09,0.42013115
B08CHMJBX6,2026-04-10,0.41913435
B08CHMJBX6,2026-04-11,0.41003165
B08CHMJBX6,2026-04-12,0.3905753
B08CHMJBX6,2026-04-13,0.36934412
B08CHMJBX6,2026-04-14,0.36591646
B08CHMJBX6,2026-04-15,0.37945563
B08CHMJBX6,2026-04-16,0.4149815
B08CHMJBX6,2026-04-17,0.40329584
B08CHMJBX6,2026-04-18,0.42690897
B08CHMJBX6,2026-04-19,0.41532353
B08CHMJBX6,2026-04-20,0.44509783
B08CHMJBX6,2026-04-21,0.45846394
B08CHMJBX6,2026-04-22,0.44019404
B08CHMJBX6,2026-04-23,0.42994863
B08CHMJBX6,2026-04-24,0.42337078
B08CHMJBX6,2026-04-25,0.4489792
B08CHMJBX6,2026-04-26,0.48234963
B08CHMJBX6,2026-04-27,0.46531332
B08CHMJBX6,2026-04-28,0.45190045
B08CHMJBX6,2026-04-29,0.4358813
B08CHMJBX6,2026-04-30,0.46705252
B08CHMJBX6,2026-05-01,0.47923818
B08CHMJBX6,2026-05-02,0.44455144
B08CHMJBX6,2026-05-03,0.440408
B08CHMJBX6,2026-05-04,0.48369718
B08CHMJBX6,2026-05-05,0.49542728
B08CHMJBX6,2026-05-06,0.4903249
B08CHMJBX6,2026-05-07,0.4589914
B08CHMJBX6,2026-05-08,0.43473858
B08CHMJBX6,2026-05-09,0.46521723
B08CHMJBX6,2026-05-10,0.47744316
B08CHMJBX6,2026-05-11,0.44061422
B08CHMJBX6,2026-05-12,0.45096055
B08CHMJBX6,2026-05-13,0.5041034
B08CHMJBX6,2026-05-14,0.46283087
B08CHMJBX6,2026-05-15,0.47865564
B08CHN278L,2026-03-02,4.1564965
B08CHN278L,2026-03-03,4.1266017
B08CHN278L,2026-03-04,4.1285405
B08CHN278L,2026-03-05,4.1400256
B08CHN278L,2026-03-06,4.099841
B08CHN278L,2026-03-07,4.103193
B08CHN278L,2026-03-08,4.106222
B08CHN278L,2026-03-09,4.196162
B08CHN278L,2026-03-10,4.1272945
B08CHN278L,2026-03-11,4.1948
B08CHN278L,2026-03-12,4.1579504
B08CHN278L,2026-03-13,4.152325
B08CHN278L,2026-03-14,4.160993
B08CHN278L,2026-03-15,4.161356
B08CHN278L,2026-03-16,4.1168184
B08CHN278L,2026-03-17,4.138841
B08CHN278L,2026-03-18,4.0307546
B08CHN278L,2026-03-19,4.0818586
B08CHN278L,2026-03-20,4.1185627
B08CHN278L,2026-03-21,4.1069036
B08CHN278L,2026-03-22,4.0970826
B08CHN278L,2026-03-23,4.1250234
B08CHN278L,2026-03-24,4.109579
B08CHN278L,2026-03-25,4.13175
B08CHN278L,2026-03-26,4.1959815
B08CHN278L,2026-03-27,4.1501284
B08CHN278L,2026-03-28,4.2121115
B08CHN278L,2026-03-29,4.1319695
B08CHN278L,2026-03-30,4.2204137
B08CHN278L,2026-03-31,4.089182
B08CHN278L,2026-04-01,4.1883354
B08CHN278L,2026-04-02,4.0942426
B08CHN278L,2026-04-03,4.178941
B08CHN278L,2026-04-04,4.18271
B08CHN278L,2026-04-05,4.1484814
B08CHN278L,2026-04-06,4.2543097
B08CHN278L,2026-04-07,4.1969504
B08CHN278L,2026-04-08,4.2420626
B08CHN278L,2026-04-09,4.2127123
B08CHN278L,2026-04-10,4.360289
B08CHN278L,2026-04-11,4.191938
B08CHN278L,2026-04-12,4.1751137
B08CHN278L,2026-04-13,4.0494704
B08CHN278L,2026-04-14,4.0889416
B08CHN278L,2026-04-15,4.1665564
B08CHN278L,2026-04-16,4.1123023
B08CHN278L,2026-04-17,4.204898
B08CHN278L,2026-04-18,4.3930063
B08CHN278L,2026-04-19,4.3143015
B08CHN278L,2026-04-20,4.31653
B08CHN278L,2026-04-21,4.2262616
B08CHN278L,2026-04-22,4.1897664
B08CHN278L,2026-04-23,4.202251
B08CHN278L,2026-04-24,4.3323355
B08CHN278L,2026-04-25,4.283047
B08CHN278L,2026-04-26,4.3426237
B08CHN278L,2026-04-27,4.340947
B08CHN278L,2026-04-28,4.290862
B08CHN278L,2026-04-29,4.332298
B08CHN278L,2026-04-30,4.5417337
B08CHN278L,2026-05-01,4.619257
B08CHN278L,2026-05-02,4.575529
B08CHN278L,2026-05-03,4.658629
B08CHN278L,2026-05-04,4.64504
B08CHN278L,2026-05-05,4.7414536
B08CHN278L,2026-05-06,4.7710958
B08CHN278L,2026-05-07,4.710161
B08CHN278L,2026-05-08,4.7652345
B08CHN278L,2026-05-09,4.7846045
B08CHN278L,2026-05-10,4.735293
B08CHN278L,2026-05-11,4.7498236
B08CHN278L,2026-05-12,4.796537
B08CHN278L,2026-05-13,4.7714243
B08CHN278L,2026-05-14,4.906869
B08CHN278L,2026-05-15,4.931548
B08CNNXWHF,2026-03-02,8.840857
B08CNNXWHF,2026-03-03,8.651213
B08CNNXWHF,2026-03-04,8.494301
B08CNNXWHF,2026-03-05,8.384105
B08CNNXWHF,2026-03-06,8.453257
B08CNNXWHF,2026-03-07,8.404779
B08CNNXWHF,2026-03-08,8.415083
B08CNNXWHF,2026-03-09,8.513079
B08CNNXWHF,2026-03-10,8.613833
B08CNNXWHF,2026-03-11,8.725917
B08CNNXWHF,2026-03-12,8.866414
B08CNNXWHF,2026-03-13,8.902758
B08CNNXWHF,2026-03-14,8.949499
B08CNNXWHF,2026-03-15,8.836375
B08CNNXWHF,2026-03-16,8.784647
B08CNNXWHF,2026-03-17,8.663623
B08CNNXWHF,2026-03-18,8.61685
B08CNNXWHF,2026-03-19,8.555839
B08CNNXWHF,2026-03-20,8.658954
B08CNNXWHF,2026-03-21,8.715059
B08CNNXWHF,2026-03-22,8.581727
B08CNNXWHF,2026-03-23,8.505226
B08CNNXWHF,2026-03-24,8.453953
B08CNNXWHF,2026-03-25,8.536502
B08CNNXWHF,2026-03-26,8.375101
B08CNNXWHF,2026-03-27,8.290752
B08CNNXWHF,2026-03-28,8.311401
B08CNNXWHF,2026-03-29,8.315013
B08CNNXWHF,2026-03-30,8.29223
B08CNNXWHF,2026-03-31,8.217895
B08CNNXWHF,2026-04-01,8.311474
B08CNNXWHF,2026-04-02,8.193027
B08CNNXWHF,2026-04-03,8.173284
B08CNNXWHF,2026-04-04,8.173355
B08CNNXWHF,2026-04-05,8.346473
B08CNNXWHF,2026-04-06,8.462074
B08CNNXWHF,2026-04-07,8.473188
B08CNNXWHF,2026-04-08,8.715655
B08CNNXWHF,2026-04-09,8.550676
B08CNNXWHF,2026-04-10,8.463339
B08CNNXWHF,2026-04-11,8.477276
B08CNNXWHF,2026-04-12,8.443904
B08CNNXWHF,2026-04-13,8.282078
B08CNNXWHF,2026-04-14,8.11911
B08CNNXWHF,2026-04-15,8.404952
B08CNNXWHF,2026-04-16,8.654179
B08CNNXWHF,2026-04-17,8.564368
B08CNNXWHF,2026-04-18,8.66081
B08CNNXWHF,2026-04-19,8.828564
B08CNNXWHF,2026-04-20,9.037306
B08CNNXWHF,2026-04-21,9.098632
B08CNNXWHF,2026-04-22,9.10182
B08CNNXWHF,2026-04-23,9.051988
B08CNNXWHF,2026-04-24,8.866678
B08CNNXWHF,2026-04-25,9.0198145
B08CNNXWHF,2026-04-26,9.348616
B08CNNXWHF,2026-04-27,9.348913
B08CNNXWHF,2026-04-28,9.217895
B08CNNXWHF,2026-04-29,9.420567
B08CNNXWHF,2026-04-30,9.881111
B08CNNXWHF,2026-05-01,9.868841
B08CNNXWHF,2026-05-02,9.536894
B08CNNXWHF,2026-05-03,9.733572
B08CNNXWHF,2026-05-04,9.949701
B08CNNXWHF,2026-05-05,10.041387
B08CNNXWHF,2026-05-06,9.853758
B08CNNXWHF,2026-05-07,9.891355
B08CNNXWHF,2026-05-08,9.970845
B08CNNXWHF,2026-05-09,10.150481
B08CNNXWHF,2026-05-10,10.106372
B08CNNXWHF,2026-05-11,10.090845
B08CNNXWHF,2026-05-12,10.340313
B08CNNXWHF,2026-05-13,10.446118
B08CNNXWHF,2026-05-14,10.325
B08CNNXWHF,2026-05-15,10.2451315
B08CNP7NS1,2026-03-02,12.521716
B08CNP7NS1,2026-03-03,11.578055
B08CNP7NS1,2026-03-04,11.26059
B08CNP7NS1,2026-03-05,11.092425
B08CNP7NS1,2026-03-06,10.595905
B08CNP7NS1,2026-03-07,10.366446
B08CNP7NS1,2026-03-08,10.457043
B08CNP7NS1,2026-03-09,10.5299225
B08CNP7NS1,2026-03-10,10.118214
B08CNP7NS1,2026-03-11,10.233532
B08CNP7NS1,2026-03-12,10.191018
B08CNP7NS1,2026-03-13,10.300103
B08CNP7NS1,2026-03-14,9.933221
B08CNP7NS1,2026-03-15,10.181847
B08CNP7NS1,2026-03-16,10.019511
B08CNP7NS1,2026-03-17,9.700787
B08CNP7NS1,2026-03-18,9.288082
B08CNP7NS1,2026-03-19,9.076507
B08CNP7NS1,2026-03-20,9.182811
B08CNP7NS1,2026-03-21,9.1184
B08CNP7NS1,2026-03-22,9.087837
B08CNP7NS1,2026-03-23,9.246274
B08CNP7NS1,2026-03-24,8.893819
B08CNP7NS1,2026-03-25,8.807991
B08CNP7NS1,2026-03-26,8.830407
B08CNP7NS1,2026-03-27,8.707602
B08CNP7NS1,2026-03-28,8.556105
B08CNP7NS1,2026-03-29,8.62571
B08CNP7NS1,2026-03-30,8.528694
B08CNP7NS1,2026-03-31,8.461409
B08CNP7NS1,2026-04-01,8.3364
B08CNP7NS1,2026-04-02,8.213103
B08CNP7NS1,2026-04-03,8.430033
B08CNP7NS1,2026-04-04,8.1634245
B08CNP7NS1,2026-04-05,8.36237
B08CNP7NS1,2026-04-06,8.357979
B08CNP7NS1,2026-04-07,8.31201
B08CNP7NS1,2026-04-08,8.216538
B08CNP7NS1,2026-04-09,8.331413
B08CNP7NS1,2026-04-10,8.195919
B08CNP7NS1,2026-04-11,8.255834
B08CNP7NS1,2026-04-12,8.253111
B08CNP7NS1,2026-04-13,8.599758
B08CNP7NS1,2026-04-14,8.503101
B08CNP7NS1,2026-04-15,8.615943
B08CNP7NS1,2026-04-16,8.515682
B08CNP7NS1,2026-04-17,8.668364
B08CNP7NS1,2026-04-18,8.562373
B08CNP7NS1,2026-04-19,8.534011
B08CNP7NS1,2026-04-20,8.826119
B08CNP7NS1,2026-04-21,8.84503
B08CNP7NS1,2026-04-22,8.877108
B08CNP7NS1,2026-04-23,8.741862
B08CNP7NS1,2026-04-24,8.587809
B08CNP7NS1,2026-04-25,8.806462
B08CNP7NS1,2026-04-26,9.009194
B08CNP7NS1,2026-04-27,8.829117
B08CNP7NS1,2026-04-28,8.832722
B08CNP7NS1,2026-04-29,8.802959
B08CNP7NS1,2026-04-30,8.761031
B08CNP7NS1,2026-05-01,8.85677
B08CNP7NS1,2026-05-02,8.391692
B08CNP7NS1,2026-05-03,8.17825
B08CNP7NS1,2026-05-04,8.298065
B08CNP7NS1,2026-05-05,8.167551
B08CNP7NS1,2026-05-06,7.78635
B08CNP7NS1,2026-05-07,8.037937
