asin,date,forecast
B087LZR1BM,2026-04-17,0.76927274
B087LZR1BM,2026-04-18,0.7913992
B087LZR1BM,2026-04-19,0.6509144
B087LZR1BM,2026-04-20,0.7090933
B087LZR1BM,2026-04-21,0.7333271
B087LZR1BM,2026-04-22,0.58525753
B087LZR1BM,2026-04-23,0.75133777
B087LZR1BM,2026-04-24,0.78905773
B087LZR1BM,2026-04-25,0.9711299
B087LZR1BM,2026-04-26,0.81429535
B087LZR1BM,2026-04-27,0.84920377
B087LZR1BM,2026-04-28,0.8666807
B087LZR1BM,2026-04-29,0.6343064
B087LZR1BM,2026-04-30,0.86688
B087LZR1BM,2026-05-01,0.8184361
B087LZR1BM,2026-05-02,0.9019459
B087LZR1BM,2026-05-03,0.7338709
B087LZR1BM,2026-05-04,0.9395753
B087LZR1BM,2026-05-05,0.84461087
B087LZR1BM,2026-05-06,0.9631604
B087LZR1BM,2026-05-07,0.7789059
B087LZR1BM,2026-05-08,0.90226454
B087LZR1BM,2026-05-09,0.93448645
B087LZR1BM,2026-05-10,0.8183
B087LZR1BM,2026-05-11,0.9452654
B087LZR1BM,2026-05-12,0.89630103
B087LZR1BM,2026-05-13,0.9426904
B087LZR1BM,2026-05-14,0.8743706
B087LZR1BM,2026-05-15,1.0476158
B087M3MJ1L,2026-03-02,3.9334228
B087M3MJ1L,2026-03-03,3.9788105
B087M3MJ1L,2026-03-04,3.9214036
B087M3MJ1L,2026-03-05,4.248947
B087M3MJ1L,2026-03-06,3.902612
B087M3MJ1L,2026-03-07,4.3900833
B087M3MJ1L,2026-03-08,3.7485185
B087M3MJ1L,2026-03-09,4.385786
B087M3MJ1L,2026-03-10,4.286413
B087M3MJ1L,2026-03-11,3.7646942
B087M3MJ1L,2026-03-12,3.3632944
B087M3MJ1L,2026-03-13,3.7222176
B087M3MJ1L,2026-03-14,3.753671
B087M3MJ1L,2026-03-15,3.5151246
B087M3MJ1L,2026-03-16,3.4954808
B087M3MJ1L,2026-03-17,3.9897463
B087M3MJ1L,2026-03-18,3.573146
B087M3MJ1L,2026-03-19,3.4511287
B087M3MJ1L,2026-03-20,3.2099829
B087M3MJ1L,2026-03-21,3.5529938
B087M3MJ1L,2026-03-22,3.6208272
B087M3MJ1L,2026-03-23,4.0561066
B087M3MJ1L,2026-03-24,4.0175986
B087M3MJ1L,2026-03-25,3.3041713
B087M3MJ1L,2026-03-26,3.4704063
B087M3MJ1L,2026-03-27,3.7558951
B087M3MJ1L,2026-03-28,3.4600651
B087M3MJ1L,2026-03-29,3.7914624
B087M3MJ1L,2026-03-30,4.068874
B087M3MJ1L,2026-03-31,3.7747014
B087M3MJ1L,2026-04-01,3.2713315
B087M3MJ1L,2026-04-02,3.531771
B087M3MJ1L,2026-04-03,3.7725663
B087M3MJ1L,2026-04-04,3.903298
B087M3MJ1L,2026-04-05,3.8566592
B087M3MJ1L,2026-04-06,3.4504993
B087M3MJ1L,2026-04-07,3.7690568
B087M3MJ1L,2026-04-08,4.4115434
B087M3MJ1L,2026-04-09,3.5189514
B087M3MJ1L,2026-04-10,3.9696114
B087M3MJ1L,2026-04-11,4.179318
B087M3MJ1L,2026-04-12,3.7353969
B087M3MJ1L,2026-04-13,3.9338758
B087M3MJ1L,2026-04-14,4.0572376
B087M3MJ1L,2026-04-15,3.468151
B087M3MJ1L,2026-04-16,3.780933
B087M3MJ1L,2026-04-17,4.490697
B087M3MJ1L,2026-04-18,4.1623144
B087M3MJ1L,2026-04-19,3.9659507
B087M3MJ1L,2026-04-20,4.4531574
B087M3MJ1L,2026-04-21,3.979986
B087M3MJ1L,2026-04-22,3.6003716
B087M3MJ1L,2026-04-23,3.8678327
B087M3MJ1L,2026-04-24,4.1925545
B087M3MJ1L,2026-04-25,4.2968817
B087M3MJ1L,2026-04-26,4.442067
B087M3MJ1L,2026-04-27,3.757274
B087M3MJ1L,2026-04-28,5.1045246
B087M3MJ1L,2026-04-29,3.9297838
B087M3MJ1L,2026-04-30,4.108033
B087M3MJ1L,2026-05-01,4.43851
B087M3MJ1L,2026-05-02,4.7418194
B087M3MJ1L,2026-05-03,4.421729
B087M3MJ1L,2026-05-04,4.68951
B087M3MJ1L,2026-05-05,4.9621687
B087M3MJ1L,2026-05-06,4.4142942
B087M3MJ1L,2026-05-07,4.282242
B087M3MJ1L,2026-05-08,4.69296
B087M3MJ1L,2026-05-09,4.7436285
B087M3MJ1L,2026-05-10,4.4087605
B087M3MJ1L,2026-05-11,4.8548436
B087M3MJ1L,2026-05-12,4.4348927
B087M3MJ1L,2026-05-13,4.639651
B087M3MJ1L,2026-05-14,4.5864363
B087M3MJ1L,2026-05-15,4.884323
B087M3RDVK,2026-03-02,0.2592492
B087M3RDVK,2026-03-03,0.46355033
B087M3RDVK,2026-03-04,0.3880906
B087M3RDVK,2026-03-05,0.36822534
B087M3RDVK,2026-03-06,0.14788818
B087M3RDVK,2026-03-07,0.5885488
B087M3RDVK,2026-03-08,0.16018724
B087M3RDVK,2026-03-09,0.450238
B087M3RDVK,2026-03-10,0.24886274
B087M3RDVK,2026-03-11,0.6779425
B087M3RDVK,2026-03-12,0.31635213
B087M3RDVK,2026-03-13,0.46042514
B087M3RDVK,2026-03-14,0.31036234
B087M3RDVK,2026-03-15,0.2610004
B087M3RDVK,2026-03-16,0.4817438
B087M3RDVK,2026-03-17,0.6657727
B087M3RDVK,2026-03-18,0.3172536
B087M3RDVK,2026-03-19,0.3074565
B087M3RDVK,2026-03-20,0.30030942
B087M3RDVK,2026-03-21,0.43315458
B087M3RDVK,2026-03-22,0.6255696
B087M3RDVK,2026-03-23,0.6993482
B087M3RDVK,2026-03-24,0.38442945
B087M3RDVK,2026-03-25,0.72940695
B087M3RDVK,2026-03-26,0.63665664
B087M3RDVK,2026-03-27,0.43447328
B087M3RDVK,2026-03-28,0.2722447
B087M3RDVK,2026-03-29,0.47600222
B087M3RDVK,2026-03-30,0.99187493
B087M3RDVK,2026-03-31,0.5252986
B087M3RDVK,2026-04-01,0.4076953
B087M3RDVK,2026-04-02,1.0316811
B087M3RDVK,2026-04-03,0.97356284
B087M3RDVK,2026-04-04,0.91403556
B087M3RDVK,2026-04-05,0.6208943
B087M3RDVK,2026-04-06,0.21387672
B087M3RDVK,2026-04-07,0.81553864
B087M3RDVK,2026-04-08,1.1324309
B087M3RDVK,2026-04-09,0.6760831
B087M3RDVK,2026-04-10,0.8512317
B087M3RDVK,2026-04-11,0.262069
B087M3RDVK,2026-04-12,1.1183268
B087M3RDVK,2026-04-13,1.1733669
B087M3RDVK,2026-04-14,0.7647778
B087M3RDVK,2026-04-15,0.935611
B087M3RDVK,2026-04-16,0.60777986
B087M3RDVK,2026-04-17,1.3424741
B087M3RDVK,2026-04-18,1.4534383
B087M3RDVK,2026-04-19,0.88335407
B087M3RDVK,2026-04-20,1.0699981
B087M3RDVK,2026-04-21,1.1748654
B087M3RDVK,2026-04-22,0.6720933
B087M3RDVK,2026-04-23,0.9939921
B087M3RDVK,2026-04-24,1.2225596
B087M3RDVK,2026-04-25,1.1704792
B087M3RDVK,2026-04-26,1.3077146
B087M3RDVK,2026-04-27,0.7062756
B087M3RDVK,2026-04-28,1.7053034
B087M3RDVK,2026-04-29,0.94590044
B087M3RDVK,2026-04-30,0.8370682
B087M3RDVK,2026-05-01,1.1869041
B087M3RDVK,2026-05-02,1.4049531
B087M3RDVK,2026-05-03,1.3844255
B087M3RDVK,2026-05-04,1.487864
B087M3RDVK,2026-05-05,1.4684955
B087M3RDVK,2026-05-06,1.0063368
B087M3RDVK,2026-05-07,1.2072344
B087M3RDVK,2026-05-08,1.2719876
B087M3RDVK,2026-05-09,1.2550584
B087M3RDVK,2026-05-10,1.1958046
B087M3RDVK,2026-05-11,1.5488917
B087M3RDVK,2026-05-12,1.6335199
B087M3RDVK,2026-05-13,1.233774
B087M3RDVK,2026-05-14,0.89297664
B087M3RDVK,2026-05-15,1.548328
B088XWQ8TH,2026-03-02,0.45560956
B088XWQ8TH,2026-03-03,0.7066387
B088XWQ8TH,2026-03-04,0.46920323
B088XWQ8TH,2026-03-05,0.47710538
B088XWQ8TH,2026-03-06,0.2967093
B088XWQ8TH,2026-03-07,0.84910023
B088XWQ8TH,2026-03-08,0.80141604
B088XWQ8TH,2026-03-09,0.52918696
B088XWQ8TH,2026-03-10,0.7982274
B088XWQ8TH,2026-03-11,0.73544693
B088XWQ8TH,2026-03-12,0.15210986
B088XWQ8TH,2026-03-13,0.73635185
B088XWQ8TH,2026-03-14,0.36373854
B088XWQ8TH,2026-03-15,0.59363055
B088XWQ8TH,2026-03-16,0.5042093
B088XWQ8TH,2026-03-17,0.98133767
B088XWQ8TH,2026-03-18,0.4746015
B088XWQ8TH,2026-03-19,0.7019383
B088XWQ8TH,2026-03-20,0.57897663
B088XWQ8TH,2026-03-21,0.5082772
B088XWQ8TH,2026-03-22,0.5613198
B088XWQ8TH,2026-03-23,0.799176
B088XWQ8TH,2026-03-24,0.18845487
B088XWQ8TH,2026-03-25,0.63433397
B088XWQ8TH,2026-03-26,0.79023266
B088XWQ8TH,2026-03-27,0.01860714
B088XWQ8TH,2026-03-28,0.37159657
B088XWQ8TH,2026-03-29,0.2851026
B088XWQ8TH,2026-03-30,0.22463846
B088XWQ8TH,2026-03-31,0.7635101
B088XWQ8TH,2026-04-01,0.15398407
B088XWQ8TH,2026-04-02,0.56215024
B088XWQ8TH,2026-04-03,0.39325833
B088XWQ8TH,2026-04-04,0.085124254
B088XWQ8TH,2026-04-05,0.16362047
B088XWQ8TH,2026-04-06,0.65794575
B088XWQ8TH,2026-04-07,0.5733346
B088XWQ8TH,2026-04-08,1.0288529
B088XWQ8TH,2026-04-09,0.6793897
B088XWQ8TH,2026-04-10,0.7070433
B088XWQ8TH,2026-04-11,0.5771316
B088XWQ8TH,2026-04-12,0.30235434
B088XWQ8TH,2026-04-13,1.3573012
B088XWQ8TH,2026-04-14,0.5079782
B088XWQ8TH,2026-04-15,1.0329361
B088XWQ8TH,2026-04-16,1.0755811
B088XWQ8TH,2026-04-17,0.9053105
B088XWQ8TH,2026-04-18,0.40428972
B088XWQ8TH,2026-04-19,1.3375249
B088XWQ8TH,2026-04-20,0.52646446
B088XWQ8TH,2026-04-21,0.5437305
B088XWQ8TH,2026-04-22,0.9511
B088XWQ8TH,2026-04-23,1.1364042
B088XWQ8TH,2026-04-24,1.2433878
B088XWQ8TH,2026-04-25,1.4572425
B088XWQ8TH,2026-04-26,1.1517645
B088XWQ8TH,2026-04-27,0.37619185
B088XWQ8TH,2026-04-28,1.2373296
B088XWQ8TH,2026-04-29,0.6630528
B088XWQ8TH,2026-04-30,1.403863
B088XWQ8TH,2026-05-01,1.3740509
B088XWQ8TH,2026-05-02,1.2133511
B088XWQ8TH,2026-05-03,1.52955
B088XWQ8TH,2026-05-04,1.0802953
B088XWQ8TH,2026-05-05,1.5817767
B088XWQ8TH,2026-05-06,0.46116972
B088XWQ8TH,2026-05-07,1.1644402
B088XWQ8TH,2026-05-08,1.3668063
B088XWQ8TH,2026-05-09,1.3702079
B088XWQ8TH,2026-05-10,1.672648
B088XWQ8TH,2026-05-11,1.3903139
B088XWQ8TH,2026-05-12,1.8044841
B088XWQ8TH,2026-05-13,1.5055912
B088XWQ8TH,2026-05-14,0.87745786
B088XWQ8TH,2026-05-15,1.5957164
B088Y3W864,2026-03-02,0.06827927
B088Y3W864,2026-03-03,0.22279155
B088Y3W864,2026-03-04,0.0
B088Y3W864,2026-03-05,0.09428239
B088Y3W864,2026-03-06,0.23873079
B088Y3W864,2026-03-07,0.0
B088Y3W864,2026-03-08,0.17937684
B088Y3W864,2026-03-09,0.13292086
B088Y3W864,2026-03-10,0.05425024
B088Y3W864,2026-03-11,0.317994
B088Y3W864,2026-03-12,0.29555988
B088Y3W864,2026-03-13,0.13458383
B088Y3W864,2026-03-14,0.13462901
B088Y3W864,2026-03-15,0.04656124
B088Y3W864,2026-03-16,0.23835814
B088Y3W864,2026-03-17,0.072390914
B088Y3W864,2026-03-18,0.448413
B088Y3W864,2026-03-19,0.15528357
B088Y3W864,2026-03-20,0.36618912
B088Y3W864,2026-03-21,0.5053464
B088Y3W864,2026-03-22,0.30100894
B088Y3W864,2026-03-23,0.37373984
B088Y3W864,2026-03-24,0.32485408
B088Y3W864,2026-03-25,0.5605096
B088Y3W864,2026-03-26,0.49979794
B088Y3W864,2026-03-27,0.429811
B088Y3W864,2026-03-28,0.57097995
B088Y3W864,2026-03-29,0.56077224
B088Y3W864,2026-03-30,0.51694167
B088Y3W864,2026-03-31,0.5436292
B088Y3W864,2026-04-01,0.35346782
B088Y3W864,2026-04-02,0.49738318
B088Y3W864,2026-04-03,0.40826088
B088Y3W864,2026-04-04,0.3288223
B088Y3W864,2026-04-05,0.58675086
B088Y3W864,2026-04-06,0.6418911
B088Y3W864,2026-04-07,0.39229214
B088Y3W864,2026-04-08,0.5806585
B088Y3W864,2026-04-09,0.50739086
B088Y3W864,2026-04-10,0.37576783
B088Y3W864,2026-04-11,0.24435091
B088Y3W864,2026-04-12,0.6596113
B088Y3W864,2026-04-13,0.51488286
B088Y3W864,2026-04-14,0.40674943
B088Y3W864,2026-04-15,0.3587733
B088Y3W864,2026-04-16,0.46317774
B088Y3W864,2026-04-17,0.41599798
B088Y3W864,2026-04-18,0.65414494
B088Y3W864,2026-04-19,0.45139235
B088Y3W864,2026-04-20,0.6493392
B088Y3W864,2026-04-21,0.63530916
B088Y3W864,2026-04-22,0.6832629
B088Y3W864,2026-04-23,0.62843996
B088Y3W864,2026-04-24,0.6463279
B088Y3W864,2026-04-25,0.68925476
B088Y3W864,2026-04-26,0.65665716
B088Y3W864,2026-04-27,0.32806253
B088Y3W864,2026-04-28,0.65015256
B088Y3W864,2026-04-29,0.41036725
B088Y3W864,2026-04-30,0.4552881
B088Y3W864,2026-05-01,0.53579897
B088Y3W864,2026-05-02,0.46939343
B088Y3W864,2026-05-03,0.6253422
B088Y3W864,2026-05-04,0.5895985
B088Y3W864,2026-05-05,0.41970915
B088Y3W864,2026-05-06,0.7008566
B088Y3W864,2026-05-07,0.66231185
B088Y3W864,2026-05-08,0.43878514
B088Y3W864,2026-05-09,0.48954386
B088Y3W864,2026-05-10,0.94760305
B088Y3W864,2026-05-11,1.0234599
B088Y3W864,2026-05-12,0.7003184
B088Y3W864,2026-05-13,0.4162709
B088Y3W864,2026-05-14,0.59331495
B088Y3W864,2026-05-15,0.33655113
B089VF7L7J,2026-03-02,4.137873
B089VF7L7J,2026-03-03,4.598233
B089VF7L7J,2026-03-04,3.1229475
B089VF7L7J,2026-03-05,3.2367692
B089VF7L7J,2026-03-06,3.8425117
B089VF7L7J,2026-03-07,4.413582
B089VF7L7J,2026-03-08,3.7929218
B089VF7L7J,2026-03-09,3.4546878
B089VF7L7J,2026-03-10,3.5134974
B089VF7L7J,2026-03-11,4.849187
B089VF7L7J,2026-03-12,4.0552797
B089VF7L7J,2026-03-13,4.418276
B089VF7L7J,2026-03-14,3.5692582
B089VF7L7J,2026-03-15,2.9829009
B089VF7L7J,2026-03-16,4.0393744
B089VF7L7J,2026-03-17,3.6832705
B089VF7L7J,2026-03-18,3.0746331
B089VF7L7J,2026-03-19,3.2084558
B089VF7L7J,2026-03-20,2.0216522
B089VF7L7J,2026-03-21,3.9316454
B089VF7L7J,2026-03-22,3.2211077
B089VF7L7J,2026-03-23,3.057939
B089VF7L7J,2026-03-24,4.453333
B089VF7L7J,2026-03-25,5.581864
B089VF7L7J,2026-03-26,3.5370476
B089VF7L7J,2026-03-27,4.072874
B089VF7L7J,2026-03-28,2.7228045
B089VF7L7J,2026-03-29,3.3874567
B089VF7L7J,2026-03-30,4.613413
B089VF7L7J,2026-03-31,3.9865897
B089VF7L7J,2026-04-01,3.347059
B089VF7L7J,2026-04-02,4.983806
B089VF7L7J,2026-04-03,4.786249
B089VF7L7J,2026-04-04,5.09033
B089VF7L7J,2026-04-05,4.512352
B089VF7L7J,2026-04-06,3.0510116
B089VF7L7J,2026-04-07,4.332015
B089VF7L7J,2026-04-08,4.8912015
B089VF7L7J,2026-04-09,2.8000758
B089VF7L7J,2026-04-10,4.240966
B089VF7L7J,2026-04-11,4.301987
B089VF7L7J,2026-04-12,3.7086415
B089VF7L7J,2026-04-13,3.5837965
B089VF7L7J,2026-04-14,3.9643464
B089VF7L7J,2026-04-15,3.5750794
B089VF7L7J,2026-04-16,3.8674245
B089VF7L7J,2026-04-17,5.1668553
B089VF7L7J,2026-04-18,4.4718866
B089VF7L7J,2026-04-19,2.6143126
B089VF7L7J,2026-04-20,4.1834526
B089VF7L7J,2026-04-21,4.3414593
B089VF7L7J,2026-04-22,5.030354
B089VF7L7J,2026-04-23,4.0871167
B089VF7L7J,2026-04-24,6.1184325
B089VF7L7J,2026-04-25,4.1083393
B089VF7L7J,2026-04-26,5.2846293
B089VF7L7J,2026-04-27,3.1316628
B089VF7L7J,2026-04-28,4.4772987
B089VF7L7J,2026-04-29,3.5171974
B089VF7L7J,2026-04-30,3.8043199
B089VF7L7J,2026-05-01,5.6814356
B089VF7L7J,2026-05-02,5.19963
B089VF7L7J,2026-05-03,5.5060744
B089VF7L7J,2026-05-04,5.859563
B089VF7L7J,2026-05-05,4.8335485
B089VF7L7J,2026-05-06,2.9570353
B089VF7L7J,2026-05-07,4.4624734
B089VF7L7J,2026-05-08,3.3387809
B089VF7L7J,2026-05-09,3.1068265
B089VF7L7J,2026-05-10,4.169815
B089VF7L7J,2026-05-11,4.130362
B089VF7L7J,2026-05-12,4.1938
B089VF7L7J,2026-05-13,3.7722723
B089VF7L7J,2026-05-14,4.24695
B089VF7L7J,2026-05-15,5.7655272
B089VH8H6Q,2026-03-02,0.8168411
B089VH8H6Q,2026-03-03,6.9441624
B089VH8H6Q,2026-03-04,4.662405
B089VH8H6Q,2026-03-05,0.0
B089VH8H6Q,2026-03-06,0.0
B089VH8H6Q,2026-03-07,4.1965446
B089VH8H6Q,2026-03-08,0.5160408
B089VH8H6Q,2026-03-09,0.0
B089VH8H6Q,2026-03-10,3.007986
B089VH8H6Q,2026-03-11,0.96328926
B089VH8H6Q,2026-03-12,0.0
B089VH8H6Q,2026-03-13,4.858656
B089VH8H6Q,2026-03-14,0.0
B089VH8H6Q,2026-03-15,0.0
B089VH8H6Q,2026-03-16,0.0
B089VH8H6Q,2026-03-17,0.0
B089VH8H6Q,2026-03-18,1.201725
B089VH8H6Q,2026-03-19,2.1801357
B089VH8H6Q,2026-03-20,0.0
B089VH8H6Q,2026-03-21,4.5679493
B089VH8H6Q,2026-03-22,0.0
B089VH8H6Q,2026-03-23,0.0
B089VH8H6Q,2026-03-24,1.4768143
B089VH8H6Q,2026-03-25,10.2748575
B089VH8H6Q,2026-03-26,0.0
B089VH8H6Q,2026-03-27,7.1738853
B089VH8H6Q,2026-03-28,0.0
B089VH8H6Q,2026-03-29,6.3873158
B089VH8H6Q,2026-03-30,2.9301548
B089VH8H6Q,2026-03-31,3.302229
B089VH8H6Q,2026-04-01,1.1498585
B089VH8H6Q,2026-04-02,5.919098
B089VH8H6Q,2026-04-03,13.648179
B089VH8H6Q,2026-04-04,14.303778
B089VH8H6Q,2026-04-05,11.266418
B089VH8H6Q,2026-04-06,0.43273544
B089VH8H6Q,2026-04-07,8.460999
B089VH8H6Q,2026-04-08,15.376752
B089VH8H6Q,2026-04-09,1.0568562
B089VH8H6Q,2026-04-10,10.188015
B089VH8H6Q,2026-04-11,7.8804646
B089VH8H6Q,2026-04-12,9.203329
B089VH8H6Q,2026-04-13,4.1071796
B089VH8H6Q,2026-04-14,12.9437475
B089VH8H6Q,2026-04-15,7.7187233
B089VH8H6Q,2026-04-16,7.7280216
B089VH8H6Q,2026-04-17,12.51712
B089VH8H6Q,2026-04-18,5.6000366
B089VH8H6Q,2026-04-19,5.3271103
B089VH8H6Q,2026-04-20,7.2707996
B089VH8H6Q,2026-04-21,12.486289
B089VH8H6Q,2026-04-22,14.488697
B089VH8H6Q,2026-04-23,10.147376
B089VH8H6Q,2026-04-24,14.227858
B089VH8H6Q,2026-04-25,13.030448
B089VH8H6Q,2026-04-26,15.071182
B089VH8H6Q,2026-04-27,8.766348
B089VH8H6Q,2026-04-28,15.596736
B089VH8H6Q,2026-04-29,0.0
B089VH8H6Q,2026-04-30,6.165081
B089VH8H6Q,2026-05-01,16.81712
B089VH8H6Q,2026-05-02,13.291646
B089VH8H6Q,2026-05-03,18.982868
B089VH8H6Q,2026-05-04,22.447863
B089VH8H6Q,2026-05-05,11.245284
B089VH8H6Q,2026-05-06,0.0
B089VH8H6Q,2026-05-07,6.708723
B089VH8H6Q,2026-05-08,2.7452793
B089VH8H6Q,2026-05-09,4.628704
B089VH8H6Q,2026-05-10,0.7592144
B089VH8H6Q,2026-05-11,5.1613293
B089VH8H6Q,2026-05-12,11.976649
B089VH8H6Q,2026-05-13,4.3501225
B089VH8H6Q,2026-05-14,3.449751
B089VH8H6Q,2026-05-15,11.31581
B089VNGSG5,2026-03-02,1.2488189
B089VNGSG5,2026-03-03,2.4614916
B089VNGSG5,2026-03-04,1.8637562
B089VNGSG5,2026-03-05,1.9419861
B089VNGSG5,2026-03-06,1.3412771
B089VNGSG5,2026-03-07,2.106948
B089VNGSG5,2026-03-08,1.8666954
B089VNGSG5,2026-03-09,1.8481741
B089VNGSG5,2026-03-10,1.3464422
B089VNGSG5,2026-03-11,2.2487044
B089VNGSG5,2026-03-12,2.1909719
B089VNGSG5,2026-03-13,0.030860424
B089VNGSG5,2026-03-14,0.89214134
B089VNGSG5,2026-03-15,1.4987178
B089VNGSG5,2026-03-16,0.7967982
B089VNGSG5,2026-03-17,2.2912335
B089VNGSG5,2026-03-18,1.2012515
B089VNGSG5,2026-03-19,0.49409485
B089VNGSG5,2026-03-20,1.4326077
B089VNGSG5,2026-03-21,0.33508968
B089VNGSG5,2026-03-22,2.1389785
B089VNGSG5,2026-03-23,1.5598164
B089VNGSG5,2026-03-24,0.7642436
B089VNGSG5,2026-03-25,1.171289
B089VNGSG5,2026-03-26,1.3155017
B089VNGSG5,2026-03-27,2.891467
B089VNGSG5,2026-03-28,1.7789297
B089VNGSG5,2026-03-29,1.7034845
B089VNGSG5,2026-03-30,2.6266408
B089VNGSG5,2026-03-31,1.5389099
B089VNGSG5,2026-04-01,2.2799902
B089VNGSG5,2026-04-02,2.566821
B089VNGSG5,2026-04-03,2.2307677
B089VNGSG5,2026-04-04,2.2172728
B089VNGSG5,2026-04-05,1.993135
B089VNGSG5,2026-04-06,1.2771888
B089VNGSG5,2026-04-07,1.9771919
B089VNGSG5,2026-04-08,4.432017
B089VNGSG5,2026-04-09,2.6590862
B089VNGSG5,2026-04-10,3.4265184
B089VNGSG5,2026-04-11,3.4836736
B089VNGSG5,2026-04-12,4.5568256
B089VNGSG5,2026-04-13,4.905313
B089VNGSG5,2026-04-14,3.9860625
B089VNGSG5,2026-04-15,3.8335414
B089VNGSG5,2026-04-16,3.1707797
B089VNGSG5,2026-04-17,3.327065
B089VNGSG5,2026-04-18,3.618866
B089VNGSG5,2026-04-19,3.8775575
B089VNGSG5,2026-04-20,4.4911833
B089VNGSG5,2026-04-21,3.426013
B089VNGSG5,2026-04-22,3.3416243
B089VNGSG5,2026-04-23,5.6929393
B089VNGSG5,2026-04-24,4.7324195
B089VNGSG5,2026-04-25,4.3520737
B089VNGSG5,2026-04-26,4.1952925
B089VNGSG5,2026-04-27,3.4613085
B089VNGSG5,2026-04-28,6.031098
B089VNGSG5,2026-04-29,3.055645
B089VNGSG5,2026-04-30,4.4096804
B089VNGSG5,2026-05-01,5.101745
B089VNGSG5,2026-05-02,4.481168
B089VNGSG5,2026-05-03,5.427392
B089VNGSG5,2026-05-04,4.8544745
B089VNGSG5,2026-05-05,3.83697
B089VNGSG5,2026-05-06,4.1499224
B089VNGSG5,2026-05-07,4.3784456
B089VNGSG5,2026-05-08,2.5168219
B089VNGSG5,2026-05-09,5.6289673
B089VNGSG5,2026-05-10,3.6094294
B089VNGSG5,2026-05-11,3.4736228
B089VNGSG5,2026-05-12,3.880316
B089VNGSG5,2026-05-13,2.882783
B089VNGSG5,2026-05-14,2.249021
B089VNGSG5,2026-05-15,3.048028
B089VPYCKT,2026-03-02,0.0
B089VPYCKT,2026-03-03,0.0
B089VPYCKT,2026-03-04,0.0
B089VPYCKT,2026-03-05,1.6258583
B089VPYCKT,2026-03-06,0.0
B089VPYCKT,2026-03-07,1.0404387
B089VPYCKT,2026-03-08,0.0
B089VPYCKT,2026-03-09,0.0
B089VPYCKT,2026-03-10,0.0
B089VPYCKT,2026-03-11,0.0
B089VPYCKT,2026-03-12,0.0
B089VPYCKT,2026-03-13,0.0
B089VPYCKT,2026-03-14,0.0
B089VPYCKT,2026-03-15,0.0
B089VPYCKT,2026-03-16,0.0
B089VPYCKT,2026-03-17,3.0212812
B089VPYCKT,2026-03-18,0.0
B089VPYCKT,2026-03-19,0.0
B089VPYCKT,2026-03-20,0.0
B089VPYCKT,2026-03-21,0.0
B089VPYCKT,2026-03-22,0.95361423
B089VPYCKT,2026-03-23,0.0
B089VPYCKT,2026-03-24,0.0
B089VPYCKT,2026-03-25,3.298437
B089VPYCKT,2026-03-26,0.34156322
B089VPYCKT,2026-03-27,1.077282
B089VPYCKT,2026-03-28,0.0
B089VPYCKT,2026-03-29,0.3381071
B089VPYCKT,2026-03-30,0.25675106
B089VPYCKT,2026-03-31,0.0
B089VPYCKT,2026-04-01,2.44283
B089VPYCKT,2026-04-02,0.31455708
B089VPYCKT,2026-04-03,0.6157322
B089VPYCKT,2026-04-04,0.9145317
B089VPYCKT,2026-04-05,6.419505
B089VPYCKT,2026-04-06,3.2132578
B089VPYCKT,2026-04-07,3.568901
B089VPYCKT,2026-04-08,6.428011
B089VPYCKT,2026-04-09,4.9408407
B089VPYCKT,2026-04-10,10.656712
B089VPYCKT,2026-04-11,9.774767
B089VPYCKT,2026-04-12,9.7747555
B089VPYCKT,2026-04-13,6.167177
B089VPYCKT,2026-04-14,9.7254505
B089VPYCKT,2026-04-15,3.9485235
B089VPYCKT,2026-04-16,10.214844
B089VPYCKT,2026-04-17,7.6368723
B089VPYCKT,2026-04-18,6.3024693
B089VPYCKT,2026-04-19,6.6015234
B089VPYCKT,2026-04-20,6.158676
B089VPYCKT,2026-04-21,4.9360294
B089VPYCKT,2026-04-22,6.0431633
B089VPYCKT,2026-04-23,9.793338
B089VPYCKT,2026-04-24,6.763954
B089VPYCKT,2026-04-25,4.2363205
B089VPYCKT,2026-04-26,6.5438156
B089VPYCKT,2026-04-27,0.5277567
B089VPYCKT,2026-04-28,8.844738
B089VPYCKT,2026-04-29,2.9981298
B089VPYCKT,2026-04-30,3.5235329
B089VPYCKT,2026-05-01,9.393951
B089VPYCKT,2026-05-02,8.626505
B089VPYCKT,2026-05-03,5.3334265
B089VPYCKT,2026-05-04,10.8521185
B089VPYCKT,2026-05-05,4.1368427
B089VPYCKT,2026-05-06,9.247343
B089VPYCKT,2026-05-07,5.3767433
B089VPYCKT,2026-05-08,2.2485533
B089VPYCKT,2026-05-09,8.028979
B089VPYCKT,2026-05-10,4.6190147
B089VPYCKT,2026-05-11,7.698413
B089VPYCKT,2026-05-12,6.4860067
B089VPYCKT,2026-05-13,4.5179605
B089VPYCKT,2026-05-14,3.061943
B089VPYCKT,2026-05-15,11.306744
B089VTHMJH,2026-03-02,2.8920708
B089VTHMJH,2026-03-03,0.2632141
B089VTHMJH,2026-03-04,1.6708298
B089VTHMJH,2026-03-05,0.49992752
B089VTHMJH,2026-03-06,0.0
B089VTHMJH,2026-03-07,1.7678909
B089VTHMJH,2026-03-08,0.0
B089VTHMJH,2026-03-09,0.0
B089VTHMJH,2026-03-10,0.0
B089VTHMJH,2026-03-11,0.0
