asin,date,forecast
B08CHLBHFW,2026-03-19,3.0789526
B08CHLBHFW,2026-03-20,2.8964233
B08CHLBHFW,2026-03-21,3.6475024
B08CHLBHFW,2026-03-22,3.1415365
B08CHLBHFW,2026-03-23,3.2104328
B08CHLBHFW,2026-03-24,2.9968536
B08CHLBHFW,2026-03-25,3.3136854
B08CHLBHFW,2026-03-26,2.8162243
B08CHLBHFW,2026-03-27,3.7062893
B08CHLBHFW,2026-03-28,3.3865414
B08CHLBHFW,2026-03-29,2.9188795
B08CHLBHFW,2026-03-30,3.1222818
B08CHLBHFW,2026-03-31,3.3879256
B08CHLWWFS,2026-03-02,4.0033875
B08CHLWWFS,2026-03-03,3.6527839
B08CHLWWFS,2026-03-04,3.7663302
B08CHLWWFS,2026-03-05,4.387259
B08CHLWWFS,2026-03-06,3.4548836
B08CHLWWFS,2026-03-07,3.2979436
B08CHLWWFS,2026-03-08,3.5648794
B08CHLWWFS,2026-03-09,3.5923991
B08CHLWWFS,2026-03-10,3.4409122
B08CHLWWFS,2026-03-11,3.8361282
B08CHLWWFS,2026-03-12,3.3555856
B08CHLWWFS,2026-03-13,3.2871509
B08CHLWWFS,2026-03-14,3.2712626
B08CHLWWFS,2026-03-15,2.9409218
B08CHLWWFS,2026-03-16,2.8341484
B08CHLWWFS,2026-03-17,3.1739979
B08CHLWWFS,2026-03-18,2.3181105
B08CHLWWFS,2026-03-19,2.5668268
B08CHLWWFS,2026-03-20,3.094337
B08CHLWWFS,2026-03-21,3.341282
B08CHLWWFS,2026-03-22,2.5330234
B08CHLWWFS,2026-03-23,2.7016098
B08CHLWWFS,2026-03-24,2.7777977
B08CHLWWFS,2026-03-25,2.5059764
B08CHLWWFS,2026-03-26,3.0044456
B08CHLWWFS,2026-03-27,2.420928
B08CHLWWFS,2026-03-28,2.1641016
B08CHLWWFS,2026-03-29,3.022454
B08CHLWWFS,2026-03-30,2.3549669
B08CHLWWFS,2026-03-31,2.1354783
B08CHMJBX6,2026-03-02,0.55613786
B08CHMJBX6,2026-03-03,0.5452434
B08CHMJBX6,2026-03-04,0.6071108
B08CHMJBX6,2026-03-05,0.5540428
B08CHMJBX6,2026-03-06,0.5383594
B08CHMJBX6,2026-03-07,0.64393216
B08CHMJBX6,2026-03-08,0.6569831
B08CHMJBX6,2026-03-09,0.44222873
B08CHMJBX6,2026-03-10,0.67225593
B08CHMJBX6,2026-03-11,0.5183985
B08CHMJBX6,2026-03-12,0.5976573
B08CHMJBX6,2026-03-13,0.7227416
B08CHMJBX6,2026-03-14,0.5979738
B08CHMJBX6,2026-03-15,0.7126705
B08CHMJBX6,2026-03-16,0.48545477
B08CHMJBX6,2026-03-17,0.39556095
B08CHMJBX6,2026-03-18,0.4306056
B08CHMJBX6,2026-03-19,0.59727633
B08CHMJBX6,2026-03-20,0.58619744
B08CHMJBX6,2026-03-21,0.55787194
B08CHMJBX6,2026-03-22,0.43818855
B08CHMJBX6,2026-03-23,0.5562906
B08CHMJBX6,2026-03-24,0.63557756
B08CHMJBX6,2026-03-25,0.7060738
B08CHMJBX6,2026-03-26,0.5899956
B08CHMJBX6,2026-03-27,0.875716
B08CHMJBX6,2026-03-28,0.48650596
B08CHMJBX6,2026-03-29,0.8324509
B08CHMJBX6,2026-03-30,0.566034
B08CHMJBX6,2026-03-31,0.6523324
B08CHN278L,2026-03-02,3.5547986
B08CHN278L,2026-03-03,3.9065902
B08CHN278L,2026-03-04,3.4155478
B08CHN278L,2026-03-05,4.064521
B08CHN278L,2026-03-06,3.563937
B08CHN278L,2026-03-07,3.9942858
B08CHN278L,2026-03-08,3.6658173
B08CHN278L,2026-03-09,3.48077
B08CHN278L,2026-03-10,3.543945
B08CHN278L,2026-03-11,3.3459127
B08CHN278L,2026-03-12,3.8868542
B08CHN278L,2026-03-13,4.059521
B08CHN278L,2026-03-14,3.307561
B08CHN278L,2026-03-15,3.296598
B08CHN278L,2026-03-16,3.4878817
B08CHN278L,2026-03-17,3.406446
B08CHN278L,2026-03-18,3.4370458
B08CHN278L,2026-03-19,3.46305
B08CHN278L,2026-03-20,3.0231905
B08CHN278L,2026-03-21,3.498369
B08CHN278L,2026-03-22,3.5665352
B08CHN278L,2026-03-23,3.2542877
B08CHN278L,2026-03-24,3.8909206
B08CHN278L,2026-03-25,3.9912548
B08CHN278L,2026-03-26,4.118523
B08CHN278L,2026-03-27,3.7380435
B08CHN278L,2026-03-28,3.3675902
B08CHN278L,2026-03-29,3.611443
B08CHN278L,2026-03-30,4.3124847
B08CHN278L,2026-03-31,3.5778913
B08CNNXWHF,2026-03-02,9.742939
B08CNNXWHF,2026-03-03,9.091357
B08CNNXWHF,2026-03-04,9.34531
B08CNNXWHF,2026-03-05,10.00453
B08CNNXWHF,2026-03-06,8.6699
B08CNNXWHF,2026-03-07,9.9489
B08CNNXWHF,2026-03-08,9.64749
B08CNNXWHF,2026-03-09,9.020164
B08CNNXWHF,2026-03-10,9.486063
B08CNNXWHF,2026-03-11,9.897017
B08CNNXWHF,2026-03-12,9.961491
B08CNNXWHF,2026-03-13,9.972703
B08CNNXWHF,2026-03-14,10.939697
B08CNNXWHF,2026-03-15,8.519748
B08CNNXWHF,2026-03-16,9.481711
B08CNNXWHF,2026-03-17,9.798887
B08CNNXWHF,2026-03-18,9.629251
B08CNNXWHF,2026-03-19,10.196764
B08CNNXWHF,2026-03-20,8.75413
B08CNNXWHF,2026-03-21,9.625533
B08CNNXWHF,2026-03-22,9.412701
B08CNNXWHF,2026-03-23,9.578779
B08CNNXWHF,2026-03-24,9.919574
B08CNNXWHF,2026-03-25,8.711292
B08CNNXWHF,2026-03-26,9.370079
B08CNNXWHF,2026-03-27,10.674859
B08CNNXWHF,2026-03-28,8.957034
B08CNNXWHF,2026-03-29,9.524055
B08CNNXWHF,2026-03-30,10.422199
B08CNNXWHF,2026-03-31,9.030098
B08CNP7NS1,2026-03-02,13.656563
B08CNP7NS1,2026-03-03,12.48625
B08CNP7NS1,2026-03-04,14.072422
B08CNP7NS1,2026-03-05,12.856467
B08CNP7NS1,2026-03-06,12.917894
B08CNP7NS1,2026-03-07,11.692956
B08CNP7NS1,2026-03-08,13.347554
B08CNP7NS1,2026-03-09,11.686813
B08CNP7NS1,2026-03-10,11.092324
B08CNP7NS1,2026-03-11,12.868015
B08CNP7NS1,2026-03-12,12.544387
B08CNP7NS1,2026-03-13,12.625498
B08CNP7NS1,2026-03-14,13.841246
B08CNP7NS1,2026-03-15,13.058756
B08CNP7NS1,2026-03-16,10.529314
B08CNP7NS1,2026-03-17,13.499343
B08CNP7NS1,2026-03-18,11.719458
B08CNP7NS1,2026-03-19,11.820052
B08CNP7NS1,2026-03-20,11.529489
B08CNP7NS1,2026-03-21,12.469999
B08CNP7NS1,2026-03-22,10.233786
B08CNP7NS1,2026-03-23,11.943981
B08CNP7NS1,2026-03-24,10.444207
B08CNP7NS1,2026-03-25,10.395605
B08CNP7NS1,2026-03-26,12.243154
B08CNP7NS1,2026-03-27,9.205136
B08CNP7NS1,2026-03-28,12.484557
B08CNP7NS1,2026-03-29,12.056713
B08CNP7NS1,2026-03-30,10.765112
B08CNP7NS1,2026-03-31,9.439115
B08CP7GRV6,2026-03-02,7.791701
B08CP7GRV6,2026-03-03,6.238415
B08CP7GRV6,2026-03-04,7.060521
B08CP7GRV6,2026-03-05,7.615154
B08CP7GRV6,2026-03-06,6.6525836
B08CP7GRV6,2026-03-07,6.1597834
B08CP7GRV6,2026-03-08,6.7651978
B08CP7GRV6,2026-03-09,6.1468854
B08CP7GRV6,2026-03-10,5.6446724
B08CP7GRV6,2026-03-11,7.587374
B08CP7GRV6,2026-03-12,6.772068
B08CP7GRV6,2026-03-13,6.665106
B08CP7GRV6,2026-03-14,6.818979
B08CP7GRV6,2026-03-15,5.831421
B08CP7GRV6,2026-03-16,4.9490113
B08CP7GRV6,2026-03-17,6.331009
B08CP7GRV6,2026-03-18,5.0366263
B08CP7GRV6,2026-03-19,5.6700134
B08CP7GRV6,2026-03-20,4.9900184
B08CP7GRV6,2026-03-21,5.538142
B08CP7GRV6,2026-03-22,4.578152
B08CP7GRV6,2026-03-23,5.2914295
B08CP7GRV6,2026-03-24,5.150225
B08CP7GRV6,2026-03-25,4.4610605
B08CP7GRV6,2026-03-26,5.7147264
B08CP7GRV6,2026-03-27,4.216165
B08CP7GRV6,2026-03-28,4.4069824
B08CP7GRV6,2026-03-29,4.686056
B08CP7GRV6,2026-03-30,4.829818
B08CP7GRV6,2026-03-31,3.7075224
B08CP98GGJ,2026-03-02,9.587869
B08CP98GGJ,2026-03-03,8.650902
B08CP98GGJ,2026-03-04,8.913288
B08CP98GGJ,2026-03-05,8.948739
B08CP98GGJ,2026-03-06,8.177388
B08CP98GGJ,2026-03-07,9.138087
B08CP98GGJ,2026-03-08,9.484191
B08CP98GGJ,2026-03-09,8.473176
B08CP98GGJ,2026-03-10,7.9669466
B08CP98GGJ,2026-03-11,9.627041
B08CP98GGJ,2026-03-12,11.230995
B08CP98GGJ,2026-03-13,11.0526085
B08CP98GGJ,2026-03-14,9.975316
B08CP98GGJ,2026-03-15,9.811766
B08CP98GGJ,2026-03-16,8.803472
B08CP98GGJ,2026-03-17,9.423287
B08CP98GGJ,2026-03-18,10.0000725
B08CP98GGJ,2026-03-19,9.683412
B08CP98GGJ,2026-03-20,8.746262
B08CP98GGJ,2026-03-21,9.444853
B08CP98GGJ,2026-03-22,10.328328
B08CP98GGJ,2026-03-23,9.747453
B08CP98GGJ,2026-03-24,9.320329
B08CP98GGJ,2026-03-25,10.745163
B08CP98GGJ,2026-03-26,9.868167
B08CP98GGJ,2026-03-27,9.280155
B08CP98GGJ,2026-03-28,8.860442
B08CP98GGJ,2026-03-29,9.939558
B08CP98GGJ,2026-03-30,11.154083
B08CP98GGJ,2026-03-31,10.332039
B08CY81R5Y,2026-03-02,0.0
B08CY81R5Y,2026-03-03,0.0
B08CY81R5Y,2026-03-04,0.0
B08CY81R5Y,2026-03-05,0.0
B08CY81R5Y,2026-03-06,0.0
B08CY81R5Y,2026-03-07,0.0
B08CY81R5Y,2026-03-08,0.0
B08CY81R5Y,2026-03-09,0.0
B08CY81R5Y,2026-03-10,0.0
B08CY81R5Y,2026-03-11,0.0
B08CY81R5Y,2026-03-12,0.0
B08CY81R5Y,2026-03-13,0.72836304
B08CY81R5Y,2026-03-14,0.0
B08CY81R5Y,2026-03-15,0.0
B08CY81R5Y,2026-03-16,0.0
B08CY81R5Y,2026-03-17,3.4872189
B08CY81R5Y,2026-03-18,0.0
B08CY81R5Y,2026-03-19,0.0
B08CY81R5Y,2026-03-20,0.0
B08CY81R5Y,2026-03-21,0.0
B08CY81R5Y,2026-03-22,5.3346577
B08CY81R5Y,2026-03-23,0.0
B08CY81R5Y,2026-03-24,0.954443
B08CY81R5Y,2026-03-25,11.387953
B08CY81R5Y,2026-03-26,0.2488594
B08CY81R5Y,2026-03-27,7.6888256
B08CY81R5Y,2026-03-28,2.7258778
B08CY81R5Y,2026-03-29,0.0
B08CY81R5Y,2026-03-30,3.369444
B08CY81R5Y,2026-03-31,6.8807335
B08CY8F4K1,2026-03-02,0.0
B08CY8F4K1,2026-03-03,0.0
B08CY8F4K1,2026-03-04,0.0
B08CY8F4K1,2026-03-05,0.0
B08CY8F4K1,2026-03-06,0.0
B08CY8F4K1,2026-03-07,0.0
B08CY8F4K1,2026-03-08,0.0
B08CY8F4K1,2026-03-09,0.0
B08CY8F4K1,2026-03-10,0.0
B08CY8F4K1,2026-03-11,0.0
B08CY8F4K1,2026-03-12,0.0
B08CY8F4K1,2026-03-13,0.0
B08CY8F4K1,2026-03-14,0.0
B08CY8F4K1,2026-03-15,0.0
B08CY8F4K1,2026-03-16,0.0
B08CY8F4K1,2026-03-17,0.0
B08CY8F4K1,2026-03-18,1.2516441
B08CY8F4K1,2026-03-19,0.0
B08CY8F4K1,2026-03-20,0.0
B08CY8F4K1,2026-03-21,5.991602
B08CY8F4K1,2026-03-22,5.0677643
B08CY8F4K1,2026-03-23,1.5517464
B08CY8F4K1,2026-03-24,3.2998047
B08CY8F4K1,2026-03-25,19.268766
B08CY8F4K1,2026-03-26,1.2666931
B08CY8F4K1,2026-03-27,6.005892
B08CY8F4K1,2026-03-28,0.0
B08CY8F4K1,2026-03-29,0.0
B08CY8F4K1,2026-03-30,10.582062
B08CY8F4K1,2026-03-31,6.9198246
B08D3W9S6R,2026-03-02,0.0
B08D3W9S6R,2026-03-03,0.0
B08D3W9S6R,2026-03-04,0.0
B08D3W9S6R,2026-03-05,0.0
B08D3W9S6R,2026-03-06,0.0
B08D3W9S6R,2026-03-07,0.0
B08D3W9S6R,2026-03-08,0.050741673
B08D3W9S6R,2026-03-09,0.0
B08D3W9S6R,2026-03-10,0.0
B08D3W9S6R,2026-03-11,0.0
B08D3W9S6R,2026-03-12,0.291844
B08D3W9S6R,2026-03-13,0.0
B08D3W9S6R,2026-03-14,0.0
B08D3W9S6R,2026-03-15,0.0
B08D3W9S6R,2026-03-16,0.0
B08D3W9S6R,2026-03-17,0.12460768
B08D3W9S6R,2026-03-18,0.24045086
B08D3W9S6R,2026-03-19,0.15881574
B08D3W9S6R,2026-03-20,0.0
B08D3W9S6R,2026-03-21,0.0
B08D3W9S6R,2026-03-22,0.5396733
B08D3W9S6R,2026-03-23,0.0
B08D3W9S6R,2026-03-24,0.27119708
B08D3W9S6R,2026-03-25,0.36689842
B08D3W9S6R,2026-03-26,0.05974984
B08D3W9S6R,2026-03-27,0.5711973
B08D3W9S6R,2026-03-28,0.15339565
B08D3W9S6R,2026-03-29,0.16198432
B08D3W9S6R,2026-03-30,0.6440283
B08D3W9S6R,2026-03-31,0.7820649
B08D3XLQJF,2026-03-02,0.0
B08D3XLQJF,2026-03-03,0.0
B08D3XLQJF,2026-03-04,0.0
B08D3XLQJF,2026-03-05,0.0
B08D3XLQJF,2026-03-06,0.0
B08D3XLQJF,2026-03-07,0.0
B08D3XLQJF,2026-03-08,0.0
B08D3XLQJF,2026-03-09,0.0
B08D3XLQJF,2026-03-10,0.0
B08D3XLQJF,2026-03-11,0.0
B08D3XLQJF,2026-03-12,0.13735247
B08D3XLQJF,2026-03-13,1.3180964
B08D3XLQJF,2026-03-14,0.0
B08D3XLQJF,2026-03-15,0.0
B08D3XLQJF,2026-03-16,0.0
B08D3XLQJF,2026-03-17,0.0
B08D3XLQJF,2026-03-18,0.5262413
B08D3XLQJF,2026-03-19,0.0
B08D3XLQJF,2026-03-20,0.0
B08D3XLQJF,2026-03-21,0.82748795
B08D3XLQJF,2026-03-22,0.098474026
B08D3XLQJF,2026-03-23,0.0
B08D3XLQJF,2026-03-24,0.51299524
B08D3XLQJF,2026-03-25,2.3922193
B08D3XLQJF,2026-03-26,0.07052374
B08D3XLQJF,2026-03-27,1.4673104
B08D3XLQJF,2026-03-28,0.08584356
B08D3XLQJF,2026-03-29,1.4442225
B08D3XLQJF,2026-03-30,1.0225234
B08D3XLQJF,2026-03-31,1.5287509
B08D3XMDFX,2026-03-02,4.1537247
B08D3XMDFX,2026-03-03,0.0
B08D3XMDFX,2026-03-04,0.0
B08D3XMDFX,2026-03-05,1.5569553
B08D3XMDFX,2026-03-06,0.0
B08D3XMDFX,2026-03-07,0.0
B08D3XMDFX,2026-03-08,0.95404625
B08D3XMDFX,2026-03-09,0.0
B08D3XMDFX,2026-03-10,0.0
B08D3XMDFX,2026-03-11,0.0
B08D3XMDFX,2026-03-12,0.0
B08D3XMDFX,2026-03-13,1.6959815
B08D3XMDFX,2026-03-14,1.0741067
B08D3XMDFX,2026-03-15,0.0
B08D3XMDFX,2026-03-16,2.288621
B08D3XMDFX,2026-03-17,3.3415794
B08D3XMDFX,2026-03-18,3.026919
B08D3XMDFX,2026-03-19,2.7047253
B08D3XMDFX,2026-03-20,0.0
B08D3XMDFX,2026-03-21,0.0
B08D3XMDFX,2026-03-22,3.5186734
B08D3XMDFX,2026-03-23,1.280344
B08D3XMDFX,2026-03-24,0.55908966
B08D3XMDFX,2026-03-25,0.81491375
B08D3XMDFX,2026-03-26,0.92306805
B08D3XMDFX,2026-03-27,0.96707535
B08D3XMDFX,2026-03-28,5.2333736
B08D3XMDFX,2026-03-29,0.0
B08D3XMDFX,2026-03-30,0.0
B08D3XMDFX,2026-03-31,3.6710224
B08D3Y41RF,2026-03-02,0.0
B08D3Y41RF,2026-03-03,0.0
B08D3Y41RF,2026-03-04,0.0
B08D3Y41RF,2026-03-05,0.0
B08D3Y41RF,2026-03-06,0.0
B08D3Y41RF,2026-03-07,0.0
B08D3Y41RF,2026-03-08,0.0
B08D3Y41RF,2026-03-09,0.0
B08D3Y41RF,2026-03-10,0.0
B08D3Y41RF,2026-03-11,0.0
B08D3Y41RF,2026-03-12,0.0
B08D3Y41RF,2026-03-13,0.055223703
B08D3Y41RF,2026-03-14,0.0
B08D3Y41RF,2026-03-15,0.0
B08D3Y41RF,2026-03-16,0.0
B08D3Y41RF,2026-03-17,0.0
B08D3Y41RF,2026-03-18,0.3140738
B08D3Y41RF,2026-03-19,0.0
B08D3Y41RF,2026-03-20,0.0
B08D3Y41RF,2026-03-21,0.0
B08D3Y41RF,2026-03-22,0.4653902
B08D3Y41RF,2026-03-23,0.0
B08D3Y41RF,2026-03-24,0.0
B08D3Y41RF,2026-03-25,0.5795734
B08D3Y41RF,2026-03-26,0.0
B08D3Y41RF,2026-03-27,0.5108416
B08D3Y41RF,2026-03-28,0.0
B08D3Y41RF,2026-03-29,0.0
B08D3Y41RF,2026-03-30,0.0
B08D3Y41RF,2026-03-31,0.77521825
B08G1YSG7V,2026-03-02,18.228247
B08G1YSG7V,2026-03-03,18.99983
B08G1YSG7V,2026-03-04,13.727268
B08G1YSG7V,2026-03-05,15.734335
B08G1YSG7V,2026-03-06,18.635818
B08G1YSG7V,2026-03-07,16.115168
B08G1YSG7V,2026-03-08,13.583843
B08G1YSG7V,2026-03-09,10.87751
B08G1YSG7V,2026-03-10,16.673576
B08G1YSG7V,2026-03-11,10.635857
B08G1YSG7V,2026-03-12,20.006855
B08G1YSG7V,2026-03-13,16.07438
B08G1YSG7V,2026-03-14,12.316347
B08G1YSG7V,2026-03-15,13.93445
B08G1YSG7V,2026-03-16,18.215641
B08G1YSG7V,2026-03-17,18.485344
B08G1YSG7V,2026-03-18,15.855858
B08G1YSG7V,2026-03-19,12.925779
B08G1YSG7V,2026-03-20,12.43741
B08G1YSG7V,2026-03-21,9.726498
B08G1YSG7V,2026-03-22,21.191257
B08G1YSG7V,2026-03-23,19.108276
B08G1YSG7V,2026-03-24,12.269852
B08G1YSG7V,2026-03-25,22.339483
B08G1YSG7V,2026-03-26,12.615873
B08G1YSG7V,2026-03-27,23.246733
B08G1YSG7V,2026-03-28,33.110558
B08G1YSG7V,2026-03-29,15.535048
B08G1YSG7V,2026-03-30,15.273943
B08G1YSG7V,2026-03-31,19.533546
B08G1YY8H7,2026-03-02,43.504406
B08G1YY8H7,2026-03-03,31.518871
B08G1YY8H7,2026-03-04,31.263512
B08G1YY8H7,2026-03-05,36.235374
B08G1YY8H7,2026-03-06,34.31923
B08G1YY8H7,2026-03-07,34.99654
B08G1YY8H7,2026-03-08,38.09784
B08G1YY8H7,2026-03-09,28.943558
B08G1YY8H7,2026-03-10,28.122253
B08G1YY8H7,2026-03-11,20.849537
B08G1YY8H7,2026-03-12,35.971123
B08G1YY8H7,2026-03-13,36.667007
B08G1YY8H7,2026-03-14,31.825634
B08G1YY8H7,2026-03-15,32.118553
B08G1YY8H7,2026-03-16,34.152924
B08G1YY8H7,2026-03-17,39.473274
B08G1YY8H7,2026-03-18,28.912605
B08G1YY8H7,2026-03-19,28.75341
B08G1YY8H7,2026-03-20,21.350037
B08G1YY8H7,2026-03-21,14.315372
B08G1YY8H7,2026-03-22,39.20158
B08G1YY8H7,2026-03-23,47.79906
B08G1YY8H7,2026-03-24,27.504673
B08G1YY8H7,2026-03-25,40.30976
B08G1YY8H7,2026-03-26,30.293537
B08G1YY8H7,2026-03-27,34.167324
B08G1YY8H7,2026-03-28,55.663593
B08G1YY8H7,2026-03-29,25.793983
B08G1YY8H7,2026-03-30,27.031311
B08G1YY8H7,2026-03-31,31.933266
B08G1ZB4ZZ,2026-03-02,0.0
B08G1ZB4ZZ,2026-03-03,4.1204147
B08G1ZB4ZZ,2026-03-04,0.0
B08G1ZB4ZZ,2026-03-05,7.545761
B08G1ZB4ZZ,2026-03-06,0.0
B08G1ZB4ZZ,2026-03-07,0.46718597
B08G1ZB4ZZ,2026-03-08,0.38375092
B08G1ZB4ZZ,2026-03-09,0.0
B08G1ZB4ZZ,2026-03-10,4.9965897
B08G1ZB4ZZ,2026-03-11,0.0
B08G1ZB4ZZ,2026-03-12,1.9824066
B08G1ZB4ZZ,2026-03-13,2.6824799
B08G1ZB4ZZ,2026-03-14,0.0
B08G1ZB4ZZ,2026-03-15,0.0
B08G1ZB4ZZ,2026-03-16,0.0
B08G1ZB4ZZ,2026-03-17,3.2273026
B08G1ZB4ZZ,2026-03-18,5.2815933
B08G1ZB4ZZ,2026-03-19,0.0
B08G1ZB4ZZ,2026-03-20,0.0
B08G1ZB4ZZ,2026-03-21,0.0
B08G1ZB4ZZ,2026-03-22,17.675034
B08G1ZB4ZZ,2026-03-23,16.040169
B08G1ZB4ZZ,2026-03-24,6.2107315
B08G1ZB4ZZ,2026-03-25,28.782223
B08G1ZB4ZZ,2026-03-26,0.0
B08G1ZB4ZZ,2026-03-27,22.651745
B08G1ZB4ZZ,2026-03-28,20.543278
B08G1ZB4ZZ,2026-03-29,17.438454
B08G1ZB4ZZ,2026-03-30,10.059448
B08G1ZB4ZZ,2026-03-31,10.954849
B08G1ZTJN3,2026-03-02,3.102759
B08G1ZTJN3,2026-03-03,2.302179
B08G1ZTJN3,2026-03-04,2.7642083
B08G1ZTJN3,2026-03-05,2.2967632
B08G1ZTJN3,2026-03-06,2.0061264
B08G1ZTJN3,2026-03-07,2.2507458
B08G1ZTJN3,2026-03-08,3.0773292
B08G1ZTJN3,2026-03-09,2.1313593
B08G1ZTJN3,2026-03-10,2.9223318
B08G1ZTJN3,2026-03-11,3.0832925
B08G1ZTJN3,2026-03-12,3.1248274
B08G1ZTJN3,2026-03-13,2.7564366
B08G1ZTJN3,2026-03-14,3.040925
B08G1ZTJN3,2026-03-15,2.6930437
B08G1ZTJN3,2026-03-16,2.3698597
B08G1ZTJN3,2026-03-17,2.817752
B08G1ZTJN3,2026-03-18,2.59512
B08G1ZTJN3,2026-03-19,2.7743158
B08G1ZTJN3,2026-03-20,2.4945512
B08G1ZTJN3,2026-03-21,2.9329643
B08G1ZTJN3,2026-03-22,2.33195
B08G1ZTJN3,2026-03-23,3.2770047
B08G1ZTJN3,2026-03-24,2.657238
B08G1ZTJN3,2026-03-25,2.400269
B08G1ZTJN3,2026-03-26,3.2637534
B08G1ZTJN3,2026-03-27,2.6432834
B08G1ZTJN3,2026-03-28,3.2794414
B08G1ZTJN3,2026-03-29,3.2753158
B08G1ZTJN3,2026-03-30,3.0591784
B08G1ZTJN3,2026-03-31,2.0987399
B08G8WZT5H,2026-03-02,0.0
B08G8WZT5H,2026-03-03,0.3407302
B08G8WZT5H,2026-03-04,0.0
B08G8WZT5H,2026-03-05,0.0
B08G8WZT5H,2026-03-06,0.0
B08G8WZT5H,2026-03-07,0.0
B08G8WZT5H,2026-03-08,0.0
B08G8WZT5H,2026-03-09,0.0
B08G8WZT5H,2026-03-10,0.0
B08G8WZT5H,2026-03-11,0.0
B08G8WZT5H,2026-03-12,0.33186913
B08G8WZT5H,2026-03-13,0.5123081
B08G8WZT5H,2026-03-14,0.0
B08G8WZT5H,2026-03-15,0.11289358
B08G8WZT5H,2026-03-16,0.0
B08G8WZT5H,2026-03-17,0.0
B08G8WZT5H,2026-03-18,0.40580845
B08G8WZT5H,2026-03-19,1.0296855
B08G8WZT5H,2026-03-20,0.7294893
B08G8WZT5H,2026-03-21,0.0
B08G8WZT5H,2026-03-22,0.0
B08G8WZT5H,2026-03-23,0.0
B08G8WZT5H,2026-03-24,0.012272358
B08G8WZT5H,2026-03-25,0.28818035
B08G8WZT5H,2026-03-26,0.0
B08G8WZT5H,2026-03-27,1.7977538
B08G8WZT5H,2026-03-28,1.7844529
B08G8WZT5H,2026-03-29,1.0675564
B08G8WZT5H,2026-03-30,0.117537975
B08G8WZT5H,2026-03-31,0.16006279
B08G8X3P92,2026-03-02,0.0
B08G8X3P92,2026-03-03,0.0
B08G8X3P92,2026-03-04,0.0
B08G8X3P92,2026-03-05,0.0
B08G8X3P92,2026-03-06,0.0
B08G8X3P92,2026-03-07,0.0
B08G8X3P92,2026-03-08,0.0
B08G8X3P92,2026-03-09,0.0
B08G8X3P92,2026-03-10,0.0
B08G8X3P92,2026-03-11,0.0
B08G8X3P92,2026-03-12,0.0
B08G8X3P92,2026-03-13,0.0
B08G8X3P92,2026-03-14,0.0
B08G8X3P92,2026-03-15,0.0
B08G8X3P92,2026-03-16,0.0
B08G8X3P92,2026-03-17,0.0
B08G8X3P92,2026-03-18,0.0
B08G8X3P92,2026-03-19,0.0
B08G8X3P92,2026-03-20,0.0
B08G8X3P92,2026-03-21,0.0
B08G8X3P92,2026-03-22,0.0
B08G8X3P92,2026-03-23,0.0
B08G8X3P92,2026-03-24,0.0
B08G8X3P92,2026-03-25,0.65497255
B08G8X3P92,2026-03-26,0.0
B08G8X3P92,2026-03-27,0.0
B08G8X3P92,2026-03-28,0.951036
B08G8X3P92,2026-03-29,0.0
B08G8X3P92,2026-03-30,0.0
B08G8X3P92,2026-03-31,0.49691248
B08G8Y9492,2026-03-02,0.0
B08G8Y9492,2026-03-03,0.0
B08G8Y9492,2026-03-04,0.0
B08G8Y9492,2026-03-05,0.0
B08G8Y9492,2026-03-06,0.18889171
B08G8Y9492,2026-03-07,0.0
B08G8Y9492,2026-03-08,0.14805514
B08G8Y9492,2026-03-09,0.0
B08G8Y9492,2026-03-10,0.0
B08G8Y9492,2026-03-11,0.0
B08G8Y9492,2026-03-12,0.0
B08G8Y9492,2026-03-13,0.05008018
B08G8Y9492,2026-03-14,0.0
B08G8Y9492,2026-03-15,0.009287596
B08G8Y9492,2026-03-16,0.0399853
B08G8Y9492,2026-03-17,0.1230405
B08G8Y9492,2026-03-18,0.084087014
B08G8Y9492,2026-03-19,0.23869151
B08G8Y9492,2026-03-20,0.0
B08G8Y9492,2026-03-21,0.0
B08G8Y9492,2026-03-22,0.44860536
B08G8Y9492,2026-03-23,0.0
B08G8Y9492,2026-03-24,0.14270085
B08G8Y9492,2026-03-25,0.48457927
B08G8Y9492,2026-03-26,0.23676062
B08G8Y9492,2026-03-27,0.0
B08G8Y9492,2026-03-28,0.46539038
B08G8Y9492,2026-03-29,0.23672706
B08G8Y9492,2026-03-30,0.4599464
B08G8Y9492,2026-03-31,0.57159615
B08HN49CGB,2026-03-02,0.43665743
B08HN49CGB,2026-03-03,0.7613349
B08HN49CGB,2026-03-04,0.32715178
B08HN49CGB,2026-03-05,0.5287776
B08HN49CGB,2026-03-06,0.4636793
B08HN49CGB,2026-03-07,0.0
B08HN49CGB,2026-03-08,0.06842661
B08HN49CGB,2026-03-09,0.0
B08HN49CGB,2026-03-10,0.3678069
B08HN49CGB,2026-03-11,0.0
B08HN49CGB,2026-03-12,0.887403
B08HN49CGB,2026-03-13,0.9317355
B08HN49CGB,2026-03-14,0.0
B08HN49CGB,2026-03-15,0.65137863
B08HN49CGB,2026-03-16,0.0
B08HN49CGB,2026-03-17,1.1844049
B08HN49CGB,2026-03-18,1.0068603
B08HN49CGB,2026-03-19,0.88709354
B08HN49CGB,2026-03-20,1.0762119
B08HN49CGB,2026-03-21,0.0
B08HN49CGB,2026-03-22,1.9963503
