asin,date,forecast
B08B44QBHS,2026-03-22,0.14765392
B08B44QBHS,2026-03-23,0.14765674
B08B44QBHS,2026-03-24,0.147659
B08B44QBHS,2026-03-25,0.14766082
B08B44QBHS,2026-03-26,0.1476623
B08B44QBHS,2026-03-27,0.14766349
B08B44QBHS,2026-03-28,0.14766443
B08B44QBHS,2026-03-29,0.1476652
B08B44QBHS,2026-03-30,0.14766583
B08B44QBHS,2026-03-31,0.14766632
B08B44QBHS,2026-04-01,0.14766674
B08B44QBHS,2026-04-02,0.14766705
B08B44QBHS,2026-04-03,0.1476673
B08B44QBHS,2026-04-04,0.14766753
B08B44QBHS,2026-04-05,0.14766768
B08B44QBHS,2026-04-06,0.15568984
B08B44QBHS,2026-04-07,0.15816271
B08B44QBHS,2026-04-08,0.15764998
B08B44QBHS,2026-04-09,0.15553683
B08B44QBHS,2026-04-10,0.15298824
B08B44QBHS,2026-04-11,0.15050112
B08B44QBHS,2026-04-12,0.1482964
B08B44QBHS,2026-04-13,0.1464861
B08B44QBHS,2026-04-14,0.14521268
B08B44QBHS,2026-04-15,0.144378
B08B44QBHS,2026-04-16,0.14390263
B08B44QBHS,2026-04-17,0.1437103
B08B44QBHS,2026-04-18,0.14372848
B08B44QBHS,2026-04-19,0.14389376
B08B44QBHS,2026-04-20,0.14415391
B08B44QBHS,2026-04-21,0.14446804
B08B44QBHS,2026-04-22,0.14480554
B08B44QBHS,2026-04-23,0.14514457
B08B44QBHS,2026-04-24,0.14546357
B08B44QBHS,2026-04-25,0.14575939
B08B44QBHS,2026-04-26,0.15423416
B08B44QBHS,2026-04-27,0.15697737
B08B44QBHS,2026-04-28,0.16301945
B08B44QBHS,2026-04-29,0.16332698
B08B44QBHS,2026-04-30,0.16023879
B08B44QBHS,2026-05-01,0.15578987
B08B44QBHS,2026-05-02,0.1511196
B08B44QBHS,2026-05-03,0.14676617
B08B44QBHS,2026-05-04,0.14342093
B08B44QBHS,2026-05-05,0.14088583
B08B44QBHS,2026-05-06,0.13920549
B08B44QBHS,2026-05-07,0.13826779
B08B44QBHS,2026-05-08,0.13793127
B08B44QBHS,2026-05-09,0.13805154
B08B44QBHS,2026-05-10,0.13849624
B08B44QBHS,2026-05-11,0.13915263
B08B44QBHS,2026-05-12,0.13993005
B08B44QBHS,2026-05-13,0.14075923
B08B44QBHS,2026-05-14,0.14158991
B08B44QBHS,2026-05-15,0.14238329
B08B44SHQS,2026-03-02,1.1454455
B08B44SHQS,2026-03-03,1.1426842
B08B44SHQS,2026-03-04,1.1236442
B08B44SHQS,2026-03-05,1.064781
B08B44SHQS,2026-03-06,1.002237
B08B44SHQS,2026-03-07,0.9550305
B08B44SHQS,2026-03-08,0.8660496
B08B44SHQS,2026-03-09,0.76434636
B08B44SHQS,2026-03-10,0.6915057
B08B44SHQS,2026-03-11,0.61493206
B08B44SHQS,2026-03-12,0.5883656
B08B44SHQS,2026-03-13,0.56179047
B08B44SHQS,2026-03-14,0.5157416
B08B44SHQS,2026-03-15,0.4675821
B08B44SHQS,2026-03-16,0.4527229
B08B44SHQS,2026-03-17,0.4522882
B08B44SHQS,2026-03-18,0.45833445
B08B44SHQS,2026-03-19,0.43689632
B08B44SHQS,2026-03-20,0.40792918
B08B44SHQS,2026-03-21,0.4109127
B08B44SHQS,2026-03-22,0.42684937
B08B44SHQS,2026-03-23,0.41448992
B08B44SHQS,2026-03-24,0.3910259
B08B44SHQS,2026-03-25,0.4036978
B08B44SHQS,2026-03-26,0.43335068
B08B44SHQS,2026-03-27,0.4716624
B08B44SHQS,2026-03-28,0.58765733
B08B44SHQS,2026-03-29,0.61597526
B08B44SHQS,2026-03-30,0.6443603
B08B44SHQS,2026-03-31,0.70568043
B08B44SHQS,2026-04-01,0.7403839
B08B44SHQS,2026-04-02,0.7622485
B08B44SHQS,2026-04-03,0.742
B08B44SHQS,2026-04-04,0.7038542
B08B44SHQS,2026-04-05,0.65303504
B08B44SHQS,2026-04-06,0.603302
B08B44SHQS,2026-04-07,0.61718667
B08B44SHQS,2026-04-08,0.6141832
B08B44SHQS,2026-04-09,0.6607313
B08B44SHQS,2026-04-10,0.7329492
B08B44SHQS,2026-04-11,0.77104735
B08B44SHQS,2026-04-12,0.7882457
B08B44SHQS,2026-04-13,0.85151744
B08B44SHQS,2026-04-14,0.8801931
B08B44SHQS,2026-04-15,0.9447161
B08B44SHQS,2026-04-16,1.0090994
B08B44SHQS,2026-04-17,1.0554698
B08B44SHQS,2026-04-18,1.0658697
B08B44SHQS,2026-04-19,1.0648034
B08B44SHQS,2026-04-20,1.0753993
B08B44SHQS,2026-04-21,1.0912852
B08B44SHQS,2026-04-22,1.1177087
B08B44SHQS,2026-04-23,1.1314647
B08B44SHQS,2026-04-24,1.1391809
B08B44SHQS,2026-04-25,1.1430353
B08B44SHQS,2026-04-26,1.1518309
B08B44SHQS,2026-04-27,1.1544336
B08B44SHQS,2026-04-28,1.1528946
B08B44SHQS,2026-04-29,1.1493964
B08B44SHQS,2026-04-30,1.1362382
B08B44SHQS,2026-05-01,1.1172646
B08B44SHQS,2026-05-02,1.0956441
B08B44SHQS,2026-05-03,1.0716261
B08B44SHQS,2026-05-04,1.0458857
B08B44SHQS,2026-05-05,1.0129606
B08B44SHQS,2026-05-06,1.0272055
B08B44SHQS,2026-05-07,1.0737952
B08B44SHQS,2026-05-08,1.1006974
B08B44SHQS,2026-05-09,1.1444901
B08B44SHQS,2026-05-10,1.160457
B08B44SHQS,2026-05-11,1.1567893
B08B44SHQS,2026-05-12,1.1412066
B08B44SHQS,2026-05-13,1.1547263
B08B44SHQS,2026-05-14,1.1633047
B08B44SHQS,2026-05-15,1.175413
B08B45BKBD,2026-03-02,0.46143475
B08B45BKBD,2026-03-03,0.46204287
B08B45BKBD,2026-03-04,0.46085188
B08B45BKBD,2026-03-05,0.4591564
B08B45BKBD,2026-03-06,0.4576817
B08B45BKBD,2026-03-07,0.47275606
B08B45BKBD,2026-03-08,0.4792599
B08B45BKBD,2026-03-09,0.48074237
B08B45BKBD,2026-03-10,0.4796131
B08B45BKBD,2026-03-11,0.47738355
B08B45BKBD,2026-03-12,0.4749193
B08B45BKBD,2026-03-13,0.47271472
B08B45BKBD,2026-03-14,0.471048
B08B45BKBD,2026-03-15,0.46997494
B08B45BKBD,2026-03-16,0.46945444
B08B45BKBD,2026-03-17,0.46939734
B08B45BKBD,2026-03-18,0.46969756
B08B45BKBD,2026-03-19,0.47025105
B08B45BKBD,2026-03-20,0.47096568
B08B45BKBD,2026-03-21,0.47176576
B08B45BKBD,2026-03-22,0.4725927
B08B45BKBD,2026-03-23,0.47340396
B08B45BKBD,2026-03-24,0.47417048
B08B45BKBD,2026-03-25,0.47486806
B08B45BKBD,2026-03-26,0.47548667
B08B45BKBD,2026-03-27,0.4760323
B08B45BKBD,2026-03-28,0.47650608
B08B45BKBD,2026-03-29,0.476912
B08B45BKBD,2026-03-30,0.47725576
B08B45BKBD,2026-03-31,0.47754386
B08B45BKBD,2026-04-01,0.47778314
B08B45BKBD,2026-04-02,0.47798023
B08B45BKBD,2026-04-03,0.47814134
B08B45BKBD,2026-04-04,0.47827208
B08B45BKBD,2026-04-05,0.49264205
B08B45BKBD,2026-04-06,0.49793762
B08B45BKBD,2026-04-07,0.50738233
B08B45BKBD,2026-04-08,0.50933653
B08B45BKBD,2026-04-09,0.52093697
B08B45BKBD,2026-04-10,0.5284137
B08B45BKBD,2026-04-11,0.5260299
B08B45BKBD,2026-04-12,0.5180375
B08B45BKBD,2026-04-13,0.50774455
B08B45BKBD,2026-04-14,0.50719047
B08B45BKBD,2026-04-15,0.5107633
B08B45BKBD,2026-04-16,0.5150841
B08B45BKBD,2026-04-17,0.5111811
B08B45BKBD,2026-04-18,0.51146555
B08B45BKBD,2026-04-19,0.51930803
B08B45BKBD,2026-04-20,0.52655613
B08B45BKBD,2026-04-21,0.52106804
B08B45BKBD,2026-04-22,0.5080381
B08B45BKBD,2026-04-23,0.51366276
B08B45BKBD,2026-04-24,0.5176106
B08B45BKBD,2026-04-25,0.51326734
B08B45BKBD,2026-04-26,0.5134348
B08B45BKBD,2026-04-27,0.513578
B08B45BKBD,2026-04-28,0.493416
B08B45BKBD,2026-04-29,0.47281143
B08B45BKBD,2026-04-30,0.4211386
B08B45BKBD,2026-05-01,0.34180143
B08B45BKBD,2026-05-02,0.2716312
B08B45BKBD,2026-05-03,0.2132439
B08B45BKBD,2026-05-04,0.16017476
B08B45BKBD,2026-05-05,0.11700311
B08B45BKBD,2026-05-06,0.08533183
B08B45BKBD,2026-05-07,0.062024087
B08B45BKBD,2026-05-08,0.08130881
B08B45BKBD,2026-05-09,0.08196044
B08B45BKBD,2026-05-10,0.076595694
B08B45BKBD,2026-05-11,0.06951231
B08B45BKBD,2026-05-12,0.062185287
B08B45BKBD,2026-05-13,0.05484703
B08B45BKBD,2026-05-14,0.050520897
B08B45BKBD,2026-05-15,0.1469976
B08B45HVTV,2026-03-02,0.5706767
B08B45HVTV,2026-03-03,0.56154096
B08B45HVTV,2026-03-04,0.5484842
B08B45HVTV,2026-03-05,0.5353028
B08B45HVTV,2026-03-06,0.5362482
B08B45HVTV,2026-03-07,0.5322159
B08B45HVTV,2026-03-08,0.5257704
B08B45HVTV,2026-03-09,0.51818854
B08B45HVTV,2026-03-10,0.51062363
B08B45HVTV,2026-03-11,0.5215862
B08B45HVTV,2026-03-12,0.52490896
B08B45HVTV,2026-03-13,0.5239658
B08B45HVTV,2026-03-14,0.5210883
B08B45HVTV,2026-03-15,0.5178512
B08B45HVTV,2026-03-16,0.5148759
B08B45HVTV,2026-03-17,0.51196027
B08B45HVTV,2026-03-18,0.5275087
B08B45HVTV,2026-03-19,0.54594916
B08B45HVTV,2026-03-20,0.5513532
B08B45HVTV,2026-03-21,0.5598726
B08B45HVTV,2026-03-22,0.5603191
B08B45HVTV,2026-03-23,0.55622417
B08B45HVTV,2026-03-24,0.55005616
B08B45HVTV,2026-03-25,0.5433675
B08B45HVTV,2026-03-26,0.53616935
B08B45HVTV,2026-03-27,0.5445462
B08B45HVTV,2026-03-28,0.54578257
B08B45HVTV,2026-03-29,0.5435851
B08B45HVTV,2026-03-30,0.53922904
B08B45HVTV,2026-03-31,0.5342756
B08B45HVTV,2026-04-01,0.5294799
B08B45HVTV,2026-04-02,0.5413164
B08B45HVTV,2026-04-03,0.5449478
B08B45HVTV,2026-04-04,0.54403496
B08B45HVTV,2026-04-05,0.5407872
B08B45HVTV,2026-04-06,0.55007935
B08B45HVTV,2026-04-07,0.560697
B08B45HVTV,2026-04-08,0.56966287
B08B45HVTV,2026-04-09,0.5695886
B08B45HVTV,2026-04-10,0.5643212
B08B45HVTV,2026-04-11,0.5567341
B08B45HVTV,2026-04-12,0.54828346
B08B45HVTV,2026-04-13,0.5401135
B08B45HVTV,2026-04-14,0.5462468
B08B45HVTV,2026-04-15,0.5463621
B08B45HVTV,2026-04-16,0.54341334
B08B45HVTV,2026-04-17,0.53848755
B08B45HVTV,2026-04-18,0.55553716
B08B45HVTV,2026-04-19,0.55990404
B08B45HVTV,2026-04-20,0.5660487
B08B45HVTV,2026-04-21,0.56451255
B08B45HVTV,2026-04-22,0.55867517
B08B45HVTV,2026-04-23,0.5508375
B08B45HVTV,2026-04-24,0.56201214
B08B45HVTV,2026-04-25,0.57013685
B08B45HVTV,2026-04-26,0.5684985
B08B45HVTV,2026-04-27,0.56125796
B08B45HVTV,2026-04-28,0.55169237
B08B45HVTV,2026-04-29,0.5418437
B08B45HVTV,2026-04-30,0.5322916
B08B45HVTV,2026-05-01,0.5228523
B08B45HVTV,2026-05-02,0.5155926
B08B45HVTV,2026-05-03,0.50955856
B08B45HVTV,2026-05-04,0.50527626
B08B45HVTV,2026-05-05,0.50284785
B08B45HVTV,2026-05-06,0.50194335
B08B45HVTV,2026-05-07,0.5023527
B08B45HVTV,2026-05-08,0.5229732
B08B45HVTV,2026-05-09,0.5441803
B08B45HVTV,2026-05-10,0.5657318
B08B45HVTV,2026-05-11,0.57094264
B08B45HVTV,2026-05-12,0.568199
B08B45HVTV,2026-05-13,0.5612565
B08B45HVTV,2026-05-14,0.5623734
B08B45HVTV,2026-05-15,0.5584769
B08B45Q4SQ,2026-03-02,0.94749844
B08B45Q4SQ,2026-03-03,0.93121576
B08B45Q4SQ,2026-03-04,0.90894794
B08B45Q4SQ,2026-03-05,0.84335417
B08B45Q4SQ,2026-03-06,0.7351104
B08B45Q4SQ,2026-03-07,0.6480749
B08B45Q4SQ,2026-03-08,0.5617684
B08B45Q4SQ,2026-03-09,0.5096611
B08B45Q4SQ,2026-03-10,0.44538662
B08B45Q4SQ,2026-03-11,0.38663673
B08B45Q4SQ,2026-03-12,0.37242782
B08B45Q4SQ,2026-03-13,0.3801601
B08B45Q4SQ,2026-03-14,0.36291438
B08B45Q4SQ,2026-03-15,0.33720613
B08B45Q4SQ,2026-03-16,0.30749995
B08B45Q4SQ,2026-03-17,0.27511597
B08B45Q4SQ,2026-03-18,0.24835563
B08B45Q4SQ,2026-03-19,0.22978055
B08B45Q4SQ,2026-03-20,0.3304869
B08B45Q4SQ,2026-03-21,0.382662
B08B45Q4SQ,2026-03-22,0.4138699
B08B45Q4SQ,2026-03-23,0.43416026
B08B45Q4SQ,2026-03-24,0.4481442
B08B45Q4SQ,2026-03-25,0.46228397
B08B45Q4SQ,2026-03-26,0.5856559
B08B45Q4SQ,2026-03-27,0.70854914
B08B45Q4SQ,2026-03-28,0.8470879
B08B45Q4SQ,2026-03-29,0.87212795
B08B45Q4SQ,2026-03-30,0.904081
B08B45Q4SQ,2026-03-31,0.91037685
B08B45Q4SQ,2026-04-01,0.9039278
B08B45Q4SQ,2026-04-02,0.9016382
B08B45Q4SQ,2026-04-03,0.9027259
B08B45Q4SQ,2026-04-04,0.8942426
B08B45Q4SQ,2026-04-05,0.8811875
B08B45Q4SQ,2026-04-06,0.8659199
B08B45Q4SQ,2026-04-07,0.86727905
B08B45Q4SQ,2026-04-08,0.87846905
B08B45Q4SQ,2026-04-09,0.8777592
B08B45Q4SQ,2026-04-10,0.8707216
B08B45Q4SQ,2026-04-11,0.86185545
B08B45Q4SQ,2026-04-12,0.85147065
B08B45Q4SQ,2026-04-13,0.8404463
B08B45Q4SQ,2026-04-14,0.8550705
B08B45Q4SQ,2026-04-15,0.8592676
B08B45Q4SQ,2026-04-16,0.85833675
B08B45Q4SQ,2026-04-17,0.8547495
B08B45Q4SQ,2026-04-18,0.85017276
B08B45Q4SQ,2026-04-19,0.84566426
B08B45Q4SQ,2026-04-20,0.8797916
B08B45Q4SQ,2026-04-21,0.8921025
B08B45Q4SQ,2026-04-22,0.8939836
B08B45Q4SQ,2026-04-23,0.890122
B08B45Q4SQ,2026-04-24,0.8993364
B08B45Q4SQ,2026-04-25,0.89923143
B08B45Q4SQ,2026-04-26,0.8939684
B08B45Q4SQ,2026-04-27,0.88631284
B08B45Q4SQ,2026-04-28,0.8778194
B08B45Q4SQ,2026-04-29,0.86957395
B08B45Q4SQ,2026-04-30,0.8617462
B08B45Q4SQ,2026-05-01,0.8551914
B08B45Q4SQ,2026-05-02,0.84998125
B08B45Q4SQ,2026-05-03,0.84610015
B08B45Q4SQ,2026-05-04,0.84342045
B08B45Q4SQ,2026-05-05,0.84174055
B08B45Q4SQ,2026-05-06,0.8919983
B08B45Q4SQ,2026-05-07,0.93594444
B08B45Q4SQ,2026-05-08,0.96002936
B08B45Q4SQ,2026-05-09,0.9663057
B08B45Q4SQ,2026-05-10,0.96231586
B08B45Q4SQ,2026-05-11,0.94655454
B08B45Q4SQ,2026-05-12,0.92391264
B08B45Q4SQ,2026-05-13,0.9105389
B08B45Q4SQ,2026-05-14,0.9148899
B08B45Q4SQ,2026-05-15,0.93016464
B08B46LPFS,2026-03-02,0.45836395
B08B46LPFS,2026-03-03,0.47650903
B08B46LPFS,2026-03-04,0.48404536
B08B46LPFS,2026-03-05,0.48614833
B08B46LPFS,2026-03-06,0.49697235
B08B46LPFS,2026-03-07,0.5073746
B08B46LPFS,2026-03-08,0.508911
B08B46LPFS,2026-03-09,0.50564903
B08B46LPFS,2026-03-10,0.5088517
B08B46LPFS,2026-03-11,0.50657177
B08B46LPFS,2026-03-12,0.5011443
B08B46LPFS,2026-03-13,0.49424404
B08B46LPFS,2026-03-14,0.49840724
B08B46LPFS,2026-03-15,0.5116377
B08B46LPFS,2026-03-16,0.51359296
B08B46LPFS,2026-03-17,0.5086429
B08B46LPFS,2026-03-18,0.5006049
B08B46LPFS,2026-03-19,0.49137288
B08B46LPFS,2026-03-20,0.49423292
B08B46LPFS,2026-03-21,0.49195668
B08B46LPFS,2026-03-22,0.48699388
B08B46LPFS,2026-03-23,0.49257565
B08B46LPFS,2026-03-24,0.50085664
B08B46LPFS,2026-03-25,0.50082445
B08B46LPFS,2026-03-26,0.49629602
B08B46LPFS,2026-03-27,0.48963884
B08B46LPFS,2026-03-28,0.5016968
B08B46LPFS,2026-03-29,0.5033538
B08B46LPFS,2026-03-30,0.499231
B08B46LPFS,2026-03-31,0.49228942
B08B46LPFS,2026-04-01,0.4956246
B08B46LPFS,2026-04-02,0.49341702
B08B46LPFS,2026-04-03,0.4982813
B08B46LPFS,2026-04-04,0.4967113
B08B46LPFS,2026-04-05,0.49154627
B08B46LPFS,2026-04-06,0.49576294
B08B46LPFS,2026-04-07,0.49413157
B08B46LPFS,2026-04-08,0.48930636
B08B46LPFS,2026-04-09,0.4832008
B08B46LPFS,2026-04-10,0.47647694
B08B46LPFS,2026-04-11,0.46948627
B08B46LPFS,2026-04-12,0.4641255
B08B46LPFS,2026-04-13,0.4598478
B08B46LPFS,2026-04-14,0.45650557
B08B46LPFS,2026-04-15,0.454552
B08B46LPFS,2026-04-16,0.45374763
B08B46LPFS,2026-04-17,0.45384145
B08B46LPFS,2026-04-18,0.4848811
B08B46LPFS,2026-04-19,0.5081095
B08B46LPFS,2026-04-20,0.52569777
B08B46LPFS,2026-04-21,0.5311196
B08B46LPFS,2026-04-22,0.52476376
B08B46LPFS,2026-04-23,0.51170224
B08B46LPFS,2026-04-24,0.5113721
B08B46LPFS,2026-04-25,0.50958246
B08B46LPFS,2026-04-26,0.49891466
B08B46LPFS,2026-04-27,0.48268518
B08B46LPFS,2026-04-28,0.4647668
B08B46LPFS,2026-04-29,0.44536322
B08B46LPFS,2026-04-30,0.42340586
B08B46LPFS,2026-05-01,0.39468917
B08B46LPFS,2026-05-02,0.37230146
B08B46LPFS,2026-05-03,0.35821545
B08B46LPFS,2026-05-04,0.3518135
B08B46LPFS,2026-05-05,0.35195166
B08B46LPFS,2026-05-06,0.35711604
B08B46LPFS,2026-05-07,0.3661158
B08B46LPFS,2026-05-08,0.42176569
B08B46LPFS,2026-05-09,0.44653776
B08B46LPFS,2026-05-10,0.4872918
B08B46LPFS,2026-05-11,0.50952095
B08B46LPFS,2026-05-12,0.51435006
B08B46LPFS,2026-05-13,0.5094014
B08B46LPFS,2026-05-14,0.51830834
B08B46LPFS,2026-05-15,0.5240902
B08CBKC4B7,2026-03-02,0.5933858
B08CBKC4B7,2026-03-03,0.5830998
B08CBKC4B7,2026-03-04,0.5451496
B08CBKC4B7,2026-03-05,0.52363133
B08CBKC4B7,2026-03-06,0.55073845
B08CBKC4B7,2026-03-07,0.54803777
B08CBKC4B7,2026-03-08,0.51715636
B08CBKC4B7,2026-03-09,0.5030726
B08CBKC4B7,2026-03-10,0.47182155
B08CBKC4B7,2026-03-11,0.43902516
B08CBKC4B7,2026-03-12,0.40713328
B08CBKC4B7,2026-03-13,0.37723774
B08CBKC4B7,2026-03-14,0.35149604
B08CBKC4B7,2026-03-15,0.32845187
B08CBKC4B7,2026-03-16,0.34179693
B08CBKC4B7,2026-03-17,0.33427012
B08CBKC4B7,2026-03-18,0.31877673
B08CBKC4B7,2026-03-19,0.2968676
B08CBKC4B7,2026-03-20,0.26715535
B08CBKC4B7,2026-03-21,0.24005896
B08CBKC4B7,2026-03-22,0.27131093
B08CBKC4B7,2026-03-23,0.28300297
B08CBKC4B7,2026-03-24,0.29139686
B08CBKC4B7,2026-03-25,0.30241483
B08CBKC4B7,2026-03-26,0.31983542
B08CBKC4B7,2026-03-27,0.3452376
B08CBKC4B7,2026-03-28,0.4348067
B08CBKC4B7,2026-03-29,0.500385
B08CBKC4B7,2026-03-30,0.6119962
B08CBKC4B7,2026-03-31,0.74029464
B08CBKC4B7,2026-04-01,0.82924324
B08CBKC4B7,2026-04-02,0.88825774
B08CBKC4B7,2026-04-03,0.9285783
B08CBKC4B7,2026-04-04,0.9574673
B08CBKC4B7,2026-04-05,0.9791082
B08CBKC4B7,2026-04-06,0.996533
B08CBKC4B7,2026-04-07,1.0611372
B08CBKC4B7,2026-04-08,1.0927596
B08CBKC4B7,2026-04-09,1.1857235
B08CBKC4B7,2026-04-10,1.2247072
B08CBKC4B7,2026-04-11,1.256883
B08CBKC4B7,2026-04-12,1.2830923
B08CBKC4B7,2026-04-13,1.2858745
B08CBKC4B7,2026-04-14,1.2834177
B08CBKC4B7,2026-04-15,1.278665
B08CBKC4B7,2026-04-16,1.2643853
B08CBKC4B7,2026-04-17,1.2654488
B08CBKC4B7,2026-04-18,1.2554246
B08CBKC4B7,2026-04-19,1.2385306
B08CBKC4B7,2026-04-20,1.2327051
B08CBKC4B7,2026-04-21,1.2195998
B08CBKC4B7,2026-04-22,1.2185477
B08CBKC4B7,2026-04-23,1.2086387
B08CBKC4B7,2026-04-24,1.1946143
B08CBKC4B7,2026-04-25,1.1790409
B08CBKC4B7,2026-04-26,1.1850392
B08CBKC4B7,2026-04-27,1.1820465
B08CBKC4B7,2026-04-28,1.1948168
B08CBKC4B7,2026-04-29,1.195653
B08CBKC4B7,2026-04-30,1.1899681
B08CBKC4B7,2026-05-01,1.1808687
B08CBKC4B7,2026-05-02,1.170332
B08CBKC4B7,2026-05-03,1.1597192
B08CBKC4B7,2026-05-04,1.1485099
B08CBKC4B7,2026-05-05,1.138405
B08CBKC4B7,2026-05-06,1.183502
B08CBKC4B7,2026-05-07,1.1990368
B08CBKC4B7,2026-05-08,1.2318177
B08CBKC4B7,2026-05-09,1.2618165
B08CBKC4B7,2026-05-10,1.2817581
B08CBKC4B7,2026-05-11,1.2821972
B08CBKC4B7,2026-05-12,1.2715436
B08CBKC4B7,2026-05-13,1.2547674
B08CBKC4B7,2026-05-14,1.2349167
B08CBKC4B7,2026-05-15,1.2122614
B08CBL66JX,2026-03-02,0.8237245
B08CBL66JX,2026-03-03,0.79972434
B08CBL66JX,2026-03-04,0.74187464
B08CBL66JX,2026-03-05,0.7096616
B08CBL66JX,2026-03-06,0.69515663
B08CBL66JX,2026-03-07,0.6559271
B08CBL66JX,2026-03-08,0.75872123
B08CBL66JX,2026-03-09,0.7727351
B08CBL66JX,2026-03-10,0.74911416
B08CBL66JX,2026-03-11,0.7091028
B08CBL66JX,2026-03-12,0.7071414
B08CBL66JX,2026-03-13,0.6839837
B08CBL66JX,2026-03-14,0.75335985
B08CBL66JX,2026-03-15,0.7745619
B08CBL66JX,2026-03-16,0.77188456
B08CBL66JX,2026-03-17,0.7592939
B08CBL66JX,2026-03-18,0.80436516
B08CBL66JX,2026-03-19,0.8243462
B08CBL66JX,2026-03-20,0.8338227
B08CBL66JX,2026-03-21,0.8948956
B08CBL66JX,2026-03-22,0.9780409
B08CBL66JX,2026-03-23,1.0135856
B08CBL66JX,2026-03-24,1.0637933
B08CBL66JX,2026-03-25,1.0819428
B08CBL66JX,2026-03-26,1.0844285
B08CBL66JX,2026-03-27,1.1039194
B08CBL66JX,2026-03-28,1.1516443
B08CBL66JX,2026-03-29,1.1670886
B08CBL66JX,2026-03-30,1.1669217
B08CBL66JX,2026-03-31,1.1885608
B08CBL66JX,2026-04-01,1.2118366
B08CBL66JX,2026-04-02,1.2307868
B08CBL66JX,2026-04-03,1.2377938
B08CBL66JX,2026-04-04,1.2253602
B08CBL66JX,2026-04-05,1.2015334
B08CBL66JX,2026-04-06,1.1831428
B08CBL66JX,2026-04-07,1.1720251
B08CBL66JX,2026-04-08,1.1538291
B08CBL66JX,2026-04-09,1.168456
B08CBL66JX,2026-04-10,1.1745297
B08CBL66JX,2026-04-11,1.1658468
B08CBL66JX,2026-04-12,1.1494752
B08CBL66JX,2026-04-13,1.1444609
B08CBL66JX,2026-04-14,1.1324488
B08CBL66JX,2026-04-15,1.1155318
B08CBL66JX,2026-04-16,1.1329179
B08CBL66JX,2026-04-17,1.1343436
B08CBL66JX,2026-04-18,1.1435462
B08CBL66JX,2026-04-19,1.1403043
B08CBL66JX,2026-04-20,1.1304325
B08CBL66JX,2026-04-21,1.1185168
B08CBL66JX,2026-04-22,1.1244884
B08CBL66JX,2026-04-23,1.1395903
B08CBL66JX,2026-04-24,1.1565171
B08CBL66JX,2026-04-25,1.1704869
B08CBL66JX,2026-04-26,1.1892095
B08CBL66JX,2026-04-27,1.1906159
B08CBL66JX,2026-04-28,1.1921628
B08CBL66JX,2026-04-29,1.1840856
B08CBL66JX,2026-04-30,1.1708198
B08CBL66JX,2026-05-01,1.154556
B08CBL66JX,2026-05-02,1.1357563
B08CBL66JX,2026-05-03,1.1190751
B08CBL66JX,2026-05-04,1.1035403
B08CBL66JX,2026-05-05,1.0906343
B08CBL66JX,2026-05-06,1.0795907
B08CBL66JX,2026-05-07,1.098092
B08CBL66JX,2026-05-08,1.124611
B08CBL66JX,2026-05-09,1.161665
B08CBL66JX,2026-05-10,1.1983708
B08CBL66JX,2026-05-11,1.2063525
B08CBL66JX,2026-05-12,1.2005999
B08CBL66JX,2026-05-13,1.1974177
B08CBL66JX,2026-05-14,1.2115306
B08CBL66JX,2026-05-15,1.2228681
B08CBL8YDB,2026-03-02,0.7613889
B08CBL8YDB,2026-03-03,0.7470882
B08CBL8YDB,2026-03-04,0.69201005
B08CBL8YDB,2026-03-05,0.7299938
B08CBL8YDB,2026-03-06,0.71860516
B08CBL8YDB,2026-03-07,0.6704215
B08CBL8YDB,2026-03-08,0.69185674
B08CBL8YDB,2026-03-09,0.68189704
B08CBL8YDB,2026-03-10,0.6368294
B08CBL8YDB,2026-03-11,0.6115465
B08CBL8YDB,2026-03-12,0.59582126
B08CBL8YDB,2026-03-13,0.5556977
B08CBL8YDB,2026-03-14,0.544561
B08CBL8YDB,2026-03-15,0.5122657
B08CBL8YDB,2026-03-16,0.510208
B08CBL8YDB,2026-03-17,0.4852569
B08CBL8YDB,2026-03-18,0.45251894
B08CBL8YDB,2026-03-19,0.4112736
B08CBL8YDB,2026-03-20,0.41445005
B08CBL8YDB,2026-03-21,0.4522773
B08CBL8YDB,2026-03-22,0.7148831
B08CBL8YDB,2026-03-23,0.87974477
B08CBL8YDB,2026-03-24,1.0003966
B08CBL8YDB,2026-03-25,1.1899803
B08CBL8YDB,2026-03-26,1.2644598
B08CBL8YDB,2026-03-27,1.3315442
B08CBL8YDB,2026-03-28,1.3467728
B08CBL8YDB,2026-03-29,1.5495903
B08CBL8YDB,2026-03-30,1.6889242
B08CBL8YDB,2026-03-31,1.7881186
B08CBL8YDB,2026-04-01,1.8145962
B08CBL8YDB,2026-04-02,1.8568611
B08CBL8YDB,2026-04-03,1.9463713
B08CBL8YDB,2026-04-04,2.0061533
B08CBL8YDB,2026-04-05,2.017015
B08CBL8YDB,2026-04-06,2.0091558
B08CBL8YDB,2026-04-07,1.9900064
B08CBL8YDB,2026-04-08,1.9699402
B08CBL8YDB,2026-04-09,1.9542056
B08CBL8YDB,2026-04-10,1.9863213
B08CBL8YDB,2026-04-11,2.0023017
B08CBL8YDB,2026-04-12,2.010564
B08CBL8YDB,2026-04-13,2.0148761
B08CBL8YDB,2026-04-14,2.0184412
B08CBL8YDB,2026-04-15,2.0223053
