asin,date,forecast
B08CG4TBJF,2026-03-25,1.0763155
B08CG4TBJF,2026-03-26,1.0625802
B08CG4TBJF,2026-03-27,1.0390803
B08CG4TBJF,2026-03-28,1.1016039
B08CG4TBJF,2026-03-29,1.01674
B08CG4TBJF,2026-03-30,1.1181647
B08CG4TBJF,2026-03-31,1.0725213
B08CHLBHFW,2026-03-02,3.244191
B08CHLBHFW,2026-03-03,3.160125
B08CHLBHFW,2026-03-04,3.1614642
B08CHLBHFW,2026-03-05,3.000455
B08CHLBHFW,2026-03-06,2.9905772
B08CHLBHFW,2026-03-07,2.963768
B08CHLBHFW,2026-03-08,2.795793
B08CHLBHFW,2026-03-09,2.9084888
B08CHLBHFW,2026-03-10,2.9172356
B08CHLBHFW,2026-03-11,2.8802786
B08CHLBHFW,2026-03-12,2.9667544
B08CHLBHFW,2026-03-13,2.9667377
B08CHLBHFW,2026-03-14,2.8819573
B08CHLBHFW,2026-03-15,2.7894688
B08CHLBHFW,2026-03-16,2.8224761
B08CHLBHFW,2026-03-17,2.8165445
B08CHLBHFW,2026-03-18,2.6978378
B08CHLBHFW,2026-03-19,2.775228
B08CHLBHFW,2026-03-20,2.7761106
B08CHLBHFW,2026-03-21,2.703422
B08CHLBHFW,2026-03-22,2.6732633
B08CHLBHFW,2026-03-23,2.5725584
B08CHLBHFW,2026-03-24,2.5599387
B08CHLBHFW,2026-03-25,2.4817674
B08CHLBHFW,2026-03-26,2.4208786
B08CHLBHFW,2026-03-27,2.3878932
B08CHLBHFW,2026-03-28,2.47432
B08CHLBHFW,2026-03-29,2.4331799
B08CHLBHFW,2026-03-30,2.4926336
B08CHLBHFW,2026-03-31,2.4107487
B08CHLWWFS,2026-03-02,4.0777054
B08CHLWWFS,2026-03-03,3.940539
B08CHLWWFS,2026-03-04,3.7837987
B08CHLWWFS,2026-03-05,3.757021
B08CHLWWFS,2026-03-06,3.6818738
B08CHLWWFS,2026-03-07,3.6463633
B08CHLWWFS,2026-03-08,3.5295758
B08CHLWWFS,2026-03-09,3.5687766
B08CHLWWFS,2026-03-10,3.6013098
B08CHLWWFS,2026-03-11,3.5048738
B08CHLWWFS,2026-03-12,3.6655312
B08CHLWWFS,2026-03-13,3.644892
B08CHLWWFS,2026-03-14,3.537127
B08CHLWWFS,2026-03-15,3.5546885
B08CHLWWFS,2026-03-16,3.587846
B08CHLWWFS,2026-03-17,3.5204148
B08CHLWWFS,2026-03-18,3.4842663
B08CHLWWFS,2026-03-19,3.5586107
B08CHLWWFS,2026-03-20,3.5336041
B08CHLWWFS,2026-03-21,3.5777946
B08CHLWWFS,2026-03-22,3.5609894
B08CHLWWFS,2026-03-23,3.5250282
B08CHLWWFS,2026-03-24,3.56176
B08CHLWWFS,2026-03-25,3.3965974
B08CHLWWFS,2026-03-26,3.4062405
B08CHLWWFS,2026-03-27,3.37379
B08CHLWWFS,2026-03-28,3.3955512
B08CHLWWFS,2026-03-29,3.3255029
B08CHLWWFS,2026-03-30,3.4342623
B08CHLWWFS,2026-03-31,3.3568668
B08CHMJBX6,2026-03-02,0.46642765
B08CHMJBX6,2026-03-03,0.4331348
B08CHMJBX6,2026-03-04,0.40455824
B08CHMJBX6,2026-03-05,0.42180973
B08CHMJBX6,2026-03-06,0.38236076
B08CHMJBX6,2026-03-07,0.42400768
B08CHMJBX6,2026-03-08,0.3534653
B08CHMJBX6,2026-03-09,0.37605485
B08CHMJBX6,2026-03-10,0.40214902
B08CHMJBX6,2026-03-11,0.3607678
B08CHMJBX6,2026-03-12,0.38958585
B08CHMJBX6,2026-03-13,0.40916863
B08CHMJBX6,2026-03-14,0.39043254
B08CHMJBX6,2026-03-15,0.3940167
B08CHMJBX6,2026-03-16,0.39189696
B08CHMJBX6,2026-03-17,0.3719175
B08CHMJBX6,2026-03-18,0.37554166
B08CHMJBX6,2026-03-19,0.37357718
B08CHMJBX6,2026-03-20,0.33579794
B08CHMJBX6,2026-03-21,0.34357294
B08CHMJBX6,2026-03-22,0.37314743
B08CHMJBX6,2026-03-23,0.36652812
B08CHMJBX6,2026-03-24,0.36175948
B08CHMJBX6,2026-03-25,0.34158525
B08CHMJBX6,2026-03-26,0.32156676
B08CHMJBX6,2026-03-27,0.32520035
B08CHMJBX6,2026-03-28,0.32955676
B08CHMJBX6,2026-03-29,0.34120584
B08CHMJBX6,2026-03-30,0.3602538
B08CHMJBX6,2026-03-31,0.3352798
B08CHN278L,2026-03-02,4.021475
B08CHN278L,2026-03-03,4.0713224
B08CHN278L,2026-03-04,4.098569
B08CHN278L,2026-03-05,4.0834928
B08CHN278L,2026-03-06,4.070437
B08CHN278L,2026-03-07,4.094346
B08CHN278L,2026-03-08,4.060389
B08CHN278L,2026-03-09,4.048665
B08CHN278L,2026-03-10,4.10678
B08CHN278L,2026-03-11,4.080595
B08CHN278L,2026-03-12,4.1145897
B08CHN278L,2026-03-13,4.064113
B08CHN278L,2026-03-14,3.9545288
B08CHN278L,2026-03-15,3.978369
B08CHN278L,2026-03-16,3.931493
B08CHN278L,2026-03-17,3.937903
B08CHN278L,2026-03-18,3.9515295
B08CHN278L,2026-03-19,3.9654896
B08CHN278L,2026-03-20,3.9682705
B08CHN278L,2026-03-21,3.9774008
B08CHN278L,2026-03-22,4.001094
B08CHN278L,2026-03-23,3.9369264
B08CHN278L,2026-03-24,3.9230278
B08CHN278L,2026-03-25,3.949481
B08CHN278L,2026-03-26,3.9201035
B08CHN278L,2026-03-27,3.8534904
B08CHN278L,2026-03-28,3.924333
B08CHN278L,2026-03-29,3.8998325
B08CHN278L,2026-03-30,3.8513293
B08CHN278L,2026-03-31,3.823367
B08CNNXWHF,2026-03-02,9.938659
B08CNNXWHF,2026-03-03,9.810544
B08CNNXWHF,2026-03-04,9.753758
B08CNNXWHF,2026-03-05,9.776169
B08CNNXWHF,2026-03-06,9.756193
B08CNNXWHF,2026-03-07,9.825058
B08CNNXWHF,2026-03-08,9.57217
B08CNNXWHF,2026-03-09,9.760578
B08CNNXWHF,2026-03-10,9.905496
B08CNNXWHF,2026-03-11,9.8215
B08CNNXWHF,2026-03-12,9.976622
B08CNNXWHF,2026-03-13,9.95169
B08CNNXWHF,2026-03-14,9.863253
B08CNNXWHF,2026-03-15,9.940134
B08CNNXWHF,2026-03-16,9.938875
B08CNNXWHF,2026-03-17,9.903079
B08CNNXWHF,2026-03-18,9.78951
B08CNNXWHF,2026-03-19,9.94472
B08CNNXWHF,2026-03-20,10.009283
B08CNNXWHF,2026-03-21,10.002342
B08CNNXWHF,2026-03-22,9.841511
B08CNNXWHF,2026-03-23,9.739876
B08CNNXWHF,2026-03-24,9.707172
B08CNNXWHF,2026-03-25,9.640334
B08CNNXWHF,2026-03-26,9.462581
B08CNNXWHF,2026-03-27,9.396802
B08CNNXWHF,2026-03-28,9.361306
B08CNNXWHF,2026-03-29,9.441223
B08CNNXWHF,2026-03-30,9.413327
B08CNNXWHF,2026-03-31,9.317511
B08CNP7NS1,2026-03-02,13.481652
B08CNP7NS1,2026-03-03,12.927147
B08CNP7NS1,2026-03-04,12.339548
B08CNP7NS1,2026-03-05,12.115229
B08CNP7NS1,2026-03-06,11.795595
B08CNP7NS1,2026-03-07,11.847237
B08CNP7NS1,2026-03-08,11.511057
B08CNP7NS1,2026-03-09,11.874062
B08CNP7NS1,2026-03-10,12.010265
B08CNP7NS1,2026-03-11,11.736875
B08CNP7NS1,2026-03-12,12.164534
B08CNP7NS1,2026-03-13,12.022447
B08CNP7NS1,2026-03-14,11.738562
B08CNP7NS1,2026-03-15,11.822434
B08CNP7NS1,2026-03-16,11.984624
B08CNP7NS1,2026-03-17,11.704348
B08CNP7NS1,2026-03-18,11.37476
B08CNP7NS1,2026-03-19,11.529882
B08CNP7NS1,2026-03-20,11.655627
B08CNP7NS1,2026-03-21,11.707827
B08CNP7NS1,2026-03-22,11.7095785
B08CNP7NS1,2026-03-23,11.455005
B08CNP7NS1,2026-03-24,11.617388
B08CNP7NS1,2026-03-25,11.139275
B08CNP7NS1,2026-03-26,10.971566
B08CNP7NS1,2026-03-27,10.935395
B08CNP7NS1,2026-03-28,11.169408
B08CNP7NS1,2026-03-29,10.963976
B08CNP7NS1,2026-03-30,11.14782
B08CNP7NS1,2026-03-31,10.888118
B08CP7GRV6,2026-03-02,7.5403867
B08CP7GRV6,2026-03-03,7.1921782
B08CP7GRV6,2026-03-04,6.733165
B08CP7GRV6,2026-03-05,6.599023
B08CP7GRV6,2026-03-06,6.479957
B08CP7GRV6,2026-03-07,6.581353
B08CP7GRV6,2026-03-08,6.3142443
B08CP7GRV6,2026-03-09,6.372776
B08CP7GRV6,2026-03-10,6.478777
B08CP7GRV6,2026-03-11,6.268963
B08CP7GRV6,2026-03-12,6.5327854
B08CP7GRV6,2026-03-13,6.4650917
B08CP7GRV6,2026-03-14,6.322398
B08CP7GRV6,2026-03-15,6.3357506
B08CP7GRV6,2026-03-16,6.5094056
B08CP7GRV6,2026-03-17,6.3492126
B08CP7GRV6,2026-03-18,6.2050877
B08CP7GRV6,2026-03-19,6.241825
B08CP7GRV6,2026-03-20,6.2204914
B08CP7GRV6,2026-03-21,6.296489
B08CP7GRV6,2026-03-22,6.2953143
B08CP7GRV6,2026-03-23,6.04658
B08CP7GRV6,2026-03-24,6.14367
B08CP7GRV6,2026-03-25,5.9031982
B08CP7GRV6,2026-03-26,5.846075
B08CP7GRV6,2026-03-27,5.7573295
B08CP7GRV6,2026-03-28,5.8529997
B08CP7GRV6,2026-03-29,5.6172276
B08CP7GRV6,2026-03-30,5.8851233
B08CP7GRV6,2026-03-31,5.801951
B08CP98GGJ,2026-03-02,8.421923
B08CP98GGJ,2026-03-03,8.139853
B08CP98GGJ,2026-03-04,8.119605
B08CP98GGJ,2026-03-05,8.138778
B08CP98GGJ,2026-03-06,8.031938
B08CP98GGJ,2026-03-07,8.04962
B08CP98GGJ,2026-03-08,7.79135
B08CP98GGJ,2026-03-09,7.9666243
B08CP98GGJ,2026-03-10,8.078337
B08CP98GGJ,2026-03-11,7.8254366
B08CP98GGJ,2026-03-12,7.999771
B08CP98GGJ,2026-03-13,8.049069
B08CP98GGJ,2026-03-14,7.984482
B08CP98GGJ,2026-03-15,8.076197
B08CP98GGJ,2026-03-16,8.202277
B08CP98GGJ,2026-03-17,8.039339
B08CP98GGJ,2026-03-18,8.107678
B08CP98GGJ,2026-03-19,8.15485
B08CP98GGJ,2026-03-20,8.167454
B08CP98GGJ,2026-03-21,8.327453
B08CP98GGJ,2026-03-22,8.2921295
B08CP98GGJ,2026-03-23,8.291367
B08CP98GGJ,2026-03-24,8.302208
B08CP98GGJ,2026-03-25,8.052004
B08CP98GGJ,2026-03-26,8.023854
B08CP98GGJ,2026-03-27,7.7994432
B08CP98GGJ,2026-03-28,7.962002
B08CP98GGJ,2026-03-29,7.994458
B08CP98GGJ,2026-03-30,8.097109
B08CP98GGJ,2026-03-31,7.838805
B08CY81R5Y,2026-03-02,5.6072598
B08CY81R5Y,2026-03-03,5.701296
B08CY81R5Y,2026-03-04,5.943533
B08CY81R5Y,2026-03-05,6.169798
B08CY81R5Y,2026-03-06,6.141382
B08CY81R5Y,2026-03-07,7.0938683
B08CY81R5Y,2026-03-08,6.8373356
B08CY81R5Y,2026-03-09,6.7164516
B08CY81R5Y,2026-03-10,6.5207024
B08CY81R5Y,2026-03-11,6.422329
B08CY81R5Y,2026-03-12,6.4482346
B08CY81R5Y,2026-03-13,6.8438263
B08CY81R5Y,2026-03-14,6.951174
B08CY81R5Y,2026-03-15,6.953663
B08CY81R5Y,2026-03-16,7.0861893
B08CY81R5Y,2026-03-17,7.0866966
B08CY81R5Y,2026-03-18,7.192995
B08CY81R5Y,2026-03-19,7.3895187
B08CY81R5Y,2026-03-20,7.0716915
B08CY81R5Y,2026-03-21,7.356224
B08CY81R5Y,2026-03-22,7.8342
B08CY81R5Y,2026-03-23,8.127193
B08CY81R5Y,2026-03-24,8.520187
B08CY81R5Y,2026-03-25,8.086308
B08CY81R5Y,2026-03-26,8.689264
B08CY81R5Y,2026-03-27,9.052813
B08CY81R5Y,2026-03-28,8.356409
B08CY81R5Y,2026-03-29,9.181942
B08CY81R5Y,2026-03-30,8.39299
B08CY81R5Y,2026-03-31,8.553263
B08CY8F4K1,2026-03-02,1.4618683
B08CY8F4K1,2026-03-03,1.9159775
B08CY8F4K1,2026-03-04,1.8762131
B08CY8F4K1,2026-03-05,1.594307
B08CY8F4K1,2026-03-06,1.2593269
B08CY8F4K1,2026-03-07,1.2537575
B08CY8F4K1,2026-03-08,1.1166229
B08CY8F4K1,2026-03-09,1.1650467
B08CY8F4K1,2026-03-10,1.0759697
B08CY8F4K1,2026-03-11,0.9847908
B08CY8F4K1,2026-03-12,1.2760429
B08CY8F4K1,2026-03-13,1.4439316
B08CY8F4K1,2026-03-14,0.92113113
B08CY8F4K1,2026-03-15,0.98849106
B08CY8F4K1,2026-03-16,0.37330246
B08CY8F4K1,2026-03-17,0.30614853
B08CY8F4K1,2026-03-18,1.2610703
B08CY8F4K1,2026-03-19,1.6697235
B08CY8F4K1,2026-03-20,1.70298
B08CY8F4K1,2026-03-21,2.6561966
B08CY8F4K1,2026-03-22,2.7987251
B08CY8F4K1,2026-03-23,3.1786118
B08CY8F4K1,2026-03-24,3.907692
B08CY8F4K1,2026-03-25,2.9937897
B08CY8F4K1,2026-03-26,4.254265
B08CY8F4K1,2026-03-27,4.6573753
B08CY8F4K1,2026-03-28,4.790798
B08CY8F4K1,2026-03-29,5.771408
B08CY8F4K1,2026-03-30,5.0322914
B08CY8F4K1,2026-03-31,5.280487
B08D3W9S6R,2026-03-02,0.26086807
B08D3W9S6R,2026-03-03,0.26122952
B08D3W9S6R,2026-03-04,0.26227772
B08D3W9S6R,2026-03-05,0.25861776
B08D3W9S6R,2026-03-06,0.23128188
B08D3W9S6R,2026-03-07,0.23883772
B08D3W9S6R,2026-03-08,0.23556364
B08D3W9S6R,2026-03-09,0.20803094
B08D3W9S6R,2026-03-10,0.17171454
B08D3W9S6R,2026-03-11,0.1478666
B08D3W9S6R,2026-03-12,0.11897266
B08D3W9S6R,2026-03-13,0.11654472
B08D3W9S6R,2026-03-14,0.10446417
B08D3W9S6R,2026-03-15,0.07110655
B08D3W9S6R,2026-03-16,0.056512356
B08D3W9S6R,2026-03-17,0.031049013
B08D3W9S6R,2026-03-18,0.070676565
B08D3W9S6R,2026-03-19,0.09813464
B08D3W9S6R,2026-03-20,0.10848272
B08D3W9S6R,2026-03-21,0.1155287
B08D3W9S6R,2026-03-22,0.14236069
B08D3W9S6R,2026-03-23,0.14936149
B08D3W9S6R,2026-03-24,0.1556269
B08D3W9S6R,2026-03-25,0.14612925
B08D3W9S6R,2026-03-26,0.17103577
B08D3W9S6R,2026-03-27,0.19628835
B08D3W9S6R,2026-03-28,0.19696498
B08D3W9S6R,2026-03-29,0.2535361
B08D3W9S6R,2026-03-30,0.2549094
B08D3W9S6R,2026-03-31,0.26153195
B08D3XLQJF,2026-03-02,0.4830799
B08D3XLQJF,2026-03-03,0.5549798
B08D3XLQJF,2026-03-04,0.51032114
B08D3XLQJF,2026-03-05,0.47780943
B08D3XLQJF,2026-03-06,0.3770938
B08D3XLQJF,2026-03-07,0.32692337
B08D3XLQJF,2026-03-08,0.23670578
B08D3XLQJF,2026-03-09,0.25966406
B08D3XLQJF,2026-03-10,0.20565939
B08D3XLQJF,2026-03-11,0.2668996
B08D3XLQJF,2026-03-12,0.26090384
B08D3XLQJF,2026-03-13,0.1862278
B08D3XLQJF,2026-03-14,0.15867424
B08D3XLQJF,2026-03-15,0.25130892
B08D3XLQJF,2026-03-16,0.15250826
B08D3XLQJF,2026-03-17,0.15890646
B08D3XLQJF,2026-03-18,0.18965483
B08D3XLQJF,2026-03-19,0.177629
B08D3XLQJF,2026-03-20,0.15475225
B08D3XLQJF,2026-03-21,0.24347782
B08D3XLQJF,2026-03-22,0.35803175
B08D3XLQJF,2026-03-23,0.4857869
B08D3XLQJF,2026-03-24,0.5359869
B08D3XLQJF,2026-03-25,0.5812068
B08D3XLQJF,2026-03-26,0.7520337
B08D3XLQJF,2026-03-27,0.8017311
B08D3XLQJF,2026-03-28,0.8884406
B08D3XLQJF,2026-03-29,0.9746344
B08D3XLQJF,2026-03-30,0.940294
B08D3XLQJF,2026-03-31,0.9984064
B08D3XMDFX,2026-03-02,4.148807
B08D3XMDFX,2026-03-03,4.3013964
B08D3XMDFX,2026-03-04,4.4258175
B08D3XMDFX,2026-03-05,4.4135175
B08D3XMDFX,2026-03-06,4.3374424
B08D3XMDFX,2026-03-07,4.8491364
B08D3XMDFX,2026-03-08,5.097522
B08D3XMDFX,2026-03-09,5.159507
B08D3XMDFX,2026-03-10,5.090578
B08D3XMDFX,2026-03-11,5.0604715
B08D3XMDFX,2026-03-12,5.417329
B08D3XMDFX,2026-03-13,5.4152336
B08D3XMDFX,2026-03-14,5.540926
B08D3XMDFX,2026-03-15,5.282092
B08D3XMDFX,2026-03-16,5.773638
B08D3XMDFX,2026-03-17,5.492763
B08D3XMDFX,2026-03-18,6.21064
B08D3XMDFX,2026-03-19,5.8552713
B08D3XMDFX,2026-03-20,5.782653
B08D3XMDFX,2026-03-21,5.973668
B08D3XMDFX,2026-03-22,6.442181
B08D3XMDFX,2026-03-23,6.470867
B08D3XMDFX,2026-03-24,6.6025515
B08D3XMDFX,2026-03-25,6.535966
B08D3XMDFX,2026-03-26,7.178053
B08D3XMDFX,2026-03-27,7.221001
B08D3XMDFX,2026-03-28,6.6741657
B08D3XMDFX,2026-03-29,7.0216193
B08D3XMDFX,2026-03-30,6.713793
B08D3XMDFX,2026-03-31,6.685194
B08D3Y41RF,2026-03-02,0.009082317
B08D3Y41RF,2026-03-03,0.0
B08D3Y41RF,2026-03-04,0.032680273
B08D3Y41RF,2026-03-05,0.00856328
B08D3Y41RF,2026-03-06,0.0
B08D3Y41RF,2026-03-07,0.09166622
B08D3Y41RF,2026-03-08,0.03764558
B08D3Y41RF,2026-03-09,0.038101435
B08D3Y41RF,2026-03-10,0.022027731
B08D3Y41RF,2026-03-11,0.04324794
B08D3Y41RF,2026-03-12,0.031423092
B08D3Y41RF,2026-03-13,0.04385066
B08D3Y41RF,2026-03-14,0.05614376
B08D3Y41RF,2026-03-15,0.025983334
B08D3Y41RF,2026-03-16,0.049488068
B08D3Y41RF,2026-03-17,0.06152582
B08D3Y41RF,2026-03-18,0.048419714
B08D3Y41RF,2026-03-19,0.073406935
B08D3Y41RF,2026-03-20,0.06814599
B08D3Y41RF,2026-03-21,0.06654954
B08D3Y41RF,2026-03-22,0.0814662
B08D3Y41RF,2026-03-23,0.118484974
B08D3Y41RF,2026-03-24,0.13684583
B08D3Y41RF,2026-03-25,0.13980007
B08D3Y41RF,2026-03-26,0.18906355
B08D3Y41RF,2026-03-27,0.23746538
B08D3Y41RF,2026-03-28,0.18776298
B08D3Y41RF,2026-03-29,0.2282598
B08D3Y41RF,2026-03-30,0.21458673
B08D3Y41RF,2026-03-31,0.19901323
B08G1YSG7V,2026-03-02,27.9675
B08G1YSG7V,2026-03-03,27.954351
B08G1YSG7V,2026-03-04,28.55484
B08G1YSG7V,2026-03-05,28.386152
B08G1YSG7V,2026-03-06,28.11637
B08G1YSG7V,2026-03-07,28.855476
B08G1YSG7V,2026-03-08,29.186977
B08G1YSG7V,2026-03-09,28.706459
B08G1YSG7V,2026-03-10,28.581848
B08G1YSG7V,2026-03-11,28.048439
B08G1YSG7V,2026-03-12,28.66893
B08G1YSG7V,2026-03-13,28.885384
B08G1YSG7V,2026-03-14,28.892958
B08G1YSG7V,2026-03-15,27.928766
B08G1YSG7V,2026-03-16,28.402445
B08G1YSG7V,2026-03-17,27.865227
B08G1YSG7V,2026-03-18,28.977898
B08G1YSG7V,2026-03-19,28.833885
B08G1YSG7V,2026-03-20,28.657848
B08G1YSG7V,2026-03-21,29.188412
B08G1YSG7V,2026-03-22,30.115255
B08G1YSG7V,2026-03-23,30.24646
B08G1YSG7V,2026-03-24,30.620602
B08G1YSG7V,2026-03-25,30.787302
B08G1YSG7V,2026-03-26,31.056448
B08G1YSG7V,2026-03-27,31.533226
B08G1YSG7V,2026-03-28,30.038645
B08G1YSG7V,2026-03-29,31.708569
B08G1YSG7V,2026-03-30,30.898232
B08G1YSG7V,2026-03-31,30.823322
B08G1YY8H7,2026-03-02,73.648476
B08G1YY8H7,2026-03-03,73.82161
B08G1YY8H7,2026-03-04,73.75708
B08G1YY8H7,2026-03-05,73.67764
B08G1YY8H7,2026-03-06,74.274826
B08G1YY8H7,2026-03-07,74.60127
B08G1YY8H7,2026-03-08,74.087234
B08G1YY8H7,2026-03-09,74.13177
B08G1YY8H7,2026-03-10,74.14034
B08G1YY8H7,2026-03-11,73.913246
B08G1YY8H7,2026-03-12,74.67464
B08G1YY8H7,2026-03-13,74.75043
B08G1YY8H7,2026-03-14,73.47467
B08G1YY8H7,2026-03-15,72.50123
B08G1YY8H7,2026-03-16,72.516365
B08G1YY8H7,2026-03-17,72.650665
B08G1YY8H7,2026-03-18,72.63358
B08G1YY8H7,2026-03-19,73.77133
B08G1YY8H7,2026-03-20,73.11981
B08G1YY8H7,2026-03-21,74.22816
B08G1YY8H7,2026-03-22,75.2629
B08G1YY8H7,2026-03-23,74.52858
B08G1YY8H7,2026-03-24,75.67964
B08G1YY8H7,2026-03-25,75.15527
B08G1YY8H7,2026-03-26,74.28431
B08G1YY8H7,2026-03-27,75.141075
B08G1YY8H7,2026-03-28,74.15322
B08G1YY8H7,2026-03-29,74.68338
B08G1YY8H7,2026-03-30,74.54702
B08G1YY8H7,2026-03-31,73.95185
B08G1ZB4ZZ,2026-03-02,8.150253
B08G1ZB4ZZ,2026-03-03,8.455994
B08G1ZB4ZZ,2026-03-04,8.826958
B08G1ZB4ZZ,2026-03-05,9.011726
B08G1ZB4ZZ,2026-03-06,9.093185
B08G1ZB4ZZ,2026-03-07,9.771393
B08G1ZB4ZZ,2026-03-08,9.669373
B08G1ZB4ZZ,2026-03-09,9.561508
B08G1ZB4ZZ,2026-03-10,8.801224
B08G1ZB4ZZ,2026-03-11,9.024307
B08G1ZB4ZZ,2026-03-12,9.743881
B08G1ZB4ZZ,2026-03-13,9.598221
B08G1ZB4ZZ,2026-03-14,10.089218
B08G1ZB4ZZ,2026-03-15,9.226639
B08G1ZB4ZZ,2026-03-16,8.888878
B08G1ZB4ZZ,2026-03-17,9.161736
B08G1ZB4ZZ,2026-03-18,9.929665
B08G1ZB4ZZ,2026-03-19,10.719692
B08G1ZB4ZZ,2026-03-20,10.737129
B08G1ZB4ZZ,2026-03-21,11.366543
B08G1ZB4ZZ,2026-03-22,11.196693
B08G1ZB4ZZ,2026-03-23,12.137569
B08G1ZB4ZZ,2026-03-24,12.458645
B08G1ZB4ZZ,2026-03-25,12.069477
B08G1ZB4ZZ,2026-03-26,12.86161
B08G1ZB4ZZ,2026-03-27,13.090042
B08G1ZB4ZZ,2026-03-28,12.34433
B08G1ZB4ZZ,2026-03-29,13.33984
B08G1ZB4ZZ,2026-03-30,12.562321
B08G1ZB4ZZ,2026-03-31,12.439728
B08G1ZTJN3,2026-03-02,2.5839274
B08G1ZTJN3,2026-03-03,2.341179
B08G1ZTJN3,2026-03-04,1.9240917
B08G1ZTJN3,2026-03-05,1.9261084
B08G1ZTJN3,2026-03-06,1.7407973
B08G1ZTJN3,2026-03-07,1.7468746
B08G1ZTJN3,2026-03-08,1.5330086
B08G1ZTJN3,2026-03-09,1.708
B08G1ZTJN3,2026-03-10,1.7041028
B08G1ZTJN3,2026-03-11,1.4940816
B08G1ZTJN3,2026-03-12,1.6443852
B08G1ZTJN3,2026-03-13,1.6555772
B08G1ZTJN3,2026-03-14,1.5153229
B08G1ZTJN3,2026-03-15,1.6716591
B08G1ZTJN3,2026-03-16,1.7019006
B08G1ZTJN3,2026-03-17,1.5717719
B08G1ZTJN3,2026-03-18,1.5417986
B08G1ZTJN3,2026-03-19,1.5597699
B08G1ZTJN3,2026-03-20,1.5467277
B08G1ZTJN3,2026-03-21,1.6176322
B08G1ZTJN3,2026-03-22,1.691633
B08G1ZTJN3,2026-03-23,1.6050069
B08G1ZTJN3,2026-03-24,1.7097762
B08G1ZTJN3,2026-03-25,1.4650983
B08G1ZTJN3,2026-03-26,1.5387127
B08G1ZTJN3,2026-03-27,1.4940145
B08G1ZTJN3,2026-03-28,1.6215281
B08G1ZTJN3,2026-03-29,1.5392828
B08G1ZTJN3,2026-03-30,1.719368
B08G1ZTJN3,2026-03-31,1.6491019
B08G8WZT5H,2026-03-02,0.0
B08G8WZT5H,2026-03-03,0.0
B08G8WZT5H,2026-03-04,0.0
B08G8WZT5H,2026-03-05,0.031900406
B08G8WZT5H,2026-03-06,0.0
B08G8WZT5H,2026-03-07,0.06180191
B08G8WZT5H,2026-03-08,0.12659073
B08G8WZT5H,2026-03-09,0.08828735
B08G8WZT5H,2026-03-10,0.016385078
B08G8WZT5H,2026-03-11,0.09375334
B08G8WZT5H,2026-03-12,0.13080025
B08G8WZT5H,2026-03-13,0.10557413
B08G8WZT5H,2026-03-14,0.12609673
B08G8WZT5H,2026-03-15,0.061407566
B08G8WZT5H,2026-03-16,0.11787844
B08G8WZT5H,2026-03-17,0.09826946
B08G8WZT5H,2026-03-18,0.17100239
B08G8WZT5H,2026-03-19,0.14189386
B08G8WZT5H,2026-03-20,0.0989089
B08G8WZT5H,2026-03-21,0.18872929
B08G8WZT5H,2026-03-22,0.20650816
B08G8WZT5H,2026-03-23,0.22172213
B08G8WZT5H,2026-03-24,0.26246834
B08G8WZT5H,2026-03-25,0.20784807
B08G8WZT5H,2026-03-26,0.18452883
B08G8WZT5H,2026-03-27,0.22698498
B08G8WZT5H,2026-03-28,0.16135406
B08G8WZT5H,2026-03-29,0.20815134
B08G8WZT5H,2026-03-30,0.22175217
B08G8WZT5H,2026-03-31,0.17120886
B08G8X3P92,2026-03-02,0.06172228
B08G8X3P92,2026-03-03,0.07851505
B08G8X3P92,2026-03-04,0.30709124
B08G8X3P92,2026-03-05,0.32054234
B08G8X3P92,2026-03-06,0.18842316
B08G8X3P92,2026-03-07,0.49691868
B08G8X3P92,2026-03-08,0.65892744
B08G8X3P92,2026-03-09,0.5782957
B08G8X3P92,2026-03-10,0.5161772
B08G8X3P92,2026-03-11,0.5579729
B08G8X3P92,2026-03-12,0.7671032
B08G8X3P92,2026-03-13,0.79090786
B08G8X3P92,2026-03-14,0.7340174
B08G8X3P92,2026-03-15,0.7986932
B08G8X3P92,2026-03-16,0.99266624
B08G8X3P92,2026-03-17,0.8366151
B08G8X3P92,2026-03-18,1.096468
B08G8X3P92,2026-03-19,0.8668952
B08G8X3P92,2026-03-20,0.69956446
B08G8X3P92,2026-03-21,0.9697852
B08G8X3P92,2026-03-22,1.214263
B08G8X3P92,2026-03-23,1.1219902
B08G8X3P92,2026-03-24,1.3686538
B08G8X3P92,2026-03-25,1.369257
B08G8X3P92,2026-03-26,1.6050501
B08G8X3P92,2026-03-27,1.5361638
B08G8X3P92,2026-03-28,1.2335539
B08G8X3P92,2026-03-29,1.577704
B08G8X3P92,2026-03-30,1.3254199
B08G8X3P92,2026-03-31,1.3708057
B08G8Y9492,2026-03-02,0.06435537
B08G8Y9492,2026-03-03,0.09887397
B08G8Y9492,2026-03-04,0.07675141
B08G8Y9492,2026-03-05,0.06882447
B08G8Y9492,2026-03-06,0.096901
B08G8Y9492,2026-03-07,0.10764086
B08G8Y9492,2026-03-08,0.1534105
B08G8Y9492,2026-03-09,0.14018154
B08G8Y9492,2026-03-10,0.13535333
B08G8Y9492,2026-03-11,0.117519796
B08G8Y9492,2026-03-12,0.15035802
B08G8Y9492,2026-03-13,0.17261171
B08G8Y9492,2026-03-14,0.18315679
