asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B0B16655W8,strong_dm,0.149,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.33,1.04,0.0,0.0,0.0,0.79,0.26,1.43,0.0,0.0,0.0,0.53,0.24,1.28,1.26,0.41,2.86,0.78,0.25,2.5,0.68,0.36,1.28,1.3,0.38,2.21,2.22,5.81,12.6,B,"Moderate CI band (10.4 units, 1.8x forecast). P(sale)=15% avg. Reasonable confidence."
B08WTZRG59,strong_dm,0.177,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.49,6.9,1.46,0.47,6.74,0.74,0.32,1.73,1.87,0.53,4.17,1.81,5.15,19.54,C,"Wide CI band (17.7 units, 3.4x forecast). P(sale)=18% avg. Use forecast with caution."
B08B45HVTV,strong_dm,0.301,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.34,1.44,0.44,0.25,1.2,0.62,0.37,1.19,0.77,0.42,5.69,0.46,0.33,4.15,0.76,0.46,1.38,1.27,0.5,2.2,3.01,5.12,18.01,C,"Wide CI band (15.0 units, 2.9x forecast). P(sale)=30% avg. Use forecast with caution."
B08J197RQ6,strong_dm,0.254,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.52,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.43,1.28,0.0,0.0,0.0,0.77,0.42,2.5,0.4,0.21,1.09,0.24,0.27,0.44,0.7,0.42,1.44,2.73,5.07,10.66,B,"Moderate CI band (7.9 units, 1.6x forecast). P(sale)=25% avg. Reasonable confidence."
B0C5Z2P75V,strong_dm,0.188,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.38,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.24,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.4,3.13,0.59,0.47,3.41,0.81,0.37,0.98,0.97,0.45,1.71,2.65,5.02,12.41,B,"Moderate CI band (9.8 units, 1.9x forecast). P(sale)=19% avg. Reasonable confidence."
B007OY4I3U,strong_dm,0.259,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.65,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.36,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.33,0.91,0.48,0.28,1.04,0.0,0.0,0.0,0.79,0.31,4.68,0.88,0.39,4.74,0.58,0.27,1.13,0.27,0.19,0.54,2.78,4.97,15.96,C,"Wide CI band (13.2 units, 2.7x forecast). P(sale)=26% avg. Use forecast with caution."
B08JQMMX4D,strong_dm,0.188,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,1.89,0.0,0.0,0.0,1.93,0.63,5.4,0.58,0.31,2.76,0.67,0.32,1.07,1.1,0.64,4.85,2.33,4.86,15.97,C,"Wide CI band (13.6 units, 2.8x forecast). P(sale)=19% avg. Use forecast with caution."
B0C6C3BK1V,strong_dm,0.059,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.23,7.57,3.2,0.44,8.41,0.67,4.83,15.98,C,"Wide CI band (15.3 units, 3.2x forecast). P(sale)=6% avg. Use forecast with caution."
B0C7LR52SX,strong_dm,0.143,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.26,0.7,0.0,0.0,0.0,0.53,0.31,1.01,0.91,0.43,5.34,0.51,0.31,2.93,0.56,0.41,1.23,1.41,0.46,1.98,2.18,4.32,13.19,C,"Wide CI band (11.0 units, 2.5x forecast). P(sale)=14% avg. Use forecast with caution."
B07GP51K96,strong_dm,0.216,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.38,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.3,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.27,3.21,1.09,0.4,2.51,1.13,0.37,1.8,1.71,4.29,10.99,C,"Wide CI band (9.3 units, 2.2x forecast). P(sale)=22% avg. Use forecast with caution."
B0C7LSHR5Z,strong_dm,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.3,0.98,0.0,0.0,0.0,0.63,0.35,1.0,0.87,0.3,3.94,0.45,0.27,2.71,0.56,0.4,1.4,1.09,0.37,1.51,1.99,4.14,11.53,C,"Wide CI band (9.5 units, 2.3x forecast). P(sale)=13% avg. Use forecast with caution."
B0BYTD1J5W,strong_dm,0.223,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.3,0.6,0.0,0.0,0.0,0.29,0.3,0.72,0.67,0.49,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.59,3.27,0.55,0.42,2.36,0.36,0.29,0.58,0.81,0.47,1.51,2.87,4.08,10.54,B,"Moderate CI band (7.7 units, 1.9x forecast). P(sale)=22% avg. Reasonable confidence."
B0B9QVZ41G,strong_dm,0.112,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.3,1.84,0.52,0.25,4.35,0.87,0.25,4.25,0.49,0.17,1.01,1.48,0.58,2.52,1.55,4.08,13.97,C,"Wide CI band (12.4 units, 3.0x forecast). P(sale)=11% avg. Use forecast with caution."
B08QR3CRBG,strong_dm,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.34,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.27,1.98,0.67,0.44,2.9,0.72,0.48,0.88,1.11,0.47,2.02,1.99,3.91,8.24,B,"Moderate CI band (6.2 units, 1.6x forecast). P(sale)=17% avg. Reasonable confidence."
B08WTCXHGH,strong_dm,0.106,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.25,3.2,0.76,0.29,3.19,1.2,0.49,2.3,1.01,0.3,1.7,1.33,3.82,10.39,C,"Wide CI band (9.1 units, 2.4x forecast). P(sale)=11% avg. Use forecast with caution."
B08CHMJBX6,strong_dm,0.237,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.32,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.29,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.25,3.56,0.35,0.3,3.67,0.58,0.3,1.4,1.37,0.47,2.73,1.94,3.77,13.51,C,"Wide CI band (11.6 units, 3.1x forecast). P(sale)=24% avg. Use forecast with caution."
B08LP2PKH2,strong_dm,0.118,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.21,1.86,0.91,0.32,2.51,1.61,0.53,3.38,1.29,3.62,9.33,C,"Wide CI band (8.0 units, 2.2x forecast). P(sale)=12% avg. Use forecast with caution."
B089VPYCKT,strong_dm,0.171,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.57,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.45,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.22,6.44,0.43,0.52,2.77,0.86,0.71,8.96,2.47,3.45,24.86,D,"Very wide CI band (22.4 units, 6.5x forecast). P(sale)=17% avg. Low confidence - model uncertain."
B07GP5VB7G,strong_dm,0.156,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.4,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.34,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.38,1.87,0.87,0.35,2.08,1.47,3.31,6.73,B,"Moderate CI band (5.3 units, 1.6x forecast). P(sale)=16% avg. Reasonable confidence."
B0C7LR3B8X,strong_dm,0.196,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.26,0.71,1.3,0.47,2.92,0.43,0.33,1.9,0.39,0.31,0.68,0.9,0.43,1.56,1.81,3.3,7.77,B,"Moderate CI band (6.0 units, 1.8x forecast). P(sale)=20% avg. Reasonable confidence."
B0036DYUV8,strong_dm,0.216,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.64,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.32,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.46,5.35,0.59,0.5,1.35,0.64,0.33,1.15,2.25,3.09,9.69,C,"Wide CI band (7.4 units, 2.4x forecast). P(sale)=22% avg. Use forecast with caution."
B0CGY63CG4,strong_dm,0.095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.26,2.8,0.0,0.0,0.0,0.66,0.3,1.99,1.48,0.56,2.86,1.12,3.08,7.65,C,"Wide CI band (6.5 units, 2.1x forecast). P(sale)=10% avg. Use forecast with caution."
B08CBL8YDB,strong_dm,0.131,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.28,1.36,0.0,0.0,0.0,0.51,0.25,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.25,1.96,0.0,0.0,0.0,0.56,0.28,1.24,0.78,0.32,1.98,1.38,3.07,8.13,C,"Wide CI band (6.8 units, 2.2x forecast). P(sale)=13% avg. Use forecast with caution."
B08KPPC3VS,strong_dm,0.221,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.41,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.47,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.48,6.32,0.0,0.0,0.0,0.22,0.24,0.29,0.59,0.4,2.77,2.02,2.99,12.78,C,"Wide CI band (10.8 units, 3.6x forecast). P(sale)=22% avg. Use forecast with caution."
B0C7LRB8HS,strong_dm,0.251,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.45,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.31,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.46,5.71,0.36,0.26,2.41,0.5,0.41,0.87,0.35,0.19,0.64,2.08,2.94,11.74,C,"Wide CI band (9.7 units, 3.3x forecast). P(sale)=25% avg. Use forecast with caution."
B0C7LS352Q,strong_dm,0.109,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.26,3.25,0.52,0.26,2.62,0.67,0.41,1.66,1.03,0.31,1.51,1.24,2.86,9.05,C,"Wide CI band (7.8 units, 2.7x forecast). P(sale)=11% avg. Use forecast with caution."
B007OY4HGI,strong_dm,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.44,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.3,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.28,4.3,0.33,0.29,3.41,0.38,0.19,0.78,0.39,0.16,0.68,1.66,2.85,11.46,C,"Wide CI band (9.8 units, 3.4x forecast). P(sale)=17% avg. Use forecast with caution."
B0CGYSJSNN,strong_dm,0.097,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.34,2.89,0.0,0.0,0.0,0.61,0.33,1.74,1.15,0.44,2.29,1.11,2.83,6.93,C,"Wide CI band (5.8 units, 2.1x forecast). P(sale)=10% avg. Use forecast with caution."
B0C7LQDZ4J,strong_dm,0.188,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.62,7.43,0.47,0.28,2.66,0.36,0.27,0.73,0.65,0.25,1.0,1.42,2.79,11.82,C,"Wide CI band (10.4 units, 3.7x forecast). P(sale)=19% avg. Use forecast with caution."
